Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805150245;1;524;9;8;8;2;10;10;8;10;7;12;6;8;8;6;4;8;8;14;12;14;18;14;18;23;11;12;7;11;7;19;10;8;10;9;5;8;5;7;3;8;5;5;5;4;4;5;7;10;4;9;6;6;3;9;7;5;7;8;5;4;4;1;2;3;4;1;2;0;0;2;0;1;0;0;0;1;172;113;147;5;11;18;18;0
530010805150246;1;573;4;3;12;6;10;15;5;14;8;14;8;15;7;4;13;5;8;15;14;12;11;20;20;16;9;21;15;14;8;11;21;10;7;7;12;9;2;6;10;9;5;4;6;3;10;11;4;10;2;6;6;11;4;5;3;4;1;4;8;4;0;4;2;5;2;1;1;1;2;3;3;2;1;1;1;3;194;115;156;6;21;13;25;5
530010805150247;1;614;3;7;8;11;14;15;9;11;14;8;15;9;12;10;12;8;7;12;14;12;13;19;7;13;11;15;18;19;11;15;13;15;13;15;14;7;12;10;8;14;8;4;7;2;4;4;8;3;4;6;5;4;8;8;7;7;3;0;9;3;4;4;6;7;4;0;0;1;0;2;3;0;1;2;1;2;192;134;188;9;19;10;13;1
530010805150248;1;467;3;2;5;10;6;11;11;12;12;11;12;17;10;10;12;5;7;12;7;6;7;9;11;4;14;10;6;3;13;9;11;16;11;11;9;11;11;5;11;3;7;3;6;4;7;9;2;2;7;7;2;9;2;0;2;5;4;3;3;3;1;0;2;3;2;3;0;0;0;0;1;1;0;0;1;0;147;92;152;7;6;20;13;4
530010805150249;1;323;0;0;4;7;2;9;7;7;7;8;4;5;7;9;9;6;6;5;7;9;9;6;9;7;6;6;9;11;14;7;10;9;13;9;3;5;6;5;4;5;5;2;3;1;1;6;2;2;0;0;2;1;3;2;1;1;1;3;2;4;3;2;0;0;2;1;0;0;0;1;0;0;0;0;1;0;115;78;79;6;9;4;9;9
530010805150250;1;603;1;8;13;11;12;4;12;17;18;12;16;18;14;9;20;10;8;18;12;22;19;7;16;12;17;18;17;16;10;12;14;17;9;12;10;7;11;12;3;5;6;7;4;8;3;5;2;2;5;6;1;7;6;2;2;3;4;0;3;5;1;2;6;3;3;0;0;1;1;0;0;0;1;0;0;5;198;118;179;4;20;15;19;1
530010805150251;1;394;0;4;8;5;4;14;13;12;8;11;12;4;8;10;14;13;8;17;14;6;24;10;5;17;11;8;6;3;8;9;6;11;2;6;5;7;4;7;8;5;6;3;1;2;0;0;1;0;1;0;3;1;1;6;0;2;1;2;2;3;0;1;2;1;1;2;1;2;1;0;0;0;0;0;0;1;135;81;120;1;6;17;9;3
530010805150252;1;559;1;4;8;12;7;8;10;12;14;16;14;14;10;11;15;10;14;15;12;19;16;14;15;15;12;11;17;20;11;12;14;6;11;13;8;13;13;12;5;5;7;8;7;6;2;1;0;0;4;3;3;1;1;4;5;2;0;4;3;3;2;2;4;2;1;1;2;2;1;2;0;1;2;0;0;4;204;116;140;6;19;20;15;4
530010805150253;1;699;1;2;15;6;13;17;14;20;19;14;20;16;18;17;11;25;17;16;17;21;24;22;19;18;18;17;19;14;15;22;16;11;15;8;15;12;11;8;9;11;13;8;3;3;1;5;4;4;4;2;4;2;4;3;2;2;2;2;3;2;0;2;0;2;2;3;3;1;1;4;0;1;1;0;0;3;253;147;189;5;11;20;28;2
530010805150254;1;646;1;10;10;15;9;21;5;12;11;10;14;10;15;14;13;11;21;19;24;20;30;22;24;25;19;15;18;7;14;16;9;10;7;20;12;8;6;12;8;8;10;3;7;3;3;5;2;2;6;5;2;3;4;4;0;1;1;2;3;6;1;3;4;1;1;4;0;0;0;0;0;0;1;1;0;3;234;115;155;7;21;19;28;18
530010805150255;1;455;2;4;4;7;9;6;10;13;6;6;5;8;10;6;8;9;16;11;14;13;24;7;17;16;7;12;12;9;7;11;12;13;10;9;8;12;8;6;7;5;5;5;4;5;3;2;2;4;5;2;1;1;0;4;2;1;3;0;1;4;3;2;1;3;0;1;0;0;1;1;1;1;2;0;0;6;176;97;118;3;4;19;8;4
530010805150256;1;726;7;13;14;8;15;16;11;17;13;9;15;10;16;8;16;15;17;7;12;12;14;15;7;19;28;23;26;16;19;14;14;21;17;11;11;23;13;12;14;10;11;7;10;7;6;6;4;6;5;5;2;4;9;1;3;7;5;6;6;3;2;4;6;7;1;1;2;2;2;1;0;2;1;0;1;3;249;163;195;2;18;12;12;7
530010805150257;1;624;3;6;13;8;10;13;16;12;8;12;15;15;8;14;11;23;13;22;8;11;15;10;17;23;20;17;10;16;12;14;13;8;8;7;8;13;7;10;8;15;7;9;10;9;8;6;4;2;4;5;4;3;2;5;5;3;6;1;3;2;1;3;4;3;4;2;2;4;1;2;1;2;0;0;2;3;210;133;178;7;23;13;14;1
530010805150258;1;371;1;2;9;4;9;9;5;8;5;5;11;10;11;10;8;12;5;8;10;11;6;9;7;11;12;9;9;10;9;6;8;6;12;5;6;9;7;6;4;7;6;1;3;4;1;4;5;2;4;1;4;2;4;3;0;2;1;1;1;2;0;0;1;1;0;2;1;0;2;0;0;0;0;0;1;1;132;74;110;3;5;12;8;2
530010805150259;1;599;5;2;12;13;13;9;10;15;18;7;18;8;13;12;12;12;15;14;8;13;13;15;13;19;13;9;15;4;4;5;14;9;9;16;17;9;14;15;8;7;8;8;7;7;3;5;7;5;5;4;4;6;3;8;3;2;3;3;6;4;4;7;0;2;1;5;1;6;1;2;2;3;2;2;0;3;214;108;165;3;21;17;16;4
530010805150260;1;638;3;5;12;16;11;16;12;13;20;12;18;13;10;9;9;10;5;22;15;8;7;9;23;17;15;14;18;8;17;17;12;12;13;16;7;9;16;10;13;8;6;7;9;7;9;8;3;7;5;3;6;2;1;6;5;5;2;3;1;3;4;4;3;2;2;7;0;2;1;3;2;3;0;1;2;4;198;109;208;6;23;12;31;3
530010805150261;1;746;2;13;9;16;16;20;18;15;10;8;16;17;9;23;11;18;20;12;20;18;8;11;23;20;17;22;20;12;19;19;18;17;13;14;16;17;13;9;9;11;10;4;12;6;7;8;7;4;5;2;5;5;1;5;3;4;1;7;6;7;3;3;4;3;1;7;3;3;2;0;2;1;1;0;1;4;251;131;180;32;9;27;38;13
530010805150262;1;691;1;8;14;14;21;11;20;12;19;15;13;13;12;13;9;15;13;11;14;11;14;11;20;15;15;9;19;17;21;14;12;24;15;14;13;10;13;13;11;9;6;7;13;11;13;7;4;2;6;2;4;3;4;3;2;4;3;2;6;1;4;1;5;0;3;4;6;0;0;5;2;0;1;0;2;7;227;136;191;9;19;20;25;4
530010805150263;1;490;2;7;9;12;9;11;8;7;12;5;6;6;9;12;7;9;7;11;10;12;12;13;17;15;16;15;17;9;9;3;6;11;11;11;7;12;6;9;4;6;12;7;5;5;3;5;2;4;5;4;3;2;3;5;4;1;2;3;5;2;2;3;2;0;3;1;1;0;3;0;1;1;2;0;0;9;165;110;136;2;18;6;13;1
530010805150264;1;763;10;7;9;9;14;28;10;15;17;10;16;13;14;14;20;13;14;19;17;16;11;15;18;18;30;27;18;12;18;17;14;19;13;17;27;20;11;15;9;12;7;12;5;7;7;1;3;4;5;3;10;3;3;1;9;2;5;5;5;1;5;3;2;2;7;1;3;1;1;3;4;1;1;2;1;2;258;153;212;7;33;15;27;6
530010805150265;1;800;5;14;20;9;9;6;18;12;23;14;16;21;20;20;18;17;21;19;23;24;18;22;20;16;8;18;18;22;15;16;16;14;11;13;15;15;11;14;12;13;12;7;8;7;5;8;6;9;5;6;3;6;4;5;4;6;3;4;8;5;1;5;3;7;3;3;0;1;3;2;2;2;2;1;2;6;284;168;215;12;15;21;20;8
530010805150266;1;729;2;9;12;8;13;21;9;10;9;18;19;15;11;21;11;16;27;19;20;21;12;12;21;19;25;19;12;18;18;13;17;10;15;19;9;21;9;9;9;8;6;3;4;11;9;12;3;12;9;5;7;2;1;2;4;5;6;1;5;2;1;4;4;5;1;2;2;3;1;0;3;2;2;2;0;2;241;155;208;3;20;21;31;3
530010805150267;1;593;10;13;14;17;9;15;10;7;17;13;13;10;15;12;8;9;12;11;20;15;16;15;15;21;14;20;12;5;14;16;21;11;12;11;11;7;9;6;7;5;7;2;6;3;2;2;1;5;1;3;2;1;0;3;1;4;3;3;6;2;3;5;1;1;3;6;4;1;1;1;2;2;0;0;3;5;196;112;152;6;16;13;22;13
530010805150268;1;482;2;8;7;10;12;8;10;12;5;16;9;5;11;12;8;10;6;9;17;11;16;11;18;15;15;22;13;9;21;10;15;7;8;8;12;12;7;2;3;5;6;4;3;4;2;4;4;1;3;0;0;3;2;1;0;2;0;3;2;1;2;0;2;2;3;1;3;0;0;2;1;0;0;2;1;1;183;93;102;8;7;17;22;8
530010805150269;1;581;2;8;8;6;18;6;11;14;13;16;11;11;11;9;8;16;6;15;15;14;14;9;17;19;18;16;17;14;9;14;10;12;12;12;18;13;11;9;17;2;5;7;4;6;3;8;7;3;2;5;4;2;2;2;3;2;2;4;3;4;5;4;2;0;1;4;1;1;1;0;0;0;0;0;2;1;210;126;149;8;18;8;9;10
530010805150270;1;580;4;7;5;9;6;17;10;12;16;12;11;12;5;11;10;7;13;24;17;17;16;21;17;19;19;16;17;9;7;12;13;7;9;10;9;14;7;8;6;5;9;9;4;5;3;6;1;3;8;3;1;1;1;5;4;5;4;4;1;2;2;5;1;3;2;3;4;2;2;3;2;0;3;0;0;3;206;118;149;10;16;23;20;7
530010805150271;1;465;0;3;7;4;7;12;7;10;5;9;9;10;13;11;17;21;13;14;18;14;18;14;8;6;16;14;10;9;17;12;3;4;9;4;15;10;4;8;7;5;4;7;4;4;3;2;1;4;3;3;4;2;0;1;3;0;2;5;4;4;0;2;0;0;0;2;0;0;1;2;0;0;0;1;0;0;167;91;123;4;18;11;17;10
530010805150272;1;666;4;8;11;14;19;14;17;13;15;13;18;13;14;10;11;13;15;18;19;18;17;14;16;12;21;21;12;19;14;15;19;17;9;15;10;9;14;12;8;11;6;7;9;4;1;2;9;8;5;5;5;1;3;2;2;6;2;3;1;5;2;1;1;3;2;1;1;2;1;1;0;0;0;0;0;3;224;136;179;4;17;17;25;7
530010805150273;1;498;2;8;8;5;17;13;13;12;9;6;9;7;8;12;9;11;13;16;12;16;16;20;10;15;18;14;11;6;16;11;7;5;9;9;5;11;3;12;4;11;4;9;4;6;3;1;4;5;2;2;2;4;0;2;3;2;1;2;2;0;0;1;0;2;0;4;1;1;1;2;2;2;1;1;2;1;158;106;133;5;15;11;14;4
530010805150274;1;653;3;9;11;15;19;15;8;18;15;12;14;9;15;8;6;14;6;8;8;12;12;13;23;11;19;16;9;16;14;12;16;10;10;9;9;10;11;14;6;9;8;6;9;7;3;5;7;9;9;10;15;8;9;8;9;9;4;5;5;3;4;9;3;4;1;1;1;2;0;1;0;2;0;1;0;2;212;132;214;5;13;5;11;1
530010805150275;1;668;10;7;11;11;8;13;13;13;12;14;12;13;13;11;12;15;8;18;16;12;12;10;10;14;19;21;14;11;17;10;7;16;8;12;8;16;9;10;10;7;10;8;9;7;5;7;9;3;9;9;8;11;5;9;5;6;1;9;5;5;9;6;4;2;2;6;2;1;1;5;1;1;0;1;0;4;224;139;187;5;18;9;32;4
530010805150276;1;465;2;5;4;11;9;11;11;9;5;14;5;4;7;3;5;5;8;12;8;10;7;9;11;13;12;11;13;14;8;11;14;12;6;10;11;7;4;9;3;5;5;7;5;3;4;7;7;3;4;5;2;7;8;9;8;6;2;7;2;1;1;5;0;2;0;3;1;0;0;1;2;0;1;0;1;8;164;100;135;6;13;13;3;0
530010805150277;1;516;2;6;8;7;9;19;8;9;9;7;8;8;9;11;5;15;13;15;15;16;13;16;12;13;10;13;9;19;8;8;9;8;4;9;2;7;14;11;9;9;8;5;4;6;2;7;2;4;10;4;2;3;3;2;4;5;4;7;2;2;2;3;0;3;1;2;2;5;2;3;2;1;1;0;0;1;172;78;91;43;24;43;25;8
530010805150278;1;491;4;4;8;9;7;10;8;2;9;6;8;7;9;6;12;12;6;10;3;16;13;14;13;22;16;14;12;15;14;10;10;13;9;10;10;8;4;4;2;8;7;9;2;3;4;6;2;8;0;4;3;4;4;9;7;6;3;4;5;5;3;1;3;1;1;4;0;1;0;3;1;0;0;0;0;1;164;107;130;4;12;15;17;9
530010805150279;1;526;1;3;6;6;7;18;12;12;15;7;13;10;8;7;11;6;7;14;14;12;12;14;14;12;7;6;11;15;11;11;14;13;9;7;6;9;7;10;5;2;6;7;5;7;5;5;9;8;8;7;6;5;7;10;7;5;1;6;2;1;3;2;3;1;1;1;3;0;0;2;1;0;2;0;0;6;170;107;165;6;18;14;19;2
530010805150280;1;499;5;9;7;2;7;6;8;8;11;11;5;6;7;11;11;9;14;13;8;12;12;15;12;9;10;17;13;9;12;10;9;5;9;7;8;10;8;8;6;4;9;6;7;9;7;3;6;1;6;5;7;10;7;5;10;5;2;3;5;5;4;3;2;0;1;2;0;0;2;2;0;0;0;0;0;2;162;107;137;4;10;12;37;0
530010805150281;1;541;10;15;10;11;10;4;8;11;10;10;6;7;10;21;5;6;8;12;8;12;7;12;19;14;14;21;11;20;10;10;10;4;14;6;7;4;10;7;8;5;5;6;7;5;5;9;4;6;3;3;3;8;6;7;7;2;4;6;8;4;2;2;2;0;3;1;2;2;2;2;2;1;0;1;1;3;169;107;142;6;17;11;31;0
530010805150282;1;564;1;5;11;11;7;10;12;17;4;9;4;11;13;9;10;7;10;7;14;14;18;14;14;14;13;12;19;19;12;15;14;17;11;12;3;10;7;12;5;7;8;3;9;5;12;10;3;5;6;4;11;6;3;2;4;5;4;3;4;2;2;1;6;1;2;1;1;0;1;1;0;0;0;1;0;4;185;133;155;6;11;11;26;2
530010805150283;1;442;7;7;3;6;8;7;4;10;11;10;10;6;9;8;10;9;10;10;5;11;13;9;11;9;9;15;12;7;12;7;8;11;12;4;4;6;12;4;3;10;2;4;6;2;4;7;7;1;2;4;4;4;6;6;6;3;5;7;3;5;3;0;0;3;1;0;0;1;0;1;1;1;0;1;1;2;144;88;129;3;15;9;22;0
530010805150284;1;573;2;5;8;2;10;4;8;13;6;11;18;8;15;14;9;17;15;11;12;10;9;16;11;12;17;14;11;7;17;12;16;10;10;11;11;12;5;10;4;13;11;11;11;6;5;4;1;5;7;4;6;7;7;9;7;6;4;5;3;3;2;4;1;4;2;2;2;0;1;3;0;0;0;2;0;2;165;118;189;8;25;15;22;4
530010805150285;1;552;7;8;8;14;14;11;13;13;11;15;10;6;15;8;10;10;15;10;17;16;11;19;16;16;22;18;14;12;15;12;11;8;7;8;7;9;9;7;5;6;4;7;4;6;5;5;1;4;6;3;3;2;3;1;2;3;3;2;4;0;2;2;3;1;1;1;3;2;0;1;1;0;0;0;0;4;194;113;133;5;7;14;28;7
530010805150286;1;536;7;8;16;9;12;7;13;10;9;9;8;8;8;6;12;11;10;16;19;8;18;15;17;20;16;18;15;17;12;10;16;10;7;12;9;11;9;13;1;4;4;4;4;4;3;5;3;4;7;5;4;4;5;0;0;2;0;1;3;2;1;0;2;1;0;2;1;0;2;2;2;0;0;1;0;2;199;123;117;2;10;10;13;10
530010805150287;1;502;4;12;5;7;11;16;10;8;8;10;11;4;5;14;14;17;11;15;9;6;13;9;12;10;15;16;16;13;10;11;16;12;16;12;10;11;10;9;8;2;7;4;4;4;4;3;5;2;2;4;1;0;0;3;1;1;0;5;0;2;1;3;0;2;0;0;1;2;2;3;1;1;2;2;0;2;180;106;116;4;8;9;31;6
530010805150288;1;421;5;3;3;9;11;3;10;6;7;7;10;10;10;11;15;11;11;6;8;14;9;10;6;7;8;5;11;7;7;10;8;10;6;10;6;17;4;9;11;6;9;3;7;3;5;3;1;8;5;1;2;3;3;2;0;2;1;1;0;2;5;4;0;2;1;2;3;0;0;1;1;1;0;1;0;2;149;81;123;2;12;8;12;0
530010805150289;1;459;4;6;8;8;10;5;6;9;5;17;10;7;8;6;10;9;10;9;9;20;14;10;8;18;13;13;12;16;10;14;7;5;6;8;14;8;5;4;6;7;5;6;8;4;1;8;3;6;3;3;1;1;3;2;2;0;3;3;1;1;3;2;3;2;1;1;1;1;1;1;0;0;1;1;0;3;162;91;122;2;15;10;15;3
530010805150290;1;638;10;11;11;11;12;11;16;17;12;21;11;9;13;16;7;4;5;11;12;13;24;14;14;18;23;17;15;13;15;14;19;22;14;8;7;12;6;12;5;9;8;7;4;7;4;3;3;1;7;7;5;5;4;2;4;7;2;2;1;6;6;3;1;3;5;4;1;0;2;1;0;1;2;1;0;5;210;122;173;12;24;16;22;2
530010805150291;1;455;2;5;5;7;9;11;11;8;11;11;12;13;7;10;6;5;10;5;14;10;16;11;10;10;11;9;10;10;8;9;12;9;12;14;12;9;10;14;8;7;2;9;6;4;2;4;3;2;2;5;1;1;1;2;0;0;1;1;1;1;1;3;3;0;3;2;3;1;1;2;0;2;0;1;0;2;154;90;138;3;17;4;14;7
530010805150292;1;503;3;5;8;5;13;11;12;7;17;12;10;13;4;7;3;11;8;13;5;8;7;9;12;8;7;5;7;8;9;14;15;11;16;13;10;14;5;7;11;4;9;4;7;6;5;5;4;1;4;5;4;4;1;1;8;6;2;4;4;3;2;3;2;1;1;3;4;5;2;5;1;4;0;5;1;10;163;93;124;25;17;22;18;7
530010805150293;1;381;2;3;10;9;5;10;15;7;5;7;8;5;5;5;7;5;7;10;7;11;8;8;11;10;12;9;14;9;9;12;9;9;12;6;7;6;6;7;8;3;3;6;5;6;3;5;2;2;2;0;3;3;0;3;0;0;0;2;0;0;4;1;1;2;0;1;2;1;1;2;0;0;1;1;0;1;134;80;82;12;5;21;12;5
530010805150294;1;673;8;14;10;11;13;8;18;9;13;12;15;12;15;12;14;20;13;12;21;15;15;13;16;15;17;15;19;10;14;15;17;18;13;13;15;19;8;9;6;12;2;7;10;4;8;4;7;6;4;5;6;3;3;7;3;2;4;7;2;2;3;4;5;4;1;3;2;0;4;1;2;1;0;1;0;2;213;124;174;11;27;19;29;10
530010805150295;1;523;6;8;6;10;8;15;12;13;17;8;15;13;11;10;13;6;7;11;5;7;8;6;7;2;6;10;10;10;11;16;16;12;8;14;14;13;13;11;10;7;9;5;4;6;4;3;5;5;5;3;5;2;3;1;5;4;5;5;2;3;1;0;2;5;2;5;1;3;1;0;3;2;0;2;1;6;167;100;169;3;20;7;13;6
530010805150296;1;492;2;8;9;13;10;10;12;16;8;11;17;7;12;7;10;12;11;10;7;6;6;13;16;10;7;12;12;21;6;7;12;10;21;8;8;12;11;5;3;4;3;6;9;3;3;4;1;3;3;1;4;2;2;0;3;3;1;1;5;4;2;0;2;2;3;3;2;3;0;2;2;0;0;3;0;5;164;106;141;4;15;5;15;0
530010805150297;1;491;1;7;6;7;11;11;7;8;10;11;9;8;10;9;10;12;8;6;10;14;14;13;17;9;12;15;14;7;13;15;13;7;5;7;9;7;7;3;8;7;14;6;6;6;6;4;3;4;3;5;7;1;3;6;4;4;4;3;2;6;0;3;3;4;1;1;1;0;0;0;0;1;0;2;0;1;153;93;148;4;18;16;17;7
530010805150298;1;798;6;17;7;11;17;14;12;19;12;10;13;11;18;13;18;11;14;13;20;13;12;22;18;17;17;24;24;22;18;19;18;22;14;12;10;17;13;12;11;11;6;11;6;11;7;9;4;15;5;7;9;13;4;15;5;11;10;9;3;3;3;2;1;2;4;5;0;1;5;0;0;1;1;3;1;4;253;174;246;11;9;11;32;3
530010805150299;1;784;2;3;8;15;17;14;9;14;13;14;5;19;16;15;21;14;16;12;8;17;17;15;20;17;16;26;20;22;13;17;16;19;17;15;25;11;17;9;12;7;9;11;4;6;7;10;8;9;7;6;10;11;10;1;12;10;12;14;8;6;3;2;2;3;2;4;2;3;2;2;1;0;0;0;1;3;270;168;232;9;13;14;28;5
530010805150300;1;483;1;3;13;9;10;9;8;10;9;6;3;5;8;3;5;9;17;13;16;13;13;15;14;17;14;11;13;17;5;8;12;9;7;8;4;13;3;3;5;8;5;3;5;5;10;6;2;5;6;2;7;11;3;6;4;7;5;4;2;1;2;2;2;1;1;1;0;3;1;0;0;0;1;0;0;1;159;104;139;2;7;8;21;3
530010805150301;1;521;3;7;6;11;9;5;15;6;13;15;9;10;11;5;8;11;5;7;15;12;16;18;12;17;14;17;16;15;10;15;6;8;4;14;5;11;11;4;7;7;3;9;3;4;7;2;2;9;5;7;6;8;7;7;2;3;2;2;6;1;0;2;0;1;3;0;1;4;1;2;0;1;0;0;0;1;177;116;150;2;7;6;22;5
530010805150302;1;657;6;12;13;14;11;16;14;15;12;14;18;9;13;13;8;10;11;6;17;13;10;15;25;13;21;24;11;16;8;14;15;21;10;10;7;18;9;10;6;9;4;4;5;5;10;9;4;5;5;8;5;6;6;11;6;7;8;3;5;4;1;0;1;2;3;3;2;0;0;1;1;0;1;1;1;3;204;131;203;13;13;10;22;4
530010805150303;1;556;4;11;11;16;10;10;14;8;7;11;7;15;8;9;13;14;7;15;12;24;15;5;19;22;20;19;14;9;9;7;16;3;6;2;4;8;3;6;7;3;4;1;9;3;11;6;9;16;7;10;9;9;3;5;3;4;3;3;1;1;5;1;1;2;0;0;0;2;0;0;1;0;0;1;0;3;169;113;145;15;21;13;21;4
530010805150304;1;599;2;11;9;8;14;19;9;8;13;12;10;10;10;7;17;15;13;12;13;11;13;20;18;21;17;21;14;15;11;10;9;11;18;13;9;14;9;5;6;9;7;1;4;10;7;2;4;3;11;9;6;7;10;2;2;2;2;5;4;3;1;5;2;1;0;1;1;0;0;0;0;0;0;0;0;1;194;123;192;5;15;7;15;3
530010805150305;1;510;0;7;13;13;13;12;14;7;7;12;7;8;12;7;11;4;9;13;6;10;12;18;13;14;12;17;17;12;13;6;14;9;2;8;6;9;5;6;3;3;7;5;5;10;4;4;9;7;3;11;10;6;4;5;5;7;3;0;3;3;1;1;1;3;1;2;3;0;2;0;0;0;0;0;0;1;157;98;107;37;12;29;19;5
530010805150306;1;914;7;6;17;21;23;24;14;14;14;15;17;13;18;19;24;25;13;21;22;19;29;24;36;38;23;24;28;19;21;12;17;13;14;15;9;8;13;4;3;10;11;9;6;9;15;6;12;17;11;17;8;8;11;10;11;7;6;4;3;7;1;3;2;1;3;3;1;1;0;1;0;1;0;1;2;0;291;177;268;11;17;22;42;12
530010805150307;1;436;3;8;9;13;14;6;10;9;10;3;4;8;8;11;7;9;8;3;11;3;11;13;13;15;14;18;15;9;7;10;14;11;6;4;9;6;5;1;3;3;1;5;2;4;4;3;7;6;9;5;9;7;5;3;3;5;0;1;1;1;2;2;2;0;1;2;1;0;0;0;0;0;0;0;1;0;146;86;109;11;16;13;8;0
530010805150308;1;927;4;7;11;13;21;19;18;24;17;14;15;12;22;19;15;13;26;21;25;23;28;36;30;20;39;40;18;28;18;17;25;13;8;13;9;14;15;12;9;7;7;14;8;12;8;11;13;9;11;12;13;8;9;12;7;5;6;5;4;3;1;1;1;0;0;3;1;0;1;0;0;0;0;0;1;3;292;193;269;14;28;21;32;18
530010805150309;1;574;6;4;11;13;6;10;6;10;10;9;11;14;13;12;13;18;14;13;13;18;17;17;16;13;12;10;9;15;16;5;7;6;17;6;6;13;7;4;8;4;7;12;5;5;9;7;12;4;14;5;3;7;8;6;5;6;3;1;2;1;2;1;1;0;0;2;0;3;0;1;1;0;0;1;1;7;179;113;189;2;11;6;22;11
530010805150310;1;623;1;4;9;12;6;13;5;10;8;13;15;11;16;14;17;19;16;18;18;25;19;16;16;9;15;12;7;10;16;12;19;6;9;8;6;10;11;5;11;14;7;12;11;5;4;11;9;9;7;8;4;3;3;4;4;4;7;4;4;0;2;2;2;2;1;2;3;2;2;0;1;0;1;0;0;2;193;119;152;39;13;30;38;7
530010805150311;1;559;2;4;11;7;7;12;7;19;8;10;6;10;12;8;5;14;17;16;15;15;14;19;14;9;12;15;8;18;9;9;11;8;5;2;10;8;10;12;7;8;8;14;9;3;4;14;11;9;12;6;9;9;2;4;6;4;4;1;1;1;3;3;0;0;1;2;0;1;0;0;2;0;0;1;0;2;187;121;158;6;23;15;18;0
530010805150312;1;619;0;6;9;15;16;12;6;14;9;16;17;15;14;8;11;18;19;24;14;18;18;14;20;15;12;17;8;12;13;14;14;4;7;7;14;20;10;9;8;14;10;8;7;10;6;8;8;9;4;2;2;2;3;4;6;2;1;5;1;1;1;1;1;0;1;0;0;3;0;0;1;0;0;1;0;0;196;125;203;3;15;8;18;4
530010805150313;1;667;4;10;7;15;23;14;11;15;11;9;13;13;13;10;23;14;17;16;17;22;15;18;21;21;16;17;15;14;18;19;15;10;8;4;7;6;12;11;9;6;8;7;4;8;5;6;8;7;6;10;7;2;6;9;1;9;1;5;3;2;2;0;1;1;2;0;3;0;1;2;0;0;0;0;0;2;215;147;197;4;12;7;17;8
530010805150314;1;640;8;5;12;21;17;14;17;8;13;16;11;15;11;13;8;19;13;14;18;17;16;17;14;17;20;8;19;18;12;11;13;11;11;6;11;10;13;17;15;6;7;11;9;10;4;4;3;2;6;1;7;3;3;5;3;1;5;2;4;2;2;4;1;0;1;0;1;0;0;0;0;0;1;2;0;1;195;128;204;4;9;14;17;3
530010805150315;1;549;1;7;6;12;11;13;11;7;17;12;9;9;17;9;18;9;12;9;15;15;15;19;17;15;19;14;14;11;7;8;8;9;5;9;11;6;5;5;10;2;9;8;9;4;8;6;10;7;8;7;3;6;4;3;4;5;1;3;0;2;2;2;1;0;1;1;1;2;1;1;0;0;0;0;0;2;169;124;175;4;11;4;21;3
530010805150316;1;784;2;7;9;14;14;10;11;16;12;27;18;12;18;23;22;18;26;27;25;22;21;28;18;21;20;23;16;16;12;12;18;15;11;11;10;6;11;12;15;13;8;12;9;11;6;10;5;9;5;9;2;7;3;7;3;6;3;6;4;6;2;1;1;0;0;1;1;2;0;0;1;0;0;0;0;2;231;149;264;7;19;26;36;5
530010805150317;1;406;2;3;3;11;13;7;8;8;7;10;10;13;8;7;13;5;11;7;11;15;18;7;11;7;14;10;4;8;7;8;5;7;8;4;5;4;5;3;2;4;6;5;7;6;6;6;5;2;7;7;5;3;4;4;2;3;3;0;2;0;3;1;1;0;0;0;0;0;2;0;0;0;0;0;1;2;117;74;102;29;5;29;13;5
530010805150318;1;616;1;5;9;4;10;13;11;21;8;14;10;17;10;9;20;12;23;14;17;17;16;14;20;12;24;13;7;9;15;4;17;7;8;8;10;10;6;7;11;12;14;8;8;4;6;10;11;14;12;5;5;8;3;2;2;3;4;2;1;2;1;0;4;3;0;1;1;0;0;0;1;0;1;1;0;4;190;117;220;3;19;7;25;6
530010805150319;1;817;4;9;14;10;13;18;15;21;13;24;19;17;23;12;15;20;19;24;22;15;15;13;19;21;28;17;21;13;17;13;10;7;12;13;16;13;12;11;16;11;14;7;10;12;15;15;18;9;7;12;17;8;2;4;7;7;3;3;1;0;2;4;0;1;1;3;1;1;0;2;1;0;1;1;0;3;254;133;189;69;11;67;39;5
530010805150320;1;512;2;6;8;8;14;11;12;6;8;9;8;11;9;14;10;16;14;12;19;12;12;13;11;12;11;20;15;6;5;6;10;5;10;8;9;5;6;12;10;7;8;5;10;6;8;4;7;6;9;4;6;2;1;5;2;3;1;1;3;2;2;4;2;0;1;0;0;0;0;1;0;1;0;1;0;5;156;94;162;7;16;8;21;10
530010805150321;1;606;6;6;5;11;10;16;8;18;14;10;11;15;11;10;19;11;16;16;15;16;22;14;12;15;12;14;13;10;5;7;14;10;4;12;15;9;9;9;8;10;4;8;15;6;4;12;9;6;9;10;7;7;5;6;2;5;2;2;0;1;2;3;1;2;1;0;2;2;1;0;1;1;1;0;0;1;196;136;197;2;8;11;17;1
