Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;154;0;921;0;0;0;154;0;921;0;0;0;154;0;921;0;0;0;154;0;921;0;0;0;154;0;921;0;0;0;154;0;804;117;0;0;0;154;0;921;0;0;0;154;0;921;0;0;0;154;0;921;0;0;0;154;0;921;0;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;126;19;240;34;305;34;269;30;2;0;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;0;16;0;145;0;274;0;339;0;299;0;2;632;0;443;0;632;0;443;0;632;0;443;0;632;0;443;0;632;0;443;0;561;71;397;46;0;632;0;443;0;632;0;443;0;632;0;443;0;632;0;443
5,30011E+14;1;0;24;0;617;0;0;24;0;617;0;0;0;13;11;290;327;0;0;13;11;313;304;0;0;8;16;246;371;0;0;0;24;0;617;0;0;0;24;0;617;0;0;2;22;167;450;0;0;0;24;0;617;0;0;0;24;0;617;0;0;0;5;0;97;0;234;0;188;0;117;0;0;5;0;97;0;234;0;188;0;117;0;0;0;5;0;39;58;105;129;90;98;64;53;0;0;5;0;43;54;110;124;101;87;67;50;0;0;0;5;29;68;92;142;84;104;49;68;0;0;0;5;0;97;0;234;0;188;0;117;0;0;0;5;0;97;0;234;0;188;0;117;0;0;0;5;18;79;71;163;60;128;20;97;0;0;0;5;0;97;0;234;0;188;0;117;0;0;0;5;0;97;0;234;0;188;0;117;0;0;0;451;0;190;451;0;190;0;205;246;98;92;218;233;108;82;176;275;78;112;0;451;0;190;0;451;0;190;133;318;36;154;0;451;0;190;0;451;0;190
5,30011E+14;1;46;15;729;80;0;0;61;0;809;0;0;0;58;3;723;86;0;0;37;24;415;394;0;0;37;24;415;394;0;0;0;61;0;809;0;0;0;61;0;809;0;0;15;46;81;728;0;0;19;42;480;329;0;0;0;61;0;809;0;0;54;6;94;19;292;21;167;38;166;4;2;7;60;0;113;0;313;0;205;0;170;0;9;0;51;9;113;0;280;33;186;19;142;28;9;0;22;38;53;60;157;156;103;102;117;53;0;9;22;38;53;60;157;156;103;102;117;53;0;9;0;60;0;113;0;313;0;205;0;170;0;9;0;60;0;113;0;313;0;205;0;170;0;9;6;54;19;94;21;292;39;166;4;166;7;2;46;14;74;39;215;98;113;92;42;128;9;0;0;60;0;113;0;313;0;205;0;170;0;9;514;60;261;35;574;0;296;0;511;63;270;26;289;285;163;133;289;285;163;133;0;574;0;296;0;574;0;296;61;513;35;261;321;253;178;118;0;574;0;296
5,30011E+14;1;16;0;797;0;0;0;16;0;797;0;0;0;4;12;130;667;0;0;0;16;0;797;0;0;0;16;0;797;0;0;0;16;0;797;0;0;0;16;0;797;0;0;0;16;0;797;0;0;0;16;0;797;0;0;0;16;0;797;0;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;4;48;14;163;66;213;35;149;14;82;1;24;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;0;52;0;177;0;279;0;184;0;96;0;25;661;0;152;0;661;0;152;0;83;578;51;101;0;661;0;152;0;661;0;152;0;661;0;152;0;661;0;152;0;661;0;152;0;661;0;152;0;661;0;152
5,30011E+14;1;0;19;0;514;0;0;19;0;514;0;0;0;12;7;238;276;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;19;0;514;0;0;0;32;0;116;0;153;0;156;0;67;0;9;32;0;116;0;153;0;156;0;67;0;9;0;22;10;52;64;79;74;70;86;21;46;6;3;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;32;0;116;0;153;0;156;0;67;0;9;0;298;0;235;298;0;235;0;141;157;109;126;0;298;0;235;0;298;0;235;0;298;0;235;0;298;0;235;0;298;0;235;0;298;0;235;0;298;0;235
5,30011E+14;1;0;4;0;681;0;0;4;0;669;12;0;0;4;0;625;56;0;0;4;0;430;251;0;0;4;0;430;251;0;0;0;4;0;681;0;0;0;4;0;681;0;0;0;4;0;681;0;0;0;4;0;681;0;0;0;4;0;681;0;0;0;54;0;117;0;272;0;156;0;65;0;21;54;0;115;2;265;7;153;3;65;0;21;0;49;5;108;9;250;22;138;18;63;2;21;0;33;21;53;64;198;74;97;59;45;20;8;13;33;21;53;64;198;74;97;59;45;20;8;13;0;54;0;117;0;272;0;156;0;65;0;21;0;54;0;117;0;272;0;156;0;65;0;21;0;54;0;117;0;272;0;156;0;65;0;21;0;54;0;117;0;272;0;156;0;65;0;21;0;54;0;117;0;272;0;156;0;65;0;21;0;542;0;143;532;10;141;2;506;36;123;20;337;205;97;46;337;205;97;46;0;542;0;143;0;542;0;143;0;542;0;143;0;542;0;143;0;542;0;143
5,30011E+14;1;6;0;438;0;3;0;6;0;438;0;3;0;0;6;0;438;0;3;0;6;0;438;0;3;0;6;0;438;0;3;0;6;0;438;0;3;0;6;0;438;0;3;0;6;0;438;0;3;0;6;81;357;0;3;0;6;0;438;0;3;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;0;0;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;0;17;0;82;0;194;0;86;0;62;0;6;5;12;13;69;34;160;21;65;8;54;0;6;0;17;0;82;0;194;0;86;0;62;0;6;234;0;213;0;234;0;213;0;0;234;0;213;0;234;0;213;0;234;0;213;0;234;0;213;0;234;0;213;0;234;0;213;63;171;18;195;0;234;0;213
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;17;3;251;278;0;0;17;3;287;242;0;0;9;11;182;347;0;0;5;15;61;468;0;0;9;11;113;416;0;0;0;20;0;529;0;0;0;20;0;529;0;0;0;20;16;513;0;0;2;18;108;421;0;0;2;18;108;421;0;0;64;62;68;113;92;67;8;10;6;2;30;27;64;62;90;91;101;58;8;10;6;2;35;22;42;84;43;138;68;91;5;13;6;2;27;30;20;106;7;174;24;135;5;13;2;6;8;49;34;92;25;156;41;118;5;13;6;2;11;46;0;126;0;181;0;159;0;18;0;8;0;57;0;126;0;181;0;159;0;18;0;8;0;57;0;126;3;178;9;150;0;18;2;6;2;55;41;85;34;147;18;141;2;16;0;8;15;42;41;85;34;147;18;141;2;16;0;8;15;42;115;155;153;126;147;123;157;122;86;184;105;174;25;245;41;238;56;214;66;213;0;270;0;279;0;270;0;279;6;264;10;269;56;214;54;225;56;214;54;225
5,30011E+14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;484;0;9;0;0;0;484;0;9;0;0;0;484;0;9;0;0;0;484;0;9;0;0;0;484;0;9;0;0;0;81;403;0;9;0;0;0;484;0;9;0;0;484;0;9;0;0;0;0;484;0;9;0;0;0;484;0;9;0;0;11;0;19;0;93;0;148;0;221;0;1;0;11;0;19;0;93;0;148;0;221;0;1;0;11;0;19;0;93;0;148;0;221;0;1;0;11;0;19;0;93;0;148;0;221;0;1;0;11;0;19;0;93;0;148;0;221;0;1;0;0;11;0;19;23;70;23;125;34;187;1;0;0;11;0;19;0;93;0;148;0;221;0;1;11;0;19;0;93;0;148;0;221;0;1;0;0;11;0;19;0;93;0;148;0;221;0;1;0;11;0;19;0;93;0;148;0;221;0;1;310;0;183;0;310;0;183;0;310;0;183;0;310;0;183;0;310;0;183;0;53;257;28;155;0;310;0;183;310;0;183;0;0;310;0;183;0;310;0;183
5,30011E+14;1;428;0;8;0;0;0;428;0;8;0;0;0;428;0;8;0;0;0;428;0;8;0;0;0;428;0;8;0;0;0;0;428;0;8;0;0;0;428;0;8;0;0;428;0;8;0;0;0;0;428;0;8;0;0;0;428;0;8;0;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;0;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;12;0;61;0;82;0;90;0;167;0;24;0;0;12;0;61;0;82;0;90;0;167;0;24;0;12;0;61;0;82;0;90;0;167;0;24;216;0;220;0;216;0;220;0;216;0;220;0;216;0;220;0;216;0;220;0;0;216;0;220;0;216;0;220;216;0;220;0;0;216;0;220;0;216;0;220
5,30011E+14;1;339;17;246;0;0;0;356;0;246;0;0;0;356;0;246;0;0;0;356;0;246;0;0;0;356;0;246;0;0;0;169;187;100;146;0;0;0;356;0;246;0;0;331;25;246;0;0;0;0;356;0;246;0;0;0;356;0;246;0;0;8;0;33;0;101;0;159;7;284;10;0;0;8;0;33;0;101;0;166;0;294;0;0;0;8;0;33;0;101;0;166;0;294;0;0;0;8;0;33;0;101;0;166;0;294;0;0;0;8;0;33;0;101;0;166;0;294;0;0;0;0;8;15;18;56;45;79;87;119;175;0;0;0;8;0;33;0;101;0;166;0;294;0;0;8;0;33;0;101;0;159;7;276;18;0;0;0;8;0;33;0;101;0;166;0;294;0;0;0;8;0;33;0;101;0;166;0;294;0;0;374;16;211;1;390;0;212;0;390;0;212;0;390;0;212;0;390;0;212;0;157;233;112;100;0;390;0;212;371;19;206;6;0;390;0;212;0;390;0;212
5,30011E+14;1;391;0;17;0;0;0;391;0;17;0;0;0;391;0;17;0;0;0;391;0;17;0;0;0;391;0;17;0;0;0;0;391;0;17;0;0;0;391;0;17;0;0;391;0;17;0;0;0;0;391;0;17;0;0;0;391;0;17;0;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;0;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;8;0;9;0;67;0;94;0;223;0;7;0;0;8;0;9;0;67;0;94;0;223;0;7;0;8;0;9;0;67;0;94;0;223;0;7;243;0;165;0;243;0;165;0;243;0;165;0;243;0;165;0;243;0;165;0;0;243;0;165;0;243;0;165;243;0;165;0;0;243;0;165;0;243;0;165
5,30011E+14;1;354;0;15;0;0;0;354;0;15;0;0;0;354;0;15;0;0;0;354;0;15;0;0;0;354;0;15;0;0;0;316;38;15;0;0;0;0;354;0;15;0;0;354;0;15;0;0;0;0;354;0;15;0;0;0;354;0;15;0;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;33;8;55;5;230;25;3;0;0;0;0;10;0;41;0;60;0;255;0;3;0;0;10;0;41;0;60;0;255;0;3;0;0;0;0;10;0;41;0;60;0;255;0;3;0;0;0;10;0;41;0;60;0;255;0;3;181;0;188;0;181;0;188;0;181;0;188;0;181;0;188;0;181;0;188;0;157;24;174;14;0;181;0;188;181;0;188;0;0;181;0;188;0;181;0;188
5,30011E+14;1;406;0;6;0;0;0;406;0;6;0;0;0;406;0;6;0;0;0;406;0;6;0;0;0;406;0;6;0;0;0;406;0;6;0;0;0;0;406;0;6;0;0;406;0;6;0;0;0;0;406;0;6;0;0;0;406;0;6;0;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;0;20;0;79;0;59;0;253;0;1;0;0;20;0;79;0;59;0;253;0;1;0;0;0;0;20;0;79;0;59;0;253;0;1;0;0;0;20;0;79;0;59;0;253;0;1;178;0;234;0;178;0;234;0;178;0;234;0;178;0;234;0;178;0;234;0;178;0;234;0;0;178;0;234;178;0;234;0;0;178;0;234;0;178;0;234
5,30011E+14;1;558;0;0;0;0;0;558;0;0;0;0;0;558;0;0;0;0;0;558;0;0;0;0;0;558;0;0;0;0;0;558;0;0;0;0;0;0;558;0;0;0;0;558;0;0;0;0;0;0;558;0;0;0;0;0;558;0;0;0;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;0;56;0;42;0;154;0;290;0;16;0;0;56;0;42;0;154;0;290;0;16;0;0;0;0;56;0;42;0;154;0;290;0;16;0;0;0;56;0;42;0;154;0;290;0;16;280;0;278;0;280;0;278;0;280;0;278;0;280;0;278;0;280;0;278;0;280;0;278;0;0;280;0;278;280;0;278;0;0;280;0;278;0;280;0;278
5,30011E+14;1;548;0;9;0;0;0;548;0;9;0;0;0;548;0;9;0;0;0;548;0;9;0;0;0;548;0;9;0;0;0;548;0;9;0;0;0;0;548;0;9;0;0;548;0;9;0;0;0;0;548;0;9;0;0;0;548;0;9;0;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;0;20;0;57;0;111;0;360;0;9;0;0;20;0;57;0;111;0;360;0;9;0;0;0;0;20;0;57;0;111;0;360;0;9;0;0;0;20;0;57;0;111;0;360;0;9;318;0;239;0;318;0;239;0;318;0;239;0;318;0;239;0;318;0;239;0;318;0;239;0;0;318;0;239;318;0;239;0;0;318;0;239;0;318;0;239
5,30011E+14;1;467;0;2;0;0;0;467;0;2;0;0;0;467;0;2;0;0;0;467;0;2;0;0;0;467;0;2;0;0;0;467;0;2;0;0;0;0;467;0;2;0;0;467;0;2;0;0;0;0;467;0;2;0;0;0;467;0;2;0;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;0;6;0;51;0;118;0;288;0;6;0;0;6;0;51;0;118;0;288;0;6;0;0;0;0;6;0;51;0;118;0;288;0;6;0;0;0;6;0;51;0;118;0;288;0;6;317;0;152;0;317;0;152;0;317;0;152;0;317;0;152;0;317;0;152;0;317;0;152;0;0;317;0;152;317;0;152;0;0;317;0;152;0;317;0;152
5,30011E+14;1;372;0;12;0;0;0;372;0;12;0;0;0;372;0;12;0;0;0;372;0;12;0;0;0;372;0;12;0;0;0;372;0;12;0;0;0;0;372;0;12;0;0;372;0;12;0;0;0;0;372;0;12;0;0;0;372;0;12;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;0;2;0;31;0;82;0;269;0;0;0;0;0;2;0;31;0;82;0;269;0;0;260;0;124;0;260;0;124;0;260;0;124;0;260;0;124;0;260;0;124;0;260;0;124;0;0;260;0;124;260;0;124;0;0;260;0;124;0;260;0;124
5,30011E+14;1;562;0;207;0;0;0;562;0;207;0;0;0;562;0;207;0;0;0;0;562;0;207;0;0;562;0;207;0;0;0;562;0;207;0;0;0;0;562;0;207;0;0;170;392;20;187;0;0;0;562;0;207;0;0;0;562;0;207;0;0;88;0;190;0;258;0;138;0;84;0;11;0;88;0;190;0;258;0;138;0;84;0;11;0;88;0;190;0;258;0;138;0;84;0;11;0;0;88;0;190;0;258;0;138;0;84;0;11;88;0;190;0;258;0;138;0;84;0;11;0;88;0;190;0;258;0;138;0;84;0;11;0;0;88;0;190;0;258;0;138;0;84;0;11;30;58;35;155;47;211;44;94;31;53;3;8;0;88;0;190;0;258;0;138;0;84;0;11;0;88;0;190;0;258;0;138;0;84;0;11;343;0;426;0;343;0;426;0;343;0;426;0;0;343;0;426;343;0;426;0;343;0;426;0;0;343;0;426;100;243;90;336;0;343;0;426;0;343;0;426
5,30011E+14;1;502;0;35;0;0;0;502;0;35;0;0;0;502;0;35;0;0;0;502;0;35;0;0;0;502;0;35;0;0;0;445;57;31;4;0;0;0;502;0;35;0;0;0;502;0;35;0;0;0;502;0;35;0;0;0;502;0;35;0;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;55;15;125;23;144;12;78;8;38;0;36;3;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;0;70;0;148;0;156;0;86;0;38;0;39;268;0;269;0;268;0;269;0;268;0;269;0;268;0;269;0;268;0;269;0;246;22;230;39;0;268;0;269;0;268;0;269;0;268;0;269;0;268;0;269
5,30011E+14;1;831;0;21;0;0;0;831;0;21;0;0;0;831;0;21;0;0;0;253;578;13;8;0;0;831;0;21;0;0;0;831;0;21;0;0;0;0;831;0;21;0;0;0;831;0;21;0;0;0;831;0;21;0;0;0;831;0;21;0;0;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;0;27;19;75;169;73;203;45;128;45;60;1;7;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;0;0;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;0;46;0;244;0;276;0;173;0;105;0;8;533;0;319;0;533;0;319;0;533;0;319;0;153;380;113;206;533;0;319;0;533;0;319;0;0;533;0;319;0;533;0;319;0;533;0;319;0;533;0;319
5,30011E+14;1;866;0;8;0;0;0;866;0;8;0;0;0;866;0;8;0;0;0;27;839;0;8;0;0;866;0;8;0;0;0;0;866;0;8;0;0;0;866;0;8;0;0;308;558;0;8;0;0;0;866;0;8;0;0;0;866;0;8;0;0;120;0;195;0;292;0;188;0;76;0;3;0;120;0;195;0;292;0;188;0;76;0;3;0;120;0;195;0;292;0;188;0;76;0;3;0;12;108;0;195;12;280;0;188;0;76;3;0;120;0;195;0;292;0;188;0;76;0;3;0;0;120;0;195;0;292;0;188;0;76;0;3;0;120;0;195;0;292;0;188;0;76;0;3;43;77;80;115;110;182;53;135;22;54;0;3;0;120;0;195;0;292;0;188;0;76;0;3;0;120;0;195;0;292;0;188;0;76;0;3;413;0;461;0;413;0;461;0;413;0;461;0;0;413;27;434;413;0;461;0;0;413;0;461;0;413;0;461;131;282;177;284;0;413;0;461;0;413;0;461
