Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;0;8;0;34;0;37;0;39;0;368;0;43;8;0;34;0;37;0;39;0;368;0;43;0;8;0;34;0;37;0;39;0;368;0;43;0;8;0;34;0;37;0;39;0;368;0;43;0;8;0;34;0;37;0;39;0;368;0;43;0;8;0;34;0;37;0;39;0;368;0;43;0;0;8;0;34;0;37;0;39;0;368;0;43;6;2;27;7;24;13;25;14;244;124;25;18;0;8;0;34;0;37;0;39;0;368;0;43;0;8;0;34;0;37;0;39;0;368;0;43;0;132;0;31;0;4;0;362;0;0;132;0;31;0;4;0;362;0;0;0;132;0;31;0;4;0;362;0;0;0;132;0;31;0;4;0;362;0;0;0;132;0;31;0;4;0;362;0;0;0;132;0;31;0;4;0;362;0;0;0;0;132;0;31;0;4;0;362;0;0;87;45;23;8;2;2;239;123;0;0;0;132;0;31;0;4;0;362;0;0;0;132;0;31;0;4;0;362;0;0
5,30011E+14;1;0;16;0;45;0;69;0;72;0;487;0;53;16;0;45;0;69;0;72;0;487;0;53;0;16;0;45;0;69;0;72;0;487;0;53;0;16;0;45;0;69;0;72;0;487;0;53;0;16;0;45;0;69;0;72;0;487;0;53;0;16;0;45;0;69;0;72;0;487;0;53;0;0;16;0;45;0;69;0;72;0;487;0;53;8;8;9;36;22;47;16;56;111;376;13;40;0;16;0;45;0;69;0;72;0;487;0;53;0;16;0;45;0;69;0;72;0;487;0;53;0;248;0;93;0;4;0;381;0;16;248;0;93;0;4;0;381;0;16;0;248;0;93;0;4;0;381;0;16;0;248;0;93;0;4;0;381;0;16;0;248;0;93;0;4;0;381;0;16;0;248;0;93;0;4;0;381;0;16;0;0;248;0;93;0;4;0;381;0;16;57;191;21;72;4;0;93;288;4;12;0;248;0;93;0;4;0;381;0;16;0;248;0;93;0;4;0;381;0;16
5,30011E+14;1;0;14;0;36;0;58;0;51;0;345;0;37;14;0;36;0;58;0;51;0;345;0;37;0;14;0;36;0;58;0;51;0;345;0;37;0;14;0;36;0;58;0;51;0;345;0;37;0;14;0;36;0;58;0;51;0;345;0;37;0;14;0;36;0;58;0;51;0;345;0;37;0;0;14;0;36;0;58;0;51;0;345;0;37;4;10;10;26;14;44;13;38;114;231;21;16;0;14;0;36;0;58;0;51;0;345;0;37;0;14;0;36;0;58;0;51;0;345;0;37;0;120;0;47;0;3;0;371;0;0;120;0;47;0;3;0;371;0;0;0;120;0;47;0;3;0;371;0;0;0;120;0;47;0;3;0;371;0;0;0;120;0;47;0;3;0;371;0;0;0;120;0;47;0;3;0;371;0;0;0;0;120;0;47;0;3;0;371;0;0;42;78;14;33;0;3;120;251;0;0;0;120;0;47;0;3;0;371;0;0;0;120;0;47;0;3;0;371;0;0
5,30011E+14;1;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;0;8;0;17;0;33;0;30;0;308;0;42;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1;0;176;0;39;0;16;0;206;0;1
5,30011E+14;1;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;0;18;0;42;0;49;0;54;0;464;0;48;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0;0;220;0;48;0;3;0;404;0;0
5,30011E+14;1;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;1;2;15;23;16;21;24;24;113;136;9;27;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;0;3;0;38;0;37;0;48;0;249;0;36;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;22;50;19;15;4;1;133;167;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0;0;72;0;34;0;5;0;300;0;0
5,30011E+14;1;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;0;0;9;0;47;0;50;0;66;0;527;0;76;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;0;0;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;0;9;0;47;0;50;0;66;0;527;0;76;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0;0;0;299;0;36;0;7;0;433;0;0;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0;0;0;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0;0;299;0;36;0;7;0;433;0;0
5,30011E+14;1;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;0;0;14;0;55;0;62;0;86;0;552;0;89;14;0;55;0;62;0;86;0;552;0;89;0;0;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;0;14;0;55;0;62;0;86;0;552;0;89;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3;0;0;360;0;58;0;11;0;426;0;3;360;0;58;0;11;0;426;0;3;0;0;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3;0;360;0;58;0;11;0;426;0;3
5,30011E+14;1;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;0;0;8;0;47;0;46;0;46;0;426;0;49;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;0;0;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;0;8;0;47;0;46;0;46;0;426;0;49;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0;0;0;210;0;42;0;2;0;368;0;0;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0;0;0;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0;0;210;0;42;0;2;0;368;0;0
5,30011E+14;1;14;0;34;0;44;0;52;0;380;0;53;0;14;0;34;0;44;0;52;0;380;0;53;0;14;0;34;0;44;0;52;0;380;0;53;0;1;13;6;28;7;37;10;42;57;323;19;34;14;0;34;0;44;0;52;0;380;0;53;0;14;0;34;0;44;0;52;0;380;0;53;0;0;14;0;34;0;44;0;52;0;380;0;53;1;13;6;28;7;37;10;42;57;323;19;34;0;14;0;34;0;44;0;52;0;380;0;53;0;14;0;34;0;44;0;52;0;380;0;53;196;0;32;0;8;0;341;0;0;0;196;0;32;0;8;0;341;0;0;0;196;0;32;0;8;0;341;0;0;0;40;156;5;27;0;8;55;286;0;0;196;0;32;0;8;0;341;0;0;0;196;0;32;0;8;0;341;0;0;0;0;196;0;32;0;8;0;341;0;0;40;156;5;27;0;8;55;286;0;0;0;196;0;32;0;8;0;341;0;0;0;196;0;32;0;8;0;341;0;0
5,30011E+14;1;12;0;35;0;51;0;60;0;506;0;66;0;12;0;35;0;51;0;60;0;506;0;66;0;12;0;35;0;51;0;60;0;506;0;66;0;4;8;6;29;6;45;11;49;81;425;7;59;12;0;35;0;51;0;60;0;506;0;66;0;4;8;6;29;6;45;11;49;81;425;7;59;0;12;0;35;0;51;0;60;0;506;0;66;4;8;6;29;6;45;11;49;81;425;7;59;0;12;0;35;0;51;0;60;0;506;0;66;0;12;0;35;0;51;0;60;0;506;0;66;218;0;80;0;15;0;417;0;0;0;218;0;80;0;15;0;417;0;0;0;218;0;80;0;15;0;417;0;0;0;44;174;4;76;2;13;65;352;0;0;218;0;80;0;15;0;417;0;0;0;44;174;4;76;2;13;65;352;0;0;0;218;0;80;0;15;0;417;0;0;44;174;4;76;2;13;65;352;0;0;0;218;0;80;0;15;0;417;0;0;0;218;0;80;0;15;0;417;0;0
5,30011E+14;1;8;0;28;0;35;0;47;0;414;0;48;0;8;0;28;0;35;0;47;0;414;0;48;0;8;0;28;0;35;0;47;0;414;0;48;0;0;8;2;26;2;33;5;42;28;386;1;47;8;0;28;0;35;0;47;0;414;0;48;0;1;7;3;25;11;24;17;30;113;301;8;40;0;8;0;28;0;35;0;47;0;414;0;48;0;8;0;28;0;35;0;47;0;414;0;48;0;8;0;28;0;35;0;47;0;414;0;48;0;8;0;28;0;35;0;47;0;414;0;48;204;0;42;0;4;0;330;0;0;0;204;0;42;0;4;0;330;0;0;0;204;0;42;0;4;0;330;0;0;0;10;194;8;34;0;4;20;310;0;0;204;0;42;0;4;0;330;0;0;0;57;147;15;27;0;4;81;249;0;0;0;204;0;42;0;4;0;330;0;0;0;204;0;42;0;4;0;330;0;0;0;204;0;42;0;4;0;330;0;0;0;204;0;42;0;4;0;330;0;0
5,30011E+14;1;16;0;43;0;58;0;71;0;539;0;49;0;16;0;43;0;58;0;71;0;539;0;49;0;16;0;43;0;58;0;71;0;539;0;49;0;0;16;0;43;0;58;0;71;0;539;0;49;16;0;43;0;58;0;71;0;539;0;49;0;0;16;6;37;11;47;12;59;68;471;7;42;0;16;0;43;0;58;0;71;0;539;0;49;0;16;0;43;0;58;0;71;0;539;0;49;0;16;0;43;0;58;0;71;0;539;0;49;0;16;0;43;0;58;0;71;0;539;0;49;260;0;92;0;21;0;403;0;0;0;260;0;92;0;21;0;403;0;0;0;260;0;92;0;21;0;403;0;0;0;0;260;0;92;0;21;0;403;0;0;260;0;92;0;21;0;403;0;0;0;33;227;12;80;2;19;57;346;0;0;0;260;0;92;0;21;0;403;0;0;0;260;0;92;0;21;0;403;0;0;0;260;0;92;0;21;0;403;0;0;0;260;0;92;0;21;0;403;0;0
5,30011E+14;1;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;0;0;5;9;27;11;46;7;52;86;348;10;29;5;0;36;0;57;0;59;0;434;0;39;0;0;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;0;5;0;36;0;57;0;59;0;434;0;39;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0;0;39;158;11;16;3;15;70;318;0;0;197;0;27;0;18;0;388;0;0;0;0;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0;0;197;0;27;0;18;0;388;0;0
5,30011E+14;1;6;1;31;1;46;3;49;4;396;21;51;0;7;0;32;0;49;0;53;0;417;0;51;0;7;0;32;0;49;0;53;0;417;0;51;0;0;7;0;32;2;47;1;52;4;413;0;51;7;0;32;0;49;0;53;0;417;0;51;0;1;6;1;31;5;44;5;48;25;392;0;51;0;7;0;32;0;49;0;53;0;417;0;51;0;7;0;32;0;49;0;53;0;417;0;51;0;7;0;32;0;49;0;53;0;417;0;51;0;7;0;32;0;49;0;53;0;417;0;51;182;7;61;2;0;0;336;21;0;0;189;0;63;0;0;0;357;0;0;0;189;0;63;0;0;0;357;0;0;0;0;189;2;61;0;0;5;352;0;0;189;0;63;0;0;0;357;0;0;0;7;182;4;59;0;0;26;331;0;0;0;189;0;63;0;0;0;357;0;0;0;189;0;63;0;0;0;357;0;0;0;189;0;63;0;0;0;357;0;0;0;189;0;63;0;0;0;357;0;0
5,30011E+14;1;8;0;22;0;39;0;49;0;369;0;71;0;8;0;22;0;39;0;49;0;369;0;71;0;8;0;22;0;39;0;49;0;369;0;71;0;2;6;5;17;10;29;4;45;83;286;16;55;8;0;22;0;39;0;49;0;369;0;71;0;2;6;5;17;10;29;4;45;83;286;16;55;0;8;0;22;0;39;0;49;0;369;0;71;2;6;5;17;10;29;4;45;83;286;16;55;0;8;0;22;0;39;0;49;0;369;0;71;0;8;0;22;0;39;0;49;0;369;0;71;255;0;28;0;5;0;270;0;0;0;255;0;28;0;5;0;270;0;0;0;255;0;28;0;5;0;270;0;0;0;62;193;5;23;1;4;52;218;0;0;255;0;28;0;5;0;270;0;0;0;62;193;5;23;1;4;52;218;0;0;0;255;0;28;0;5;0;270;0;0;62;193;5;23;1;4;52;218;0;0;0;255;0;28;0;5;0;270;0;0;0;255;0;28;0;5;0;270;0;0
5,30011E+14;1;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;0;0;8;0;30;0;42;0;47;0;397;0;62;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;0;0;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;0;8;0;30;0;42;0;47;0;397;0;62;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0;0;0;227;0;46;0;11;0;302;0;0;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0;0;0;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0;0;227;0;46;0;11;0;302;0;0
5,30011E+14;1;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;0;0;12;0;34;0;41;0;56;0;436;0;62;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;0;0;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;0;12;0;34;0;41;0;56;0;436;0;62;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1;0;0;258;0;62;0;31;0;289;0;1;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1;0;0;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1;0;258;0;62;0;31;0;289;0;1
5,30011E+14;1;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;0;0;8;0;42;0;66;0;59;0;459;0;68;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;0;0;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;0;8;0;42;0;66;0;59;0;459;0;68;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0;0;0;294;0;89;0;0;0;319;0;0;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0;0;0;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0;0;294;0;89;0;0;0;319;0;0
5,30011E+14;1;6;0;24;0;44;0;57;0;361;0;43;0;6;0;24;0;44;0;57;0;361;0;43;0;6;0;24;0;44;0;57;0;361;0;43;0;0;6;3;21;9;35;10;47;47;314;4;39;6;0;24;0;44;0;57;0;361;0;43;0;0;6;3;21;9;35;10;47;47;314;4;39;0;6;0;24;0;44;0;57;0;361;0;43;0;6;0;24;0;44;0;57;0;361;0;43;0;6;0;24;0;44;0;57;0;361;0;43;0;6;0;24;0;44;0;57;0;361;0;43;178;0;36;0;0;0;321;0;0;0;178;0;36;0;0;0;321;0;0;0;178;0;36;0;0;0;321;0;0;0;27;151;11;25;0;0;35;286;0;0;178;0;36;0;0;0;321;0;0;0;27;151;11;25;0;0;35;286;0;0;0;178;0;36;0;0;0;321;0;0;0;178;0;36;0;0;0;321;0;0;0;178;0;36;0;0;0;321;0;0;0;178;0;36;0;0;0;321;0;0
5,30011E+14;1;9;1;28;5;23;5;32;6;228;34;26;2;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;0;10;0;33;0;28;0;38;0;262;0;28;99;19;13;2;0;0;234;32;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0;0;118;0;15;0;0;0;266;0;0
5,30011E+14;1;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;0;15;0;42;0;67;0;64;0;484;0;51;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1;0;227;0;49;0;15;0;431;0;1
5,30011E+14;1;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;0;6;0;36;0;28;0;58;0;304;0;28;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1;0;103;0;22;0;0;0;334;0;1
5,30011E+14;1;10;6;30;26;35;21;28;32;286;165;35;21;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;0;16;0;56;0;56;0;60;0;451;0;56;142;89;44;36;9;4;228;142;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1;0;231;0;80;0;13;0;370;0;1
5,30011E+14;1;6;7;27;26;41;35;44;41;316;259;20;26;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;0;13;0;53;0;76;0;85;0;575;0;46;118;118;57;43;2;1;277;232;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0;0;236;0;100;0;3;0;509;0;0
5,30011E+14;1;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;0;18;0;57;0;70;0;58;0;527;0;51;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0;0;203;0;101;0;1;0;476;0;0
5,30011E+14;1;9;6;19;8;29;9;32;9;230;138;28;13;15;0;27;0;38;0;41;0;368;0;41;0;15;0;27;0;38;0;41;0;368;0;41;0;15;0;27;0;38;0;41;0;368;0;41;0;15;0;27;0;38;0;41;0;368;0;41;0;15;0;27;0;38;0;41;0;368;0;41;0;0;15;0;27;0;38;0;41;0;368;0;41;4;11;6;21;8;30;1;40;102;266;13;28;0;15;0;27;0;38;0;41;0;368;0;41;0;15;0;27;0;38;0;41;0;368;0;41;74;52;45;21;15;4;212;106;1;0;126;0;66;0;19;0;318;0;1;0;126;0;66;0;19;0;318;0;1;0;126;0;66;0;19;0;318;0;1;0;126;0;66;0;19;0;318;0;1;0;126;0;66;0;19;0;318;0;1;0;0;126;0;66;0;19;0;318;0;1;39;87;20;46;4;15;71;247;0;1;0;126;0;66;0;19;0;318;0;1;0;126;0;66;0;19;0;318;0;1
5,30011E+14;1;9;0;54;0;63;0;66;0;548;0;85;0;9;0;54;0;63;0;66;0;548;0;85;0;9;0;54;0;63;0;66;0;548;0;85;0;9;0;54;0;63;0;66;0;548;0;85;0;9;0;54;0;63;0;66;0;548;0;85;0;9;0;51;3;61;2;63;3;522;26;85;0;0;9;0;54;0;63;0;66;0;548;0;85;2;7;12;42;18;45;13;53;132;416;13;72;0;9;0;54;0;63;0;66;0;548;0;85;0;9;3;51;3;60;4;62;33;515;0;85;274;0;45;0;0;0;506;0;0;0;274;0;45;0;0;0;506;0;0;0;274;0;45;0;0;0;506;0;0;0;274;0;45;0;0;0;506;0;0;0;274;0;45;0;0;0;506;0;0;0;264;10;45;0;0;0;482;24;0;0;0;274;0;45;0;0;0;506;0;0;73;201;12;33;0;0;105;401;0;0;0;274;0;45;0;0;0;506;0;0;13;261;0;45;0;0;30;476;0;0
5,30011E+14;1;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;0;16;0;50;0;65;0;61;0;494;0;62;10;6;25;25;24;41;25;36;229;265;28;34;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;0;269;0;86;0;5;0;388;0;0;137;132;34;52;4;1;166;222;0;0
