Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805150182;1;498;498;439;0;59;221;4;252;0;21;0;498;0;0;0;498;498;0;0;0;0;0;0;498;368;89;23;18;0;498;498;0;0;0;0;0;0;498;498;0;0;273;225;0;251;251;217;0;34;108;3;130;0;10;0;251;0;0;0;251;251;0;0;0;0;0;0;251;186;43;11;11;0;251;251;0;0;0;0;0;0;251;251;0;0;138;113;0;247;247;222;0;25;113;1;122;0;11;0;247;0;0;0;247;247;0;0;0;0;0;0;247;182;46;12;7;0;247;247;0;0;0;0;0;0;247;247;0;0;135;112;0
530010805150183;1;709;709;699;0;0;195;4;393;2;115;0;709;0;0;0;709;709;0;0;0;0;0;0;699;592;86;14;7;10;709;709;0;0;0;0;0;0;709;704;5;0;384;320;0;335;335;334;0;0;87;1;191;0;56;0;335;0;0;0;335;335;0;0;0;0;0;0;334;284;37;8;5;1;335;335;0;0;0;0;0;0;335;333;2;0;178;155;0;374;374;365;0;0;108;3;202;2;59;0;374;0;0;0;374;374;0;0;0;0;0;0;365;308;49;6;2;9;374;374;0;0;0;0;0;0;374;371;3;0;206;165;0
530010805150184;1;621;621;548;0;0;204;7;368;0;42;0;621;0;0;0;621;621;0;0;0;0;0;0;548;402;109;24;13;73;621;621;0;0;0;0;0;0;621;621;0;0;324;297;0;271;271;236;0;0;89;3;162;0;17;0;271;0;0;0;271;271;0;0;0;0;0;0;236;173;43;13;7;35;271;271;0;0;0;0;0;0;271;271;0;0;136;135;0;350;350;312;0;0;115;4;206;0;25;0;350;0;0;0;350;350;0;0;0;0;0;0;312;229;66;11;6;38;350;350;0;0;0;0;0;0;350;350;0;0;188;162;0
530010805150185;1;711;710;518;0;162;296;10;351;0;53;0;710;0;0;0;710;710;0;0;0;0;0;0;680;484;128;41;27;30;710;710;0;0;0;0;0;0;710;710;0;0;410;300;0;344;343;252;0;75;144;5;165;0;29;0;343;0;0;0;343;343;0;0;0;0;0;0;327;227;63;26;11;16;343;343;0;0;0;0;0;0;343;343;0;0;207;136;0;367;367;266;0;87;152;5;186;0;24;0;367;0;0;0;367;367;0;0;0;0;0;0;353;257;65;15;16;14;367;367;0;0;0;0;0;0;367;367;0;0;203;164;0
530010805150186;1;874;871;707;0;141;284;5;428;2;152;0;871;0;0;0;871;867;4;0;0;0;0;0;848;626;179;30;13;23;871;871;0;0;0;0;0;0;871;871;0;0;562;305;4;410;409;338;0;60;133;2;198;1;75;0;409;0;0;0;409;407;2;0;0;0;0;0;398;297;83;13;5;11;409;409;0;0;0;0;0;0;409;409;0;0;260;148;1;464;462;369;0;81;151;3;230;1;77;0;462;0;0;0;462;460;2;0;0;0;0;0;450;329;96;17;8;12;462;462;0;0;0;0;0;0;462;462;0;0;302;157;3
530010805150187;1;711;711;257;0;0;252;0;344;7;108;0;711;0;0;0;711;711;0;0;0;0;0;0;257;110;114;28;5;454;711;711;0;0;0;0;0;0;711;711;0;0;317;394;0;324;324;135;0;0;115;0;158;3;48;0;324;0;0;0;324;324;0;0;0;0;0;0;135;59;59;15;2;189;324;324;0;0;0;0;0;0;324;324;0;0;148;176;0;387;387;122;0;0;137;0;186;4;60;0;387;0;0;0;387;387;0;0;0;0;0;0;122;51;55;13;3;265;387;387;0;0;0;0;0;0;387;387;0;0;169;218;0
530010805150188;1;740;740;294;0;32;232;4;374;2;128;0;740;0;0;0;740;740;0;0;0;0;0;0;326;142;132;30;22;414;740;740;0;0;0;0;0;0;740;739;1;0;335;404;0;344;344;131;0;11;98;1;178;1;66;0;344;0;0;0;344;344;0;0;0;0;0;0;142;65;53;12;12;202;344;344;0;0;0;0;0;0;344;344;0;0;164;180;0;396;396;163;0;21;134;3;196;1;62;0;396;0;0;0;396;396;0;0;0;0;0;0;184;77;79;18;10;212;396;396;0;0;0;0;0;0;396;395;1;0;171;224;0
530010805150189;1;547;547;547;0;0;263;14;205;0;54;11;547;0;0;0;547;547;0;0;0;0;0;0;547;379;126;31;11;0;547;547;0;0;0;0;0;0;547;547;0;0;282;265;0;254;254;254;0;0;120;7;93;0;28;6;254;0;0;0;254;254;0;0;0;0;0;0;254;167;63;18;6;0;254;254;0;0;0;0;0;0;254;254;0;0;131;123;0;293;293;293;0;0;143;7;112;0;26;5;293;0;0;0;293;293;0;0;0;0;0;0;293;212;63;13;5;0;293;293;0;0;0;0;0;0;293;293;0;0;151;142;0
530010805150190;1;845;831;831;0;0;230;11;338;10;220;22;831;0;0;0;831;831;0;0;0;0;0;0;831;650;146;31;4;0;831;831;0;0;0;0;0;0;831;831;0;0;497;334;0;387;373;373;0;0;103;4;155;5;95;11;373;0;0;0;373;373;0;0;0;0;0;0;373;290;67;14;2;0;373;373;0;0;0;0;0;0;373;373;0;0;230;143;0;458;458;458;0;0;127;7;183;5;125;11;458;0;0;0;458;458;0;0;0;0;0;0;458;360;79;17;2;0;458;458;0;0;0;0;0;0;458;458;0;0;267;191;0
530010805150191;1;727;727;727;0;0;375;0;317;3;32;0;727;0;0;0;727;727;0;0;0;0;0;0;727;488;163;63;13;0;727;727;0;0;0;0;0;0;727;727;0;0;448;279;0;357;357;357;0;0;170;0;166;3;18;0;357;0;0;0;357;357;0;0;0;0;0;0;357;238;82;29;8;0;357;357;0;0;0;0;0;0;357;357;0;0;228;129;0;370;370;370;0;0;205;0;151;0;14;0;370;0;0;0;370;370;0;0;0;0;0;0;370;250;81;34;5;0;370;370;0;0;0;0;0;0;370;370;0;0;220;150;0
530010805150192;1;899;899;840;0;59;307;6;423;9;154;0;899;0;0;0;899;891;0;8;0;0;0;0;895;678;171;34;12;4;899;899;0;0;0;0;0;0;899;899;0;0;582;317;0;418;418;392;0;26;136;4;209;5;64;0;418;0;0;0;418;414;0;4;0;0;0;0;417;312;81;18;6;1;418;418;0;0;0;0;0;0;418;418;0;0;265;153;0;481;481;448;0;33;171;2;214;4;90;0;481;0;0;0;481;477;0;4;0;0;0;0;478;366;90;16;6;3;481;481;0;0;0;0;0;0;481;481;0;0;317;164;0
530010805150193;1;559;559;557;0;0;229;4;198;5;119;4;559;0;0;0;559;556;3;0;0;0;0;0;557;394;102;40;21;2;559;559;0;0;0;0;0;0;559;559;0;0;390;104;65;246;246;245;0;0;95;3;91;3;52;2;246;0;0;0;246;245;1;0;0;0;0;0;245;167;49;19;10;1;246;246;0;0;0;0;0;0;246;246;0;0;169;46;31;313;313;312;0;0;134;1;107;2;67;2;313;0;0;0;313;311;2;0;0;0;0;0;312;227;53;21;11;1;313;313;0;0;0;0;0;0;313;313;0;0;221;58;34
530010805150194;1;886;884;875;0;1;393;9;389;0;80;13;884;0;0;0;884;884;0;0;0;0;0;0;876;644;138;48;46;8;884;879;5;0;0;0;0;0;884;884;0;0;319;565;0;418;417;411;0;1;183;3;190;0;39;2;417;0;0;0;417;417;0;0;0;0;0;0;412;310;62;20;20;5;417;415;2;0;0;0;0;0;417;417;0;0;156;261;0;468;467;464;0;0;210;6;199;0;41;11;467;0;0;0;467;467;0;0;0;0;0;0;464;334;76;28;26;3;467;464;3;0;0;0;0;0;467;467;0;0;163;304;0
530010805150195;1;746;746;408;0;11;270;8;316;0;152;0;746;0;0;0;746;746;0;0;0;0;0;0;419;286;95;21;17;327;746;746;0;0;0;0;0;0;746;746;0;0;354;392;0;372;372;201;0;5;132;5;160;0;75;0;372;0;0;0;372;372;0;0;0;0;0;0;206;145;40;14;7;166;372;372;0;0;0;0;0;0;372;372;0;0;178;194;0;374;374;207;0;6;138;3;156;0;77;0;374;0;0;0;374;374;0;0;0;0;0;0;213;141;55;7;10;161;374;374;0;0;0;0;0;0;374;374;0;0;176;198;0
530010805150196;1;774;774;728;0;42;297;0;430;0;47;0;774;0;0;0;774;774;0;0;0;0;0;0;755;550;152;37;16;19;774;774;0;0;0;0;0;0;774;770;4;0;411;359;0;376;376;353;0;21;153;0;203;0;20;0;376;0;0;0;376;376;0;0;0;0;0;0;367;261;80;18;8;9;376;376;0;0;0;0;0;0;376;374;2;0;209;165;0;398;398;375;0;21;144;0;227;0;27;0;398;0;0;0;398;398;0;0;0;0;0;0;388;289;72;19;8;10;398;398;0;0;0;0;0;0;398;396;2;0;202;194;0
530010805150197;1;458;458;367;0;80;160;0;241;15;42;0;458;0;0;0;458;458;0;0;0;0;0;0;447;366;63;18;0;11;458;458;0;0;0;0;0;0;458;458;0;0;230;225;3;207;207;166;0;38;76;0;106;7;18;0;207;0;0;0;207;207;0;0;0;0;0;0;204;165;31;8;0;3;207;207;0;0;0;0;0;0;207;207;0;0;104;100;3;251;251;201;0;42;84;0;135;8;24;0;251;0;0;0;251;251;0;0;0;0;0;0;243;201;32;10;0;8;251;251;0;0;0;0;0;0;251;251;0;0;126;125;0
530010805150198;1;615;615;595;0;13;130;4;380;0;89;12;615;0;0;0;615;615;0;0;0;0;0;0;593;483;95;8;7;22;615;615;0;0;0;0;0;0;615;615;0;0;221;394;0;281;281;273;0;6;46;1;189;0;41;4;281;0;0;0;281;281;0;0;0;0;0;0;271;228;36;4;3;10;281;281;0;0;0;0;0;0;281;281;0;0;95;186;0;334;334;322;0;7;84;3;191;0;48;8;334;0;0;0;334;334;0;0;0;0;0;0;322;255;59;4;4;12;334;334;0;0;0;0;0;0;334;334;0;0;126;208;0
530010805150199;1;695;695;587;0;6;205;4;375;8;103;0;695;0;0;0;695;695;0;0;0;0;0;0;555;459;63;22;11;140;695;695;0;0;0;0;0;0;695;695;0;0;317;378;0;320;320;262;0;3;87;2;179;2;50;0;320;0;0;0;320;320;0;0;0;0;0;0;246;205;26;10;5;74;320;320;0;0;0;0;0;0;320;320;0;0;150;170;0;375;375;325;0;3;118;2;196;6;53;0;375;0;0;0;375;375;0;0;0;0;0;0;309;254;37;12;6;66;375;375;0;0;0;0;0;0;375;375;0;0;167;208;0
530010805150200;1;525;524;514;0;0;169;2;272;0;81;0;524;0;0;0;523;523;0;0;0;0;0;1;501;427;64;8;2;23;524;524;0;0;0;0;0;0;524;524;0;0;290;172;62;260;259;255;0;0;82;1;133;0;43;0;259;0;0;0;258;258;0;0;0;0;0;1;247;209;34;3;1;12;259;259;0;0;0;0;0;0;259;259;0;0;153;79;27;265;265;259;0;0;87;1;139;0;38;0;265;0;0;0;265;265;0;0;0;0;0;0;254;218;30;5;1;11;265;265;0;0;0;0;0;0;265;265;0;0;137;93;35
530010805150201;1;569;568;471;0;70;157;0;343;0;68;0;568;0;0;0;568;568;0;0;0;0;0;0;541;441;94;2;4;27;568;568;0;0;0;0;0;0;568;568;0;0;260;36;272;275;274;226;0;32;67;0;179;0;28;0;274;0;0;0;274;274;0;0;0;0;0;0;258;216;39;1;2;16;274;274;0;0;0;0;0;0;274;274;0;0;123;15;136;294;294;245;0;38;90;0;164;0;40;0;294;0;0;0;294;294;0;0;0;0;0;0;283;225;55;1;2;11;294;294;0;0;0;0;0;0;294;294;0;0;137;21;136
530010805150202;1;734;734;707;0;13;261;0;389;2;82;0;734;0;0;0;734;734;0;0;0;0;0;0;719;585;117;16;1;15;734;734;0;0;0;0;0;0;734;734;0;0;434;4;296;360;360;349;0;4;122;0;195;1;42;0;360;0;0;0;360;360;0;0;0;0;0;0;353;282;65;6;0;7;360;360;0;0;0;0;0;0;360;360;0;0;212;2;146;374;374;358;0;9;139;0;194;1;40;0;374;0;0;0;374;374;0;0;0;0;0;0;366;303;52;10;1;8;374;374;0;0;0;0;0;0;374;374;0;0;222;2;150
530010805150203;1;517;517;302;0;9;160;0;256;2;99;0;517;0;0;0;517;517;0;0;0;0;0;0;311;224;77;3;7;206;517;517;0;0;0;0;0;0;517;517;0;0;366;151;0;262;262;155;0;6;77;0;136;1;48;0;262;0;0;0;262;262;0;0;0;0;0;0;161;116;40;2;3;101;262;262;0;0;0;0;0;0;262;262;0;0;193;69;0;255;255;147;0;3;83;0;120;1;51;0;255;0;0;0;255;255;0;0;0;0;0;0;150;108;37;1;4;105;255;255;0;0;0;0;0;0;255;255;0;0;173;82;0
530010805150204;1;553;552;435;0;20;239;24;251;4;33;1;552;0;0;0;552;552;0;0;0;0;0;0;455;257;149;44;5;97;552;552;0;0;0;0;0;0;552;552;0;0;333;217;2;264;263;206;0;11;113;10;119;2;18;1;263;0;0;0;263;263;0;0;0;0;0;0;217;125;69;21;2;46;263;263;0;0;0;0;0;0;263;263;0;0;161;101;1;289;289;229;0;9;126;14;132;2;15;0;289;0;0;0;289;289;0;0;0;0;0;0;238;132;80;23;3;51;289;289;0;0;0;0;0;0;289;289;0;0;172;116;1
530010805150205;1;557;557;551;0;0;252;43;213;0;49;0;557;0;0;0;557;557;0;0;0;0;0;0;551;381;153;12;5;6;557;557;0;0;0;0;0;0;557;553;4;0;2;540;11;281;281;278;0;0;121;21;112;0;27;0;281;0;0;0;281;281;0;0;0;0;0;0;278;185;83;7;3;3;281;281;0;0;0;0;0;0;281;280;1;0;1;275;4;276;276;273;0;0;131;22;101;0;22;0;276;0;0;0;276;276;0;0;0;0;0;0;273;196;70;5;2;3;276;276;0;0;0;0;0;0;276;273;3;0;1;265;7
530010805150206;1;637;637;579;0;50;348;24;228;0;37;0;637;0;0;0;637;637;0;0;0;0;0;0;629;369;193;45;22;8;637;637;0;0;0;0;0;0;637;637;0;0;390;166;81;307;307;277;0;26;161;11;117;0;18;0;307;0;0;0;307;307;0;0;0;0;0;0;303;177;93;24;9;4;307;307;0;0;0;0;0;0;307;307;0;0;189;77;41;330;330;302;0;24;187;13;111;0;19;0;330;0;0;0;330;330;0;0;0;0;0;0;326;192;100;21;13;4;330;330;0;0;0;0;0;0;330;330;0;0;201;89;40
530010805150207;1;767;767;765;0;0;429;127;167;0;44;0;767;0;0;0;767;767;0;0;0;0;0;0;765;448;273;41;3;2;767;767;0;0;0;0;0;0;767;767;0;0;27;704;36;366;366;366;0;0;208;67;71;0;20;0;366;0;0;0;366;366;0;0;0;0;0;0;366;211;135;19;1;0;366;366;0;0;0;0;0;0;366;366;0;0;10;341;15;401;401;399;0;0;221;60;96;0;24;0;401;0;0;0;401;401;0;0;0;0;0;0;399;237;138;22;2;2;401;401;0;0;0;0;0;0;401;401;0;0;17;363;21
530010805150208;1;882;881;778;0;7;508;44;269;56;4;0;881;0;0;0;881;875;6;0;0;0;0;0;785;357;320;86;22;96;881;881;0;0;0;0;0;0;881;881;0;0;655;226;0;417;416;367;0;4;229;26;130;28;3;0;416;0;0;0;416;413;3;0;0;0;0;0;371;174;150;37;10;45;416;416;0;0;0;0;0;0;416;416;0;0;313;103;0;465;465;411;0;3;279;18;139;28;1;0;465;0;0;0;465;462;3;0;0;0;0;0;414;183;170;49;12;51;465;465;0;0;0;0;0;0;465;465;0;0;342;123;0
530010805150209;1;667;593;237;0;64;230;6;232;45;74;6;580;0;0;13;592;592;0;0;0;0;0;1;300;219;65;16;0;293;593;593;0;0;0;0;0;0;593;593;0;0;298;289;6;303;280;113;0;31;110;3;104;22;37;4;273;0;0;7;279;279;0;0;0;0;0;1;143;105;29;9;0;137;280;280;0;0;0;0;0;0;280;280;0;0;137;141;2;364;313;124;0;33;120;3;128;23;37;2;307;0;0;6;313;313;0;0;0;0;0;0;157;114;36;7;0;156;313;313;0;0;0;0;0;0;313;313;0;0;161;148;4
530010805150210;1;633;633;361;0;0;221;14;318;0;80;0;633;0;0;0;633;633;0;0;0;0;0;0;361;159;145;53;4;272;633;633;0;0;0;0;0;0;633;633;0;0;415;216;2;315;315;168;0;0;106;4;163;0;42;0;315;0;0;0;315;315;0;0;0;0;0;0;168;72;69;24;3;147;315;315;0;0;0;0;0;0;315;315;0;0;197;117;1;318;318;193;0;0;115;10;155;0;38;0;318;0;0;0;318;318;0;0;0;0;0;0;193;87;76;29;1;125;318;318;0;0;0;0;0;0;318;318;0;0;218;99;1
530010805150211;1;657;657;334;0;60;224;3;331;8;91;0;657;0;0;0;656;656;0;0;0;0;0;1;394;252;97;44;1;263;657;657;0;0;0;0;0;0;657;657;0;0;406;251;0;303;303;159;0;28;106;1;151;3;42;0;303;0;0;0;302;302;0;0;0;0;0;1;187;119;47;21;0;116;303;303;0;0;0;0;0;0;303;303;0;0;185;118;0;354;354;175;0;32;118;2;180;5;49;0;354;0;0;0;354;354;0;0;0;0;0;0;207;133;50;23;1;147;354;354;0;0;0;0;0;0;354;354;0;0;221;133;0
530010805150212;1;491;491;491;0;0;137;0;208;0;99;47;487;4;0;0;491;491;0;0;0;0;0;0;488;405;65;14;4;3;491;491;0;0;0;0;0;0;491;491;0;0;240;251;0;239;239;239;0;0;73;0;94;0;50;22;238;1;0;0;239;239;0;0;0;0;0;0;238;188;39;9;2;1;239;239;0;0;0;0;0;0;239;239;0;0;116;123;0;252;252;252;0;0;64;0;114;0;49;25;249;3;0;0;252;252;0;0;0;0;0;0;250;217;26;5;2;2;252;252;0;0;0;0;0;0;252;252;0;0;124;128;0
530010805150213;1;792;792;648;0;105;166;0;545;4;77;0;792;0;0;0;792;780;0;12;0;0;0;0;744;693;42;5;4;48;792;792;0;0;0;0;0;0;792;786;6;0;395;300;91;360;360;286;0;52;67;0;254;1;38;0;360;0;0;0;360;354;0;6;0;0;0;0;332;306;22;2;2;28;360;360;0;0;0;0;0;0;360;357;3;0;176;139;42;432;432;362;0;53;99;0;291;3;39;0;432;0;0;0;432;426;0;6;0;0;0;0;412;387;20;3;2;20;432;432;0;0;0;0;0;0;432;429;3;0;219;161;49
530010805150214;1;739;738;733;0;0;219;17;416;4;82;0;738;0;0;0;738;738;0;0;0;0;0;0;728;612;97;19;0;10;738;738;0;0;0;0;0;0;738;738;0;0;382;175;181;351;350;347;0;0;105;11;195;2;37;0;350;0;0;0;350;350;0;0;0;0;0;0;345;290;45;10;0;5;350;350;0;0;0;0;0;0;350;350;0;0;187;81;82;388;388;386;0;0;114;6;221;2;45;0;388;0;0;0;388;388;0;0;0;0;0;0;383;322;52;9;0;5;388;388;0;0;0;0;0;0;388;388;0;0;195;94;99
530010805150215;1;836;836;811;0;25;231;5;436;0;164;0;836;0;0;0;836;836;0;0;0;0;0;0;802;607;171;18;6;34;836;836;0;0;0;0;0;0;836;836;0;0;439;237;160;397;397;387;0;10;111;3;198;0;85;0;397;0;0;0;397;397;0;0;0;0;0;0;380;281;88;8;3;17;397;397;0;0;0;0;0;0;397;397;0;0;202;110;85;439;439;424;0;15;120;2;238;0;79;0;439;0;0;0;439;439;0;0;0;0;0;0;422;326;83;10;3;17;439;439;0;0;0;0;0;0;439;439;0;0;237;127;75
530010805150216;1;470;470;228;0;6;130;0;291;4;45;0;470;0;0;0;470;470;0;0;0;0;0;0;234;150;49;17;18;236;470;470;0;0;0;0;0;0;470;467;3;0;228;182;57;232;232;107;0;2;64;0;140;2;26;0;232;0;0;0;232;232;0;0;0;0;0;0;109;68;25;7;9;123;232;232;0;0;0;0;0;0;232;231;1;0;112;86;33;238;238;121;0;4;66;0;151;2;19;0;238;0;0;0;238;238;0;0;0;0;0;0;125;82;24;10;9;113;238;238;0;0;0;0;0;0;238;236;2;0;116;96;24
530010805150217;1;877;875;634;172;65;298;13;515;0;49;0;875;0;0;0;875;875;0;0;0;0;0;0;854;645;159;50;0;21;875;875;0;0;0;0;0;0;875;875;0;0;564;311;0;432;430;312;81;36;148;7;248;0;27;0;430;0;0;0;430;430;0;0;0;0;0;0;419;316;75;28;0;11;430;430;0;0;0;0;0;0;430;430;0;0;279;151;0;445;445;322;91;29;150;6;267;0;22;0;445;0;0;0;445;445;0;0;0;0;0;0;435;329;84;22;0;10;445;445;0;0;0;0;0;0;445;445;0;0;285;160;0
530010805150218;1;700;700;700;0;0;221;7;368;4;100;0;700;0;0;0;700;700;0;0;0;0;0;0;691;511;116;36;28;9;700;700;0;0;0;0;0;0;700;700;0;0;420;280;0;348;348;348;0;0;108;2;182;3;53;0;348;0;0;0;348;348;0;0;0;0;0;0;343;251;62;15;15;5;348;348;0;0;0;0;0;0;348;348;0;0;213;135;0;352;352;352;0;0;113;5;186;1;47;0;352;0;0;0;352;352;0;0;0;0;0;0;348;260;54;21;13;4;352;352;0;0;0;0;0;0;352;352;0;0;207;145;0
530010805150219;1;853;853;835;0;18;290;24;351;0;182;6;853;0;0;0;852;852;0;0;0;0;0;1;852;592;178;45;37;1;853;853;0;0;0;0;0;0;853;853;0;0;457;392;4;408;408;401;0;7;143;13;155;0;93;4;408;0;0;0;408;408;0;0;0;0;0;0;408;268;97;28;15;0;408;408;0;0;0;0;0;0;408;408;0;0;215;192;1;445;445;434;0;11;147;11;196;0;89;2;445;0;0;0;444;444;0;0;0;0;0;1;444;324;81;17;22;1;445;445;0;0;0;0;0;0;445;445;0;0;242;200;3
530010805150220;1;782;782;760;0;22;252;12;421;0;97;0;782;0;0;0;782;782;0;0;0;0;0;0;779;617;138;20;4;3;782;782;0;0;0;0;0;0;782;782;0;0;363;419;0;368;368;357;0;11;121;6;198;0;43;0;368;0;0;0;368;368;0;0;0;0;0;0;367;287;70;9;1;1;368;368;0;0;0;0;0;0;368;368;0;0;167;201;0;414;414;403;0;11;131;6;223;0;54;0;414;0;0;0;414;414;0;0;0;0;0;0;412;330;68;11;3;2;414;414;0;0;0;0;0;0;414;414;0;0;196;218;0
530010805150221;1;547;547;547;0;0;248;0;182;0;117;0;547;0;0;0;547;547;0;0;0;0;0;0;544;370;117;44;13;3;547;547;0;0;0;0;0;0;547;547;0;0;375;172;0;257;257;257;0;0;113;0;89;0;55;0;257;0;0;0;257;257;0;0;0;0;0;0;255;172;52;27;4;2;257;257;0;0;0;0;0;0;257;257;0;0;184;73;0;290;290;290;0;0;135;0;93;0;62;0;290;0;0;0;290;290;0;0;0;0;0;0;289;198;65;17;9;1;290;290;0;0;0;0;0;0;290;290;0;0;191;99;0
530010805150222;1;359;359;300;0;54;201;0;84;5;69;0;359;0;0;0;359;359;0;0;0;0;0;0;354;257;67;26;4;5;359;359;0;0;0;0;0;0;359;359;0;0;218;141;0;170;170;139;0;31;97;0;36;4;33;0;170;0;0;0;170;170;0;0;0;0;0;0;170;117;37;14;2;0;170;170;0;0;0;0;0;0;170;170;0;0;100;70;0;189;189;161;0;23;104;0;48;1;36;0;189;0;0;0;189;189;0;0;0;0;0;0;184;140;30;12;2;5;189;189;0;0;0;0;0;0;189;189;0;0;118;71;0
530010805150223;1;857;857;757;0;10;263;24;409;12;149;0;857;0;0;0;857;857;0;0;0;0;0;0;767;577;163;21;6;90;857;857;0;0;0;0;0;0;857;857;0;0;559;298;0;384;384;343;0;6;114;7;189;8;66;0;384;0;0;0;384;384;0;0;0;0;0;0;349;253;86;8;2;35;384;384;0;0;0;0;0;0;384;384;0;0;248;136;0;473;473;414;0;4;149;17;220;4;83;0;473;0;0;0;473;473;0;0;0;0;0;0;418;324;77;13;4;55;473;473;0;0;0;0;0;0;473;473;0;0;311;162;0
530010805150224;1;747;747;735;0;12;370;11;272;4;90;0;747;0;0;0;747;747;0;0;0;0;0;0;747;526;172;25;24;0;747;747;0;0;0;0;0;0;747;747;0;0;437;301;9;347;347;342;0;5;157;6;139;3;42;0;347;0;0;0;347;347;0;0;0;0;0;0;347;251;76;9;11;0;347;347;0;0;0;0;0;0;347;347;0;0;193;149;5;400;400;393;0;7;213;5;133;1;48;0;400;0;0;0;400;400;0;0;0;0;0;0;400;275;96;16;13;0;400;400;0;0;0;0;0;0;400;400;0;0;244;152;4
530010805150225;1;709;709;536;0;89;242;19;336;3;105;4;709;0;0;0;709;709;0;0;0;0;0;0;625;429;143;37;16;84;709;709;0;0;0;0;0;0;709;709;0;0;312;397;0;320;320;239;0;40;118;9;142;1;48;2;320;0;0;0;320;320;0;0;0;0;0;0;279;183;71;16;9;41;320;320;0;0;0;0;0;0;320;320;0;0;148;172;0;389;389;297;0;49;124;10;194;2;57;2;389;0;0;0;389;389;0;0;0;0;0;0;346;246;72;21;7;43;389;389;0;0;0;0;0;0;389;389;0;0;164;225;0
530010805150226;1;834;834;834;0;0;300;7;350;4;173;0;834;0;0;0;834;834;0;0;0;0;0;0;802;532;212;50;8;32;834;834;0;0;0;0;0;0;834;834;0;0;439;395;0;398;398;398;0;0;138;3;173;3;81;0;398;0;0;0;398;398;0;0;0;0;0;0;382;269;87;22;4;16;398;398;0;0;0;0;0;0;398;398;0;0;199;199;0;436;436;436;0;0;162;4;177;1;92;0;436;0;0;0;436;436;0;0;0;0;0;0;420;263;125;28;4;16;436;436;0;0;0;0;0;0;436;436;0;0;240;196;0
530010805150227;1;751;751;751;0;0;283;4;313;0;151;0;751;0;0;0;751;751;0;0;0;0;0;0;726;535;155;27;9;25;751;751;0;0;0;0;0;0;751;750;1;0;429;153;168;362;362;362;0;0;127;1;156;0;78;0;362;0;0;0;362;362;0;0;0;0;0;0;346;258;72;11;5;16;362;362;0;0;0;0;0;0;362;362;0;0;207;76;79;389;389;389;0;0;156;3;157;0;73;0;389;0;0;0;389;389;0;0;0;0;0;0;380;277;83;16;4;9;389;389;0;0;0;0;0;0;389;388;1;0;222;77;89
530010805150228;1;706;706;653;0;17;217;5;404;2;78;0;706;0;0;0;706;705;0;0;0;0;1;0;668;542;90;36;0;38;706;706;0;0;0;0;0;0;706;706;0;0;459;139;108;343;343;322;0;8;105;3;195;1;39;0;343;0;0;0;343;342;0;0;0;0;1;0;329;272;38;19;0;14;343;343;0;0;0;0;0;0;343;343;0;0;215;74;54;363;363;331;0;9;112;2;209;1;39;0;363;0;0;0;363;363;0;0;0;0;0;0;339;270;52;17;0;24;363;363;0;0;0;0;0;0;363;363;0;0;244;65;54
530010805150229;1;529;529;171;0;28;179;0;261;3;86;0;529;0;0;0;529;529;0;0;0;0;0;0;199;130;51;12;6;330;529;529;0;0;0;0;0;0;529;529;0;0;318;211;0;259;259;78;0;18;92;0;125;3;39;0;259;0;0;0;259;259;0;0;0;0;0;0;96;59;27;9;1;163;259;259;0;0;0;0;0;0;259;259;0;0;160;99;0;270;270;93;0;10;87;0;136;0;47;0;270;0;0;0;270;270;0;0;0;0;0;0;103;71;24;3;5;167;270;270;0;0;0;0;0;0;270;270;0;0;158;112;0
530010805150230;1;742;742;696;0;0;268;17;437;0;17;3;735;0;0;7;742;742;0;0;0;0;0;0;693;536;120;29;8;49;742;742;0;0;0;0;0;0;742;742;0;0;414;213;115;346;346;323;0;0;126;10;200;0;9;1;343;0;0;3;346;346;0;0;0;0;0;0;322;251;58;8;5;24;346;346;0;0;0;0;0;0;346;346;0;0;185;101;60;396;396;373;0;0;142;7;237;0;8;2;392;0;0;4;396;396;0;0;0;0;0;0;371;285;62;21;3;25;396;396;0;0;0;0;0;0;396;396;0;0;229;112;55
