Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805140024;1;6;84;118;45;69;86;17;18;5;181;1040;41779;92896;62360;147641;314258;106573;166600;62000;629;448;995147;2;35;55;27;38;43;12;10;4;64;370;17610;45338;37260;81391;155600;74573;94000;48000;290;226;554142;4;49;63;18;31;43;5;8;1;117;670;24169;47558;25100;66250;158658;32000;72600;14000;339;222;441005;6;84;118;45;69;86;17;18;5;181;1040;41779;92896;62360;147641;314258;106573;166600;62000;629;448;995147;2;35;55;27;38;43;12;10;4;64;370;17610;45338;37260;81391;155600;74573;94000;48000;290;226;554142;4;49;63;18;31;43;5;8;1;117;670;24169;47558;25100;66250;158658;32000;72600;14000;339;222;441005;
530010805140025;1;1;47;107;40;67;72;15;10;12;167;120;23366;85351;54224;136628;283266;92189;90000;271000;538;371;1036144;0;13;49;22;42;40;7;7;10;68;0;6486;41313;29800;85900;160206;42589;63000;139000;258;190;568294;1;34;58;18;25;32;8;3;2;99;120;16880;44038;24424;50728;123060;49600;27000;132000;280;181;467850;1;47;107;40;67;72;15;10;12;167;120;23366;85351;54224;136628;283266;92189;90000;271000;538;371;1036144;0;13;49;22;42;40;7;7;10;68;0;6486;41313;29800;85900;160206;42589;63000;139000;258;190;568294;1;34;58;18;25;32;8;3;2;99;120;16880;44038;24424;50728;123060;49600;27000;132000;280;181;467850;
530010805140026;1;4;53;60;23;36;39;15;8;10;149;632;26560;46050;31468;77600;156600;96800;74100;427801;397;248;937611;1;22;32;17;18;23;9;5;6;63;130;11060;25167;23068;38700;91000;58200;47100;276800;196;133;571225;3;31;28;6;18;16;6;3;4;86;502;15500;20883;8400;38900;65600;38600;27000;151001;201;115;366386;4;53;60;23;36;39;15;8;10;149;632;26560;46050;31468;77600;156600;96800;74100;427801;397;248;937611;1;22;32;17;18;23;9;5;6;63;130;11060;25167;23068;38700;91000;58200;47100;276800;196;133;571225;3;31;28;6;18;16;6;3;4;86;502;15500;20883;8400;38900;65600;38600;27000;151001;201;115;366386;
530010805140027;1;37;361;309;81;60;38;13;2;0;412;6085;175385;238517;106300;126600;137200;84700;18000;0;1313;901;892787;13;164;188;51;44;24;8;2;0;158;1940;80898;148970;67290;92800;86200;53000;18000;0;652;494;549098;24;197;121;30;16;14;5;0;0;254;4145;94487;89547;39010;33800;51000;31700;0;0;661;407;343689;37;361;309;81;60;38;13;2;0;412;6085;175385;238517;106300;126600;137200;84700;18000;0;1313;901;892787;13;164;188;51;44;24;8;2;0;158;1940;80898;148970;67290;92800;86200;53000;18000;0;652;494;549098;24;197;121;30;16;14;5;0;0;254;4145;94487;89547;39010;33800;51000;31700;0;0;661;407;343689;
530010805140028;8;19;123;142;57;42;31;3;4;1;160;2400;60440;107433;75220;89416;109500;18900;36000;20000;582;422;519309;7;59;77;37;31;21;2;1;1;49;875;29670;59390;48520;65716;73100;13500;9000;20000;285;236;319771;12;64;65;20;11;10;1;3;0;111;1525;30770;48043;26700;23700;36400;5400;27000;0;297;186;199538;19;123;142;57;42;31;3;4;1;160;2400;60440;107433;75220;89416;109500;18900;36000;20000;582;422;519309;7;59;77;37;31;21;2;1;1;49;875;29670;59390;48520;65716;73100;13500;9000;20000;285;236;319771;12;64;65;20;11;10;1;3;0;111;1525;30770;48043;26700;23700;36400;5400;27000;0;297;186;199538;
530010805140029;8;0;1;8;3;2;0;0;0;0;10;0;510;6010;3451;4500;0;0;0;0;24;14;14471;0;1;8;3;0;0;0;0;0;3;0;510;6010;3451;0;0;0;0;0;15;12;9971;0;0;0;0;2;0;0;0;0;7;0;0;0;0;4500;0;0;0;0;9;2;4500;0;1;8;3;2;0;0;0;0;10;0;510;6010;3451;4500;0;0;0;0;24;14;14471;0;1;8;3;0;0;0;0;0;3;0;510;6010;3451;0;0;0;0;0;15;12;9971;0;0;0;0;2;0;0;0;0;7;0;0;0;0;4500;0;0;0;0;9;2;4500;
530010805140030;1;2;29;59;23;37;89;25;42;83;199;380;14790;47790;30975;82500;381700;168100;393700;1378300;588;389;2498235;0;10;17;11;17;37;13;22;55;79;0;5100;14110;15400;37900;159500;87400;207500;899600;261;182;1426510;2;19;42;12;20;52;12;20;28;120;380;9690;33680;15575;44600;222200;80700;186200;478700;327;207;1071725;2;29;59;23;37;89;25;42;83;188;380;14790;47790;30975;82500;381700;168100;393700;1378300;577;389;2498235;0;10;17;11;17;37;13;22;55;79;0;5100;14110;15400;37900;159500;87400;207500;899600;261;182;1426510;2;19;42;12;20;52;12;20;28;109;380;9690;33680;15575;44600;222200;80700;186200;478700;316;207;1071725;
530010805140031;1;0;32;50;22;61;110;80;86;100;266;0;15900;39843;30100;125660;432480;520600;757000;1849800;807;541;3771383;0;16;26;9;26;43;48;53;74;111;0;7960;20923;11600;53080;171380;312950;467500;1343800;406;295;2389193;0;16;24;13;35;67;32;33;26;155;0;7940;18920;18500;72580;261100;207650;289500;506000;401;246;1382190;0;32;50;22;61;110;80;86;100;266;0;15900;39843;30100;125660;432480;520600;757000;1849800;807;541;3771383;0;16;26;9;26;43;48;53;74;111;0;7960;20923;11600;53080;171380;312950;467500;1343800;406;295;2389193;0;16;24;13;35;67;32;33;26;155;0;7940;18920;18500;72580;261100;207650;289500;506000;401;246;1382190;
530010805140032;1;0;20;39;26;22;60;23;29;41;118;0;9980;32680;33870;44200;227000;148900;260200;591260;378;260;1348090;0;9;18;14;12;30;10;20;30;34;0;4480;15350;18070;23800;116300;65400;178000;442260;177;143;863660;0;11;21;12;10;30;13;9;11;84;0;5500;17330;15800;20400;110700;83500;82200;149000;201;117;484430;0;20;39;26;22;60;23;29;41;118;0;9980;32680;33870;44200;227000;148900;260200;591260;378;260;1348090;0;9;18;14;12;30;10;20;30;34;0;4480;15350;18070;23800;116300;65400;178000;442260;177;143;863660;0;11;21;12;10;30;13;9;11;84;0;5500;17330;15800;20400;110700;83500;82200;149000;201;117;484430;
530010805140033;1;6;34;64;23;49;154;53;51;85;222;1200;16292;51487;30830;104700;605702;332102;456000;1289121;741;519;2887434;1;13;28;12;29;75;34;29;61;91;255;6180;23500;15430;61200;302251;213902;265200;960070;373;282;1847988;5;21;36;11;20;79;19;22;24;131;945;10112;27987;15400;43500;303451;118200;190800;329051;368;237;1039446;6;34;64;23;49;154;53;51;85;222;1200;16292;51487;30830;104700;605702;332102;456000;1289121;741;519;2887434;1;13;28;12;29;75;34;29;61;91;255;6180;23500;15430;61200;302251;213902;265200;960070;373;282;1847988;5;21;36;11;20;79;19;22;24;131;945;10112;27987;15400;43500;303451;118200;190800;329051;368;237;1039446;
530010805140034;1;2;20;60;22;27;45;21;29;68;98;430;9850;47315;28180;56449;180000;138400;266000;1284000;392;294;2010624;0;6;19;9;14;21;9;15;44;42;0;2840;16455;12000;29850;84900;58900;139000;886000;179;137;1229945;2;14;41;13;13;24;12;14;24;56;430;7010;30860;16180;26599;95100;79500;127000;398000;213;157;780679;2;20;60;22;27;45;21;29;68;98;430;9850;47315;28180;56449;180000;138400;266000;1284000;392;294;2010624;0;6;19;9;14;21;9;15;44;42;0;2840;16455;12000;29850;84900;58900;139000;886000;179;137;1229945;2;14;41;13;13;24;12;14;24;56;430;7010;30860;16180;26599;95100;79500;127000;398000;213;157;780679;
530010805140035;4;28;201;193;50;41;41;7;4;1;252;4300;98590;149323;66116;85500;145620;44500;35870;14000;818;566;643819;10;88;118;31;18;29;5;3;1;98;1535;43500;92475;41300;38500;102360;31500;27870;14000;401;303;393040;18;113;75;19;23;12;2;1;0;154;2765;55090;56848;24816;47000;43260;13000;8000;0;417;263;250779;28;201;193;50;41;41;7;4;1;252;4300;98590;149323;66116;85500;145620;44500;35870;14000;818;566;643819;10;88;118;31;18;29;5;3;1;98;1535;43500;92475;41300;38500;102360;31500;27870;14000;401;303;393040;18;113;75;19;23;12;2;1;0;154;2765;55090;56848;24816;47000;43260;13000;8000;0;417;263;250779;
530010805140036;8;14;281;83;6;15;8;1;0;0;184;2630;141852;63671;8700;29300;32500;6000;0;0;592;408;284653;3;169;53;5;11;6;1;0;0;59;610;85920;40740;7200;21300;24500;6000;0;0;307;248;186270;11;112;30;1;4;2;0;0;0;125;2020;55932;22931;1500;8000;8000;0;0;0;285;160;98383;14;280;82;6;15;8;1;0;0;181;2630;141342;62671;8700;29300;32500;6000;0;0;587;406;283143;3;169;52;5;11;6;1;0;0;56;610;85920;39740;7200;21300;24500;6000;0;0;303;247;185270;11;111;30;1;4;2;0;0;0;125;2020;55422;22931;1500;8000;8000;0;0;0;284;159;97873;
530010805140037;1;5;26;46;26;23;53;27;44;73;134;680;12660;34688;33870;46895;227800;164700;383600;1356140;457;323;2261033;2;14;14;15;9;21;11;23;52;63;200;6810;10800;19650;17900;94100;67000;204600;1022220;224;161;1443280;3;12;32;11;14;32;16;21;21;71;480;5850;23888;14220;28995;133700;97700;179000;333920;233;162;817753;5;26;46;26;23;53;27;44;73;134;680;12660;34688;33870;46895;227800;164700;383600;1356140;457;323;2261033;2;14;14;15;9;21;11;23;52;63;200;6810;10800;19650;17900;94100;67000;204600;1022220;224;161;1443280;3;12;32;11;14;32;16;21;21;71;480;5850;23888;14220;28995;133700;97700;179000;333920;233;162;817753;
530010805140038;1;3;33;67;37;54;144;61;108;188;343;760;16583;54722;50631;113690;588578;390533;961600;3201868;1038;695;5378965;1;17;38;18;22;56;19;53;128;160;255;8540;32885;25000;47850;235850;121900;472600;2243598;512;352;3188478;2;16;29;19;32;88;42;55;60;183;505;8043;21837;25631;65840;352728;268633;489000;958270;526;343;2190487;3;33;67;37;54;144;61;108;188;343;760;16583;54722;50631;113690;588578;390533;961600;3201868;1038;695;5378965;1;17;38;18;22;56;19;53;128;160;255;8540;32885;25000;47850;235850;121900;472600;2243598;512;352;3188478;2;16;29;19;32;88;42;55;60;183;505;8043;21837;25631;65840;352728;268633;489000;958270;526;343;2190487;
530010805140039;1;1;47;74;23;48;131;39;63;116;257;200;23090;60010;30815;100400;528836;245100;592700;1978276;799;542;3559427;0;13;31;11;13;57;19;44;78;110;0;6510;27350;14600;26300;238350;116600;417200;1396000;376;266;2242910;1;34;43;12;35;74;20;19;38;147;200;16580;32660;16215;74100;290486;128500;175500;582276;423;276;1316517;1;47;74;23;48;131;39;63;116;257;200;23090;60010;30815;100400;528836;245100;592700;1978276;799;542;3559427;0;13;31;11;13;57;19;44;78;110;0;6510;27350;14600;26300;238350;116600;417200;1396000;376;266;2242910;1;34;43;12;35;74;20;19;38;147;200;16580;32660;16215;74100;290486;128500;175500;582276;423;276;1316517;
530010805140040;1;2;84;137;39;74;186;76;97;141;366;330;41490;109619;51885;162999;778100;494000;894500;2430200;1202;836;4963123;0;38;62;17;35;85;39;67;94;156;0;18720;49649;23005;78799;364300;253600;619000;1671700;593;437;3078773;2;46;75;22;39;101;37;30;47;210;330;22770;59970;28880;84200;413800;240400;275500;758500;609;399;1884350;2;84;137;39;74;186;76;97;141;366;330;41490;109619;51885;162999;778100;494000;894500;2430200;1202;836;4963123;0;38;62;17;35;85;39;67;94;156;0;18720;49649;23005;78799;364300;253600;619000;1671700;593;437;3078773;2;46;75;22;39;101;37;30;47;210;330;22770;59970;28880;84200;413800;240400;275500;758500;609;399;1884350;
530010805140041;1;0;31;55;17;33;58;35;49;35;188;0;15280;43480;23250;66370;239159;219080;452200;561003;501;313;1619822;0;15;22;11;17;25;14;33;26;85;0;7530;17395;15250;34070;103819;87080;301500;424103;248;163;990747;0;16;33;6;16;33;21;16;9;103;0;7750;26085;8000;32300;135340;132000;150700;136900;253;150;629075;0;31;55;17;33;58;35;49;35;188;0;15280;43480;23250;66370;239159;219080;452200;561003;501;313;1619822;0;15;22;11;17;25;14;33;26;85;0;7530;17395;15250;34070;103819;87080;301500;424103;248;163;990747;0;16;33;6;16;33;21;16;9;103;0;7750;26085;8000;32300;135340;132000;150700;136900;253;150;629075;
530010805140042;1;1;27;47;18;35;82;22;42;26;151;1;13300;37050;24102;72000;338200;143100;365750;423700;451;300;1417203;0;10;23;12;19;42;13;23;19;63;0;5020;18850;15902;38600;171800;87100;204250;328500;224;161;870022;1;17;24;6;16;40;9;19;7;88;1;8280;18200;8200;33400;166400;56000;161500;95200;227;139;547181;1;27;47;18;35;82;22;42;26;151;1;13300;37050;24102;72000;338200;143100;365750;423700;451;300;1417203;0;10;23;12;19;42;13;23;19;63;0;5020;18850;15902;38600;171800;87100;204250;328500;224;161;870022;1;17;24;6;16;40;9;19;7;88;1;8280;18200;8200;33400;166400;56000;161500;95200;227;139;547181;
530010805140043;1;2;35;49;28;51;81;24;26;19;175;420;17310;39362;39350;106020;342000;147630;230880;250400;490;315;1173372;0;10;18;13;29;39;7;16;13;73;0;4890;14462;17950;60420;163800;41630;146000;177400;218;145;626552;2;25;31;15;22;42;17;10;6;102;420;12420;24900;21400;45600;178200;106000;84880;73000;272;170;546820;2;35;49;28;51;81;24;26;19;175;420;17310;39362;39350;106020;342000;147630;230880;250400;490;315;1173372;0;10;18;13;29;39;7;16;13;73;0;4890;14462;17950;60420;163800;41630;146000;177400;218;145;626552;2;25;31;15;22;42;17;10;6;102;420;12420;24900;21400;45600;178200;106000;84880;73000;272;170;546820;
530010805140044;1;2;44;86;35;42;48;9;8;3;108;500;21375;67182;46880;87020;172408;57780;70400;35201;385;277;558746;1;17;30;17;22;23;5;6;2;39;250;8650;23696;22820;45020;85000;33280;54400;23201;162;123;296317;1;27;56;18;20;25;4;2;1;69;250;12725;43486;24060;42000;87408;24500;16000;12000;223;154;262429;2;44;86;35;42;48;9;8;3;108;500;21375;67182;46880;87020;172408;57780;70400;35201;385;277;558746;1;17;30;17;22;23;5;6;2;39;250;8650;23696;22820;45020;85000;33280;54400;23201;162;123;296317;1;27;56;18;20;25;4;2;1;69;250;12725;43486;24060;42000;87408;24500;16000;12000;223;154;262429;
530010805140045;1;0;21;43;42;32;28;3;2;1;43;0;9922;34244;55459;63964;100000;21000;17000;18000;215;172;319589;0;3;13;21;18;19;2;1;1;20;0;1520;11149;28210;35764;67100;14000;9000;18000;98;78;184743;0;18;30;21;14;9;1;1;0;23;0;8402;23095;27249;28200;32900;7000;8000;0;117;94;134846;0;21;43;42;32;28;3;2;1;43;0;9922;34244;55459;63964;100000;21000;17000;18000;215;172;319589;0;3;13;21;18;19;2;1;1;20;0;1520;11149;28210;35764;67100;14000;9000;18000;98;78;184743;0;18;30;21;14;9;1;1;0;23;0;8402;23095;27249;28200;32900;7000;8000;0;117;94;134846;
530010805140046;1;1;33;50;31;48;66;20;15;15;194;200;16230;43160;42868;102200;263100;127200;133000;230600;473;279;958558;1;12;20;14;32;36;7;13;7;61;200;5810;18890;19400;68800;142700;43900;116000;87500;203;142;503200;0;21;30;17;16;30;13;2;8;133;0;10420;24270;23468;33400;120400;83300;17000;143100;270;137;455358;1;33;50;31;48;66;20;15;15;194;200;16230;43160;42868;102200;263100;127200;133000;230600;473;279;958558;1;12;20;14;32;36;7;13;7;61;200;5810;18890;19400;68800;142700;43900;116000;87500;203;142;503200;0;21;30;17;16;30;13;2;8;133;0;10420;24270;23468;33400;120400;83300;17000;143100;270;137;455358;
530010805140047;1;1;28;65;32;57;76;17;16;13;138;200;14170;55404;43651;121500;298276;104400;147090;171900;443;305;956591;0;6;32;14;28;40;10;13;10;56;0;3060;28114;19000;62100;165377;60300;117910;131400;209;153;587261;1;22;33;18;29;36;7;3;3;82;200;11110;27290;24651;59400;132899;44100;29180;40500;234;152;369330;1;28;65;32;57;76;17;16;13;138;200;14170;55404;43651;121500;298276;104400;147090;171900;443;305;956591;0;6;32;14;28;40;10;13;10;56;0;3060;28114;19000;62100;165377;60300;117910;131400;209;153;587261;1;22;33;18;29;36;7;3;3;82;200;11110;27290;24651;59400;132899;44100;29180;40500;234;152;369330;
530010805140048;1;0;24;66;41;65;66;5;5;0;85;0;11640;52740;55510;138830;261570;31500;42700;0;357;272;594490;0;9;19;19;31;36;4;4;0;37;0;4200;15970;26200;64800;148550;24500;34100;0;159;122;318320;0;15;47;22;34;30;1;1;0;48;0;7440;36770;29310;74030;113020;7000;8600;0;198;150;276170;0;24;66;41;65;66;5;5;0;85;0;11640;52740;55510;138830;261570;31500;42700;0;357;272;594490;0;9;19;19;31;36;4;4;0;37;0;4200;15970;26200;64800;148550;24500;34100;0;159;122;318320;0;15;47;22;34;30;1;1;0;48;0;7440;36770;29310;74030;113020;7000;8600;0;198;150;276170;
530010805140049;1;4;27;72;33;51;57;9;6;1;88;730;12980;58123;44189;106367;213463;55236;51710;14000;348;260;556798;2;10;30;17;21;31;4;3;1;33;300;4822;24862;23724;42600;117218;24900;25000;14000;152;119;277426;2;17;42;16;30;26;5;3;0;55;430;8158;33261;20465;63767;96245;30336;26710;0;196;141;279372;4;27;72;33;51;57;9;6;1;88;730;12980;58123;44189;106367;213463;55236;51710;14000;348;260;556798;2;10;30;17;21;31;4;3;1;33;300;4822;24862;23724;42600;117218;24900;25000;14000;152;119;277426;2;17;42;16;30;26;5;3;0;55;430;8158;33261;20465;63767;96245;30336;26710;0;196;141;279372;
530010805140050;1;0;47;53;60;51;60;11;8;4;154;0;22946;43930;79558;105831;220662;67991;65300;48700;448;294;654918;0;13;24;27;21;31;7;4;3;56;0;6434;20610;35885;44531;119270;41900;32000;36700;186;130;337330;0;34;29;33;30;29;4;4;1;98;0;16512;23320;43673;61300;101392;26091;33300;12000;262;164;317588;0;47;53;60;51;60;11;8;4;154;0;22946;43930;79558;105831;220662;67991;65300;48700;448;294;654918;0;13;24;27;21;31;7;4;3;56;0;6434;20610;35885;44531;119270;41900;32000;36700;186;130;337330;0;34;29;33;30;29;4;4;1;98;0;16512;23320;43673;61300;101392;26091;33300;12000;262;164;317588;
530010805140051;1;9;86;137;36;57;72;16;11;8;209;1742;42022;107679;47388;116436;270110;100540;96360;144200;641;432;926477;4;36;60;16;27;50;9;10;6;72;840;17912;46719;20828;56550;189060;55980;88360;114500;290;218;590749;5;50;77;20;30;22;7;1;2;137;902;24110;60960;26560;59886;81050;44560;8000;29700;351;214;335728;9;86;137;36;57;72;16;11;8;209;1742;42022;107679;47388;116436;270110;100540;96360;144200;641;432;926477;4;36;60;16;27;50;9;10;6;72;840;17912;46719;20828;56550;189060;55980;88360;114500;290;218;590749;5;50;77;20;30;22;7;1;2;137;902;24110;60960;26560;59886;81050;44560;8000;29700;351;214;335728;
530010805140052;1;12;80;108;62;70;104;36;17;21;256;1935;39565;83585;82903;145532;397510;222406;152647;478011;766;510;1604094;4;31;54;40;34;56;21;8;15;100;470;15500;43385;54785;69065;220400;131200;71647;310011;363;263;916463;8;49;54;22;36;48;15;9;6;156;1465;24065;40200;28118;76467;177110;91206;81000;168000;403;247;687631;12;80;108;62;70;104;36;17;21;256;1935;39565;83585;82903;145532;397510;222406;152647;478011;766;510;1604094;4;31;54;40;34;56;21;8;15;100;470;15500;43385;54785;69065;220400;131200;71647;310011;363;263;916463;8;49;54;22;36;48;15;9;6;156;1465;24065;40200;28118;76467;177110;91206;81000;168000;403;247;687631;
530010805140053;4;0;21;20;14;13;13;1;2;0;28;0;10420;15487;18150;28200;43290;6000;19000;0;112;84;140547;0;10;10;6;7;10;1;1;0;9;0;4860;8445;7800;16000;32290;6000;10000;0;54;45;85395;0;11;10;8;6;3;0;1;0;19;0;5560;7042;10350;12200;11000;0;9000;0;58;39;55152;0;21;20;14;13;13;1;2;0;28;0;10420;15487;18150;28200;43290;6000;19000;0;112;84;140547;0;10;10;6;7;10;1;1;0;9;0;4860;8445;7800;16000;32290;6000;10000;0;54;45;85395;0;11;10;8;6;3;0;1;0;19;0;5560;7042;10350;12200;11000;0;9000;0;58;39;55152;
530010805140054;1;0;63;74;52;37;54;13;7;18;255;0;31565;60472;71196;80200;211200;82300;63200;277000;573;318;877133;0;31;37;28;25;37;7;6;16;89;0;15519;31211;38549;53900;144300;43300;53200;254000;276;187;633979;0;32;37;24;12;17;6;1;2;166;0;16046;29261;32647;26300;66900;39000;10000;23000;297;131;243154;0;57;74;52;37;54;13;7;18;161;0;28505;60472;71196;80200;211200;82300;63200;277000;473;312;874073;0;27;37;28;25;37;7;6;16;43;0;13479;31211;38549;53900;144300;43300;53200;254000;226;183;631939;0;30;37;24;12;17;6;1;2;118;0;15026;29261;32647;26300;66900;39000;10000;23000;247;129;242134;
530010805140055;1;17;73;225;46;27;28;1;0;0;173;3055;35080;161105;61430;53600;102850;6000;0;0;590;417;423120;8;28;108;29;18;23;0;0;0;58;1460;13340;82431;38730;35100;82950;0;0;0;272;214;254011;9;45;117;17;9;5;1;0;0;115;1595;21740;78674;22700;18500;19900;6000;0;0;318;203;169109;17;72;224;46;27;28;1;0;0;173;3055;34580;160105;61430;53600;102850;6000;0;0;588;415;421620;8;27;107;29;18;23;0;0;0;58;1460;12840;81431;38730;35100;82950;0;0;0;270;212;252511;9;45;117;17;9;5;1;0;0;115;1595;21740;78674;22700;18500;19900;6000;0;0;318;203;169109;
530010805140056;1;5;66;114;58;82;161;63;76;94;348;828;32100;93143;81336;173120;651670;404900;683300;1788066;1067;719;3908463;2;18;51;33;45;71;31;49;73;137;330;8880;43204;45736;95450;283670;202800;445400;1476083;510;373;2601553;3;48;63;25;37;90;32;27;21;211;498;23220;49939;35600;77670;368000;202100;237900;311983;557;346;1306910;5;66;114;58;82;161;63;76;94;348;828;32100;93143;81336;173120;651670;404900;683300;1788066;1067;719;3908463;2;18;51;33;45;71;31;49;73;137;330;8880;43204;45736;95450;283670;202800;445400;1476083;510;373;2601553;3;48;63;25;37;90;32;27;21;211;498;23220;49939;35600;77670;368000;202100;237900;311983;557;346;1306910;
530010805140057;1;0;83;154;70;36;37;7;0;1;164;0;41590;120130;94455;73550;129903;42700;0;51000;552;388;553328;0;29;87;45;30;28;6;0;0;58;0;14690;71397;61525;60850;98603;37500;0;0;283;225;344565;0;54;67;25;6;9;1;0;1;106;0;26900;48733;32930;12700;31300;5200;0;51000;269;163;208763;0;83;154;70;36;37;7;0;1;164;0;41590;120130;94455;73550;129903;42700;0;51000;552;388;553328;0;29;87;45;30;28;6;0;0;58;0;14690;71397;61525;60850;98603;37500;0;0;283;225;344565;0;54;67;25;6;9;1;0;1;106;0;26900;48733;32930;12700;31300;5200;0;51000;269;163;208763;
530010805140058;1;1;22;74;38;33;39;4;0;1;51;100;10970;61330;49360;68050;137575;26400;0;15000;263;212;368785;0;6;30;19;15;19;1;0;1;18;0;2940;25490;24080;31300;69100;6000;0;15000;109;91;173910;1;16;44;19;18;20;3;0;0;33;100;8030;35840;25280;36750;68475;20400;0;0;154;121;194875;1;22;74;38;33;39;4;0;1;51;100;10970;61330;49360;68050;137575;26400;0;15000;263;212;368785;0;6;30;19;15;19;1;0;1;18;0;2940;25490;24080;31300;69100;6000;0;15000;109;91;173910;1;16;44;19;18;20;3;0;0;33;100;8030;35840;25280;36750;68475;20400;0;0;154;121;194875;
530010805140059;8;0;7;7;3;4;4;0;0;0;16;0;3250;5214;3650;7700;14300;0;0;0;41;25;34114;0;2;3;2;2;3;0;0;0;6;0;810;2400;2450;3700;11300;0;0;0;18;12;20660;0;5;4;1;2;1;0;0;0;10;0;2440;2814;1200;4000;3000;0;0;0;23;13;13454;0;7;7;3;4;4;0;0;0;16;0;3250;5214;3650;7700;14300;0;0;0;41;25;34114;0;2;3;2;2;3;0;0;0;6;0;810;2400;2450;3700;11300;0;0;0;18;12;20660;0;5;4;1;2;1;0;0;0;10;0;2440;2814;1200;4000;3000;0;0;0;23;13;13454;
530010805140061;1;0;53;94;59;62;82;15;19;20;186;0;25820;70670;81130;130130;308810;96900;165349;300300;590;404;1179109;0;18;43;27;33;52;7;12;12;73;0;8860;32592;36440;71300;193110;45500;102449;167500;277;204;657751;0;35;51;32;29;30;8;7;8;113;0;16960;38078;44690;58830;115700;51400;62900;132800;313;200;521358;0;53;94;59;62;82;15;19;20;186;0;25820;70670;81130;130130;308810;96900;165349;300300;590;404;1179109;0;18;43;27;33;52;7;12;12;73;0;8860;32592;36440;71300;193110;45500;102449;167500;277;204;657751;0;35;51;32;29;30;8;7;8;113;0;16960;38078;44690;58830;115700;51400;62900;132800;313;200;521358;
530010805140062;1;0;8;13;8;14;27;11;8;15;75;0;4010;10950;10900;29300;115900;70500;73000;281500;179;104;596060;0;3;9;4;6;18;6;4;11;32;0;1530;7750;5400;12700;76700;37700;37000;204500;93;61;383280;0;5;4;4;8;9;5;4;4;43;0;2480;3200;5500;16600;39200;32800;36000;77000;86;43;212780;0;8;13;8;14;27;11;8;15;75;0;4010;10950;10900;29300;115900;70500;73000;281500;179;104;596060;0;3;9;4;6;18;6;4;11;32;0;1530;7750;5400;12700;76700;37700;37000;204500;93;61;383280;0;5;4;4;8;9;5;4;4;43;0;2480;3200;5500;16600;39200;32800;36000;77000;86;43;212780;
530010805140063;1;3;31;55;24;35;70;40;40;51;157;372;14693;44370;33150;71900;285900;256300;359700;968502;506;349;2034887;0;12;30;12;13;34;26;23;30;60;0;5930;23745;17250;27000;148100;166700;205700;648401;240;180;1242826;3;19;25;12;22;36;14;17;21;97;372;8763;20625;15900;44900;137800;89600;154000;320101;266;169;792061;3;31;55;24;35;70;40;40;51;157;372;14693;44370;33150;71900;285900;256300;359700;968502;506;349;2034887;0;12;30;12;13;34;26;23;30;60;0;5930;23745;17250;27000;148100;166700;205700;648401;240;180;1242826;3;19;25;12;22;36;14;17;21;97;372;8763;20625;15900;44900;137800;89600;154000;320101;266;169;792061;
530010805140064;1;3;49;98;27;49;91;45;50;131;247;600;24501;80420;37561;110750;406451;284903;475300;1722492;790;543;3142978;2;15;50;14;20;39;24;33;87;96;400;7580;41110;19311;44150;173251;152601;317200;1177359;380;284;1932962;1;34;48;13;29;52;21;17;44;151;200;16921;39310;18250;66600;233200;132302;158100;545133;410;259;1210016;3;49;98;27;49;91;45;50;131;241;600;24501;80420;37561;110750;406451;284903;475300;1722492;784;543;3142978;2;15;50;14;20;39;24;33;87;90;400;7580;41110;19311;44150;173251;152601;317200;1177359;374;284;1932962;1;34;48;13;29;52;21;17;44;151;200;16921;39310;18250;66600;233200;132302;158100;545133;410;259;1210016;
530010805140065;1;1;16;41;37;54;113;42;62;57;212;200;7910;33156;51600;111792;447297;265400;562900;1103900;635;423;2584155;1;3;21;14;23;57;20;33;40;79;200;1530;16671;18850;45798;233820;127800;307900;834600;291;212;1587169;0;13;20;23;31;56;22;29;17;133;0;6380;16485;32750;65994;213477;137600;255000;269300;344;211;996986;1;16;41;37;54;113;42;62;57;212;200;7910;33156;51600;111792;447297;265400;562900;1103900;635;423;2584155;1;3;21;14;23;57;20;33;40;79;200;1530;16671;18850;45798;233820;127800;307900;834600;291;212;1587169;0;13;20;23;31;56;22;29;17;133;0;6380;16485;32750;65994;213477;137600;255000;269300;344;211;996986;
