Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805150062;1;140;136;130;0;6;67;6;55;1;7;0;136;0;0;0;136;134;2;0;0;0;0;0;136;85;38;9;2;2;0;0;0;0;0;136;136;0;0;0;0;0;0;136;136;0;0;95;22;19;14;18;43;31;17;8;3;2;0;0;15;6;11;30;22;13;6;3;5;0;1;0;0;0;0;11;11;8;2;1;0;7;13;9;4;2;2;9;3;3;2;0;1;0;4;1;1;0;0;0;66;6;50;1;7;0;130;0;0;0;130;128;2;0;0;0;0;0;130;81;37;8;4;0;130;130;0;0;0;0;0;0;130;130;0;0;91;22;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;4;1;1;0;0;6;6;0;0;0;0;0;0;6;6;0;0;4;0;2;136;0;0;0;136;134;2;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0
530010805150063;1;210;210;206;4;0;88;26;79;1;16;0;210;0;0;0;210;204;5;1;0;0;0;0;210;122;69;11;3;3;1;1;0;0;0;210;208;2;0;0;0;0;0;210;210;0;0;152;33;25;9;48;59;60;18;9;4;2;0;1;17;11;29;44;50;13;6;5;4;6;1;0;0;0;0;23;23;11;2;0;0;19;15;10;5;3;2;5;10;4;1;1;0;0;9;1;1;1;0;0;85;26;78;1;16;0;206;0;0;0;206;203;3;0;0;0;0;0;206;122;69;10;5;0;206;206;0;0;0;0;0;0;206;206;0;0;149;32;25;3;0;1;0;0;0;4;0;0;0;4;1;2;1;0;0;0;0;4;0;0;1;3;0;4;2;2;0;0;0;0;0;4;4;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;210;204;5;1;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0
530010805150064;1;185;185;170;4;11;94;12;55;2;22;0;183;2;0;0;183;171;11;0;0;1;0;2;183;119;45;10;5;0;4;0;0;0;2;184;178;6;0;0;1;0;0;185;185;0;0;106;79;0;22;46;38;53;16;5;4;1;0;0;20;15;25;20;44;12;3;3;14;1;0;0;0;0;0;24;6;9;1;0;0;21;18;9;4;2;2;8;10;5;1;2;0;0;11;1;0;0;0;0;90;12;46;2;20;0;168;2;0;0;168;160;7;0;0;1;0;2;168;109;43;10;6;2;169;165;4;0;0;1;0;0;170;170;0;0;95;75;0;3;0;1;0;0;0;4;0;0;0;4;0;4;0;0;0;0;0;4;0;1;0;3;0;4;2;2;0;0;0;0;0;4;4;0;0;4;0;0;1;0;8;0;2;0;11;0;0;0;11;11;0;0;0;0;0;0;11;10;1;0;0;0;11;11;0;0;0;0;0;0;11;11;0;0;7;4;0;182;2;0;0;182;170;11;0;0;1;0;2;182;1;0;0;0;1;1;0;0;0;0;0;0
530010805150065;1;181;181;176;0;5;98;0;62;8;13;0;181;0;0;0;181;181;0;0;0;0;0;0;181;141;29;7;1;2;1;0;0;0;0;181;181;0;0;0;0;0;0;181;181;0;0;154;2;25;15;52;45;38;15;11;3;2;0;0;29;9;18;20;8;8;1;2;5;2;2;0;0;0;0;16;8;2;2;0;0;34;25;30;7;10;3;10;22;10;3;0;1;0;12;5;2;0;0;0;98;0;57;8;13;0;176;0;0;0;176;176;0;0;0;0;0;0;176;136;29;7;4;0;176;176;0;0;0;0;0;0;176;176;0;0;149;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0;181;0;0;0;181;181;0;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0
530010805150066;1;172;172;172;0;0;100;3;42;3;24;0;172;0;0;0;172;172;0;0;0;0;0;0;172;118;50;3;1;0;0;0;0;0;0;172;172;0;0;0;0;0;0;172;172;0;0;128;36;8;22;39;49;38;12;8;1;2;0;1;22;14;14;22;18;5;2;2;10;3;1;0;0;0;0;11;7;3;0;0;0;25;27;20;7;6;2;12;20;9;2;1;0;0;5;5;0;0;0;0;100;3;42;3;24;0;172;0;0;0;172;172;0;0;0;0;0;0;172;118;50;3;1;0;172;172;0;0;0;0;0;0;172;172;0;0;128;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0;172;172;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0
530010805150067;1;165;165;164;1;0;106;7;51;0;1;0;165;0;0;0;165;162;0;3;0;0;0;0;165;80;71;12;2;0;0;0;0;0;0;165;164;1;0;0;0;0;0;165;165;0;0;126;23;16;11;32;51;44;15;6;4;1;0;1;10;9;15;30;20;5;2;4;6;0;3;0;0;0;0;15;6;4;0;2;0;17;21;24;10;4;2;5;14;11;4;0;0;0;3;2;0;0;0;0;105;7;51;0;1;0;164;0;0;0;164;162;0;2;0;0;0;0;164;80;71;12;1;0;164;164;0;0;0;0;0;0;164;164;0;0;125;23;16;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;165;162;0;3;0;0;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0
530010805150068;1;185;185;183;2;0;84;7;70;1;23;0;185;0;0;0;185;181;2;2;0;0;0;0;185;133;42;4;2;3;1;0;0;0;0;185;181;4;0;0;0;0;0;185;185;0;0;108;76;1;22;34;59;32;21;12;3;2;0;0;31;9;12;24;13;7;7;1;6;2;1;0;0;0;0;10;13;4;2;1;0;22;35;19;14;5;4;16;13;16;1;1;0;0;9;3;2;0;0;1;83;6;70;1;23;0;183;0;0;0;183;180;1;2;0;0;0;0;183;133;41;4;5;0;183;180;3;0;0;0;0;0;183;183;0;0;106;76;1;1;1;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;2;0;1;0;1;0;2;1;1;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;185;181;2;2;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0
530010805150069;1;168;168;166;2;0;91;0;65;2;10;0;168;0;0;0;168;165;3;0;0;0;0;0;168;101;58;6;0;1;2;0;0;0;0;168;168;0;0;0;0;0;0;168;168;0;0;165;2;1;18;27;37;41;28;12;3;1;1;0;21;9;13;19;23;20;5;2;7;2;0;0;0;0;0;11;11;6;4;0;0;14;18;18;8;7;3;11;5;4;2;2;0;0;9;1;0;0;0;0;91;0;63;2;10;0;166;0;0;0;166;165;1;0;0;0;0;0;166;101;58;6;1;0;166;166;0;0;0;0;0;0;166;166;0;0;163;2;1;0;0;2;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;168;165;3;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
530010805150070;1;199;199;198;0;0;77;16;76;1;28;1;199;0;0;0;199;196;3;0;0;0;0;0;198;140;50;4;0;1;1;2;0;0;1;199;199;0;0;0;0;0;0;199;199;0;0;79;68;52;18;48;50;42;25;8;4;2;0;2;23;11;28;24;19;13;3;4;8;3;0;0;0;0;0;25;8;3;1;0;0;20;26;23;12;5;4;10;14;8;0;0;2;0;6;4;0;3;0;0;77;16;75;1;28;1;198;0;0;0;198;195;3;0;0;0;0;0;198;140;50;4;4;0;198;198;0;0;0;0;0;0;198;198;0;0;79;68;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;0;0;199;196;3;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0
530010805150071;1;232;232;232;0;0;126;23;60;1;21;1;232;0;0;0;232;225;7;0;0;0;0;0;232;152;63;12;3;2;0;0;0;0;0;232;231;1;0;0;0;0;0;232;232;0;0;117;114;1;23;54;49;58;28;10;0;8;1;1;31;10;22;23;23;20;7;5;8;0;2;0;0;0;0;22;12;2;2;2;0;32;26;35;8;3;5;15;25;10;8;1;0;0;7;3;5;1;0;0;126;23;60;1;21;1;232;0;0;0;232;225;7;0;0;0;0;0;232;152;63;12;5;0;232;231;1;0;0;0;0;0;232;232;0;0;117;114;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;232;225;7;0;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0
530010805150072;1;177;177;160;0;17;75;13;65;0;24;0;177;0;0;0;177;177;0;0;0;0;0;0;177;127;43;6;1;0;0;0;0;0;0;177;176;1;0;0;0;0;0;177;177;0;0;100;46;31;13;55;35;47;14;7;2;1;2;1;23;6;28;17;36;12;5;1;3;3;0;0;0;0;0;25;8;7;1;1;0;27;18;11;2;2;5;10;15;7;6;0;0;0;12;1;0;0;0;0;70;12;55;0;23;0;160;0;0;0;160;160;0;0;0;0;0;0;160;115;40;4;1;0;160;159;1;0;0;0;0;0;160;160;0;0;85;45;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;10;0;1;0;17;0;0;0;17;17;0;0;0;0;0;0;17;12;3;2;0;0;17;17;0;0;0;0;0;0;17;17;0;0;15;1;1;177;0;0;0;177;177;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0
530010805150073;1;182;182;165;0;17;95;13;70;0;4;0;182;0;0;0;182;182;0;0;0;0;0;0;182;104;65;10;2;0;1;0;0;0;0;182;178;4;0;0;0;0;0;182;182;0;0;128;54;0;14;23;54;49;17;9;7;4;3;2;21;6;13;32;33;11;7;5;4;2;0;0;0;0;0;11;15;12;2;0;0;10;22;16;6;2;11;10;3;11;4;2;0;0;7;3;0;1;0;0;91;13;57;0;4;0;165;0;0;0;165;165;0;0;0;0;0;0;165;91;62;9;3;0;165;161;4;0;0;0;0;0;165;165;0;0;117;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;0;0;17;0;0;0;17;17;0;0;0;0;0;0;17;13;3;1;0;0;17;17;0;0;0;0;0;0;17;17;0;0;11;6;0;182;0;0;0;182;182;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0
530010805150074;1;198;197;185;0;12;75;22;75;0;25;0;197;0;0;0;197;197;0;0;0;0;0;0;197;139;52;4;2;0;0;0;0;0;0;197;192;5;0;0;0;0;0;197;197;0;0;95;52;50;17;32;53;57;17;12;5;3;1;0;17;12;15;28;39;11;9;6;9;2;1;0;0;0;0;13;10;7;4;0;0;17;25;18;6;3;3;8;14;9;3;2;0;0;3;5;1;0;0;0;74;22;65;0;24;0;185;0;0;0;185;185;0;0;0;0;0;0;185;128;51;4;2;0;185;180;5;0;0;0;0;0;185;185;0;0;89;51;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;0;12;0;0;0;12;12;0;0;0;0;0;0;12;11;1;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;6;1;5;197;0;0;0;197;197;0;0;0;0;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0
530010805150075;1;173;173;171;0;2;84;15;52;0;22;0;173;0;0;0;173;173;0;0;0;0;0;0;173;120;48;5;0;0;0;0;0;0;0;173;171;2;0;0;0;0;0;173;173;0;0;93;80;0;15;29;45;50;17;11;2;2;1;1;14;8;14;25;34;8;6;6;8;0;0;0;0;0;0;14;13;10;0;0;0;15;20;16;9;5;0;7;10;8;8;1;0;0;5;2;0;0;0;0;82;15;52;0;22;0;171;0;0;0;171;171;0;0;0;0;0;0;171;118;48;5;0;0;171;171;0;0;0;0;0;0;171;171;0;0;91;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;173;0;0;0;173;173;0;0;0;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0
530010805150076;1;179;179;176;0;3;85;24;49;0;21;0;179;0;0;0;179;179;0;0;0;0;0;0;179;134;41;4;0;0;0;0;0;0;0;179;176;3;0;0;0;0;0;179;179;0;0;107;72;0;13;33;48;50;16;12;5;1;0;1;21;4;19;31;35;10;9;4;4;0;0;0;0;0;0;19;13;1;1;2;0;14;17;15;6;3;3;9;9;7;5;0;0;0;5;5;2;0;0;0;83;24;48;0;21;0;176;0;0;0;176;176;0;0;0;0;0;0;176;131;41;4;0;0;176;176;0;0;0;0;0;0;176;176;0;0;104;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;3;0;0;179;0;0;0;179;179;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0
530010805150077;1;183;183;177;0;6;87;14;57;0;25;0;183;0;0;0;183;183;0;0;0;0;0;0;183;115;58;10;0;0;0;0;0;0;0;183;181;2;0;0;0;0;0;183;183;0;0;109;42;32;14;35;46;44;27;10;5;2;0;0;15;7;15;24;30;16;7;5;5;2;0;0;0;0;0;13;10;8;1;0;1;20;22;14;11;3;2;9;18;7;0;1;0;0;2;3;1;0;0;0;85;13;56;0;23;0;177;0;0;0;177;177;0;0;0;0;0;0;177;112;55;10;0;0;177;177;0;0;0;0;0;0;177;177;0;0;105;40;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;0;6;0;0;0;6;6;0;0;0;0;0;0;6;3;3;0;0;0;6;4;2;0;0;0;0;0;6;6;0;0;4;2;0;183;0;0;0;183;183;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0
530010805150078;1;186;186;181;0;5;120;16;46;0;4;0;186;0;0;0;186;186;0;0;0;0;0;0;186;124;54;5;3;0;0;0;0;0;0;186;186;0;0;0;0;0;0;186;186;0;0;115;71;0;21;35;43;46;28;7;3;0;3;0;21;16;18;30;29;16;4;2;12;3;1;0;0;0;0;15;10;3;1;1;0;17;13;17;12;3;4;9;9;4;3;0;0;0;8;2;1;1;0;0;119;14;44;0;4;0;181;0;0;0;181;181;0;0;0;0;0;0;181;122;51;5;3;0;181;181;0;0;0;0;0;0;181;181;0;0;112;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;2;3;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;3;2;0;186;0;0;0;186;186;0;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0
530010805150079;1;165;165;158;0;7;112;3;48;0;2;0;165;0;0;0;165;165;0;0;0;0;0;0;165;117;37;9;2;0;0;0;0;0;0;165;165;0;0;0;0;0;0;165;165;0;0;98;37;30;12;37;48;33;15;14;4;1;0;1;23;5;16;33;21;12;6;4;3;1;1;0;0;0;0;15;12;5;2;0;0;21;15;12;3;8;2;9;11;3;0;0;0;0;10;3;1;0;0;0;109;3;44;0;2;0;158;0;0;0;158;158;0;0;0;0;0;0;158;110;37;9;2;0;158;158;0;0;0;0;0;0;158;158;0;0;91;37;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;7;0;0;165;0;0;0;165;165;0;0;0;0;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0
530010805150080;1;169;169;159;0;10;104;2;53;0;10;0;169;0;0;0;169;169;0;0;0;0;0;0;169;115;44;7;2;0;1;0;0;0;0;169;169;0;0;0;0;0;0;169;168;1;0;95;73;0;9;33;48;40;22;6;4;1;3;3;20;10;16;21;24;12;2;5;4;6;0;0;0;0;0;10;6;4;0;1;0;17;27;16;10;4;6;5;12;9;1;0;0;0;5;7;1;2;0;0;100;2;47;0;10;0;159;0;0;0;159;159;0;0;0;0;0;0;159;106;44;6;3;0;159;159;0;0;0;0;0;0;159;158;1;0;85;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;10;0;0;0;10;10;0;0;0;0;0;0;10;9;0;1;0;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0;169;0;0;0;169;169;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
530010805150081;1;192;190;168;0;22;101;8;66;1;14;0;190;0;0;0;190;190;0;0;0;0;0;0;190;116;60;11;3;0;0;0;0;0;0;190;190;0;0;0;0;0;0;190;190;0;0;148;17;25;9;30;53;42;28;15;6;3;2;2;23;3;12;22;26;18;11;6;2;1;0;0;0;0;0;11;7;7;1;2;0;18;31;16;10;4;7;7;11;10;5;4;0;0;7;8;1;0;0;0;99;6;48;1;14;0;168;0;0;0;168;168;0;0;0;0;0;0;168;97;57;11;3;0;168;168;0;0;0;0;0;0;168;168;0;0;136;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;18;0;0;0;22;0;0;0;22;22;0;0;0;0;0;0;22;19;3;0;0;0;22;22;0;0;0;0;0;0;22;22;0;0;12;3;7;190;0;0;0;190;190;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0
530010805150082;1;206;206;183;0;23;123;8;61;1;13;0;206;0;0;0;206;202;4;0;0;0;0;0;206;138;56;9;2;0;0;0;1;0;0;206;206;0;0;0;0;0;0;206;206;0;0;115;49;42;17;55;51;52;19;7;1;3;0;1;17;11;33;34;39;11;4;3;6;5;0;0;0;0;0;28;15;6;0;0;0;22;17;13;8;3;2;11;17;7;1;0;0;0;5;1;0;0;0;0;122;8;41;0;12;0;183;0;0;0;183;179;4;0;0;0;0;0;183;121;50;9;3;0;183;183;0;0;0;0;0;0;183;183;0;0;93;49;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;1;1;0;23;0;0;0;23;23;0;0;0;0;0;0;23;17;6;0;0;0;23;23;0;0;0;0;0;0;23;23;0;0;22;0;1;206;0;0;0;206;202;4;0;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0
530010805150083;1;159;159;157;0;2;83;8;58;0;10;0;159;0;0;0;159;159;0;0;0;0;0;0;159;92;63;4;0;0;0;0;0;0;0;159;159;0;0;0;0;0;0;159;159;0;0;103;29;27;14;32;40;38;14;10;6;1;1;3;19;5;14;23;19;8;5;7;4;1;0;0;0;0;0;13;13;3;0;0;0;18;17;19;6;5;4;10;12;8;5;0;0;0;6;2;1;0;0;0;82;8;57;0;10;0;157;0;0;0;157;157;0;0;0;0;0;0;157;91;62;4;0;0;157;157;0;0;0;0;0;0;157;157;0;0;101;29;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;159;0;0;0;159;159;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0
530010805150084;1;160;160;157;0;3;82;9;57;1;11;0;160;0;0;0;160;160;0;0;0;0;0;0;160;88;59;9;3;1;0;0;0;0;0;160;160;0;0;0;0;0;0;160;160;0;0;116;21;23;15;24;42;43;16;10;4;3;1;2;16;5;6;15;18;10;3;3;4;1;0;0;0;0;0;5;5;2;0;2;0;18;27;25;6;7;7;11;16;11;5;1;0;0;2;1;1;0;1;0;82;9;54;1;11;0;157;0;0;0;157;157;0;0;0;0;0;0;157;85;59;9;4;0;157;157;0;0;0;0;0;0;157;157;0;0;113;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;160;0;0;0;160;160;0;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0
530010805150085;1;147;147;139;0;8;83;0;55;1;8;0;147;0;0;0;147;147;0;0;0;0;0;0;147;82;56;8;1;0;0;0;0;0;0;147;147;0;0;0;0;0;0;147;147;0;0;137;10;0;6;30;38;36;21;7;3;2;0;4;13;6;20;25;23;14;4;6;3;2;1;0;0;0;0;18;12;7;5;3;0;10;13;13;7;3;3;3;4;6;0;0;0;0;6;2;2;0;0;0;82;0;48;1;8;0;139;0;0;0;139;139;0;0;0;0;0;0;139;77;53;8;1;0;139;139;0;0;0;0;0;0;139;139;0;0;129;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;5;3;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0;147;0;0;0;147;147;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0
530010805150086;1;173;173;172;0;1;80;14;58;1;20;0;173;0;0;0;173;170;0;3;0;0;0;0;173;124;41;5;0;0;2;0;1;0;0;173;173;0;0;0;0;0;0;173;173;0;0;138;0;35;21;31;59;36;21;3;1;1;0;0;17;13;17;47;31;18;3;1;13;0;0;0;0;0;0;17;21;7;3;1;0;14;12;5;3;0;1;8;8;1;1;0;0;0;6;3;0;0;0;0;80;14;57;1;20;0;172;0;0;0;172;169;0;3;0;0;0;0;172;123;41;5;3;0;172;172;0;0;0;0;0;0;172;172;0;0;137;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;173;0;0;0;173;170;0;3;0;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0
530010805150087;1;253;253;251;0;2;122;24;75;0;32;0;253;0;0;0;253;251;0;2;0;0;0;0;253;146;88;17;2;0;0;0;0;0;0;253;253;0;0;0;0;0;0;252;251;1;1;166;46;39;21;57;54;72;31;10;5;2;1;0;32;12;31;24;44;16;6;3;9;2;0;1;0;0;0;29;12;11;3;0;0;26;30;28;15;4;5;12;14;8;5;1;0;0;12;8;0;0;0;0;122;24;73;0;32;0;251;0;0;0;251;249;0;2;0;0;0;0;251;145;87;17;2;0;251;251;0;0;0;0;0;0;250;249;1;1;164;46;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;253;0;0;0;253;251;0;2;0;0;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0
530010805150088;1;194;194;178;0;14;102;2;78;0;12;0;194;0;0;0;194;191;1;2;0;0;0;0;192;128;46;12;3;1;1;0;1;0;2;194;194;0;0;0;0;0;0;194;194;0;0;115;78;1;25;32;54;44;27;8;4;0;0;0;20;21;18;31;28;21;5;3;14;5;1;0;1;0;0;13;16;9;1;0;0;14;23;16;6;3;1;11;9;7;3;2;0;0;5;4;0;0;0;0;100;2;64;0;12;0;178;0;0;0;178;175;1;2;0;0;0;0;178;115;46;11;6;0;178;178;0;0;0;0;0;0;178;178;0;0;103;74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;0;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;13;0;1;0;0;14;14;0;0;0;0;0;0;14;14;0;0;10;4;0;194;0;0;0;194;191;1;2;0;0;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0
