Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805120030;1;155;0;108;0;35;0;12;108;0;35;0;12;0;80;28;27;8;8;4;108;0;35;0;12;0;108;0;35;0;12;0;26;82;13;22;1;11;0;108;0;35;0;12;0;108;0;35;0;12;0;108;0;35;0;12;0;108;0;35;0;12;0;155;0;0;155;0;0;0;115;40;0;0;155;0;0;0;155;0;0;0;40;115;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;0;155;0;0;0;0;0;115;40;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;40;115;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;155;0;0;0;115;40;0;0;155;0;0;0;155;0;0;0;40;115;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0
530010805120031;1;226;0;97;0;104;0;25;97;0;104;0;25;0;97;0;104;0;25;0;97;0;104;0;25;0;97;0;104;0;25;0;97;0;104;0;25;0;5;92;5;99;0;25;5;92;5;99;0;25;0;97;0;104;0;25;0;97;0;104;0;25;0;226;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;10;216;0;0;10;216;0;0;0;226;0;0;0;226;0;0;0;225;0;1;0;0;225;0;1;0;0;0;225;0;1;0;0;0;225;0;1;0;0;0;225;0;1;0;0;0;225;0;1;0;0;0;10;215;0;1;0;0;10;215;0;1;0;0;0;225;0;1;0;0;0;225;0;1;0;0;0;225;0;1;225;0;1;0;225;0;1;0;225;0;1;0;225;0;1;0;225;0;1;0;10;215;0;1;10;215;0;1;0;225;0;1;0;225;0;1
530010805120032;1;169;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;0;0;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;0;103;0;62;0;4;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0
530010805120033;1;159;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;0;0;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;0;84;0;46;0;27;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;158;0;1;0;158;0;1;0;158;0;1;0;158;0;1;0;158;0;1;0;158;0;1;0;0;158;0;1;0;158;0;1;0;158;0;1;0;158;0;1
530010805120034;1;194;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;0;0;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;0;137;0;55;0;2;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;0;194;0;0;0;194;0;0;0;194;0;0;0;194;0;0
530010805120035;1;228;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;0;0;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;0;107;0;89;0;32;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;0;228;0;0;0;228;0;0;0;228;0;0;0;228;0;0
530010805120036;1;218;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;0;0;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;0;98;0;106;0;12;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0
530010805120037;1;198;0;85;0;90;0;23;85;0;90;0;23;0;85;0;90;0;23;0;85;0;90;0;23;0;85;0;90;0;23;0;12;73;7;83;5;18;0;85;0;90;0;23;0;85;0;90;0;23;0;85;0;90;0;23;0;85;0;90;0;23;0;198;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;24;174;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;24;174;0;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;198;0;0;0;0;0;198;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;24;174;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0
530010805120038;1;207;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;0;0;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;0;90;0;83;0;32;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;0;207;0;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;0;207;0;0;0;207;0;0;0;207;0;0;0;207;0;0
530010805120039;1;190;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;0;0;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;0;99;0;65;0;26;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;0;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;0;181;0;0;0;6;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0
530010805120040;1;222;31;80;29;57;7;18;111;0;86;0;25;0;111;0;86;0;25;0;111;0;86;0;25;0;111;0;86;0;25;0;111;0;86;0;25;0;0;111;0;86;0;25;0;111;0;86;0;25;0;111;0;86;0;25;0;111;0;86;0;25;67;155;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;67;153;0;0;0;2;220;0;0;0;2;0;220;0;0;0;2;0;220;0;0;0;2;0;220;0;0;0;2;0;220;0;0;0;2;0;0;220;0;0;0;2;0;220;0;0;0;2;0;220;0;0;0;2;0;220;0;0;0;2;67;155;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0
530010805120041;1;180;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;0;0;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;0;88;0;61;0;31;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0
530010805120042;1;184;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;0;0;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;0;118;0;47;0;19;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0
530010805120043;1;107;61;0;19;0;27;0;61;0;19;0;27;0;61;0;19;0;27;0;61;0;19;0;25;2;61;0;19;0;27;0;61;0;19;0;27;0;0;61;0;19;0;27;2;59;0;19;2;25;0;61;0;19;0;27;0;61;0;19;0;27;107;0;0;0;107;0;0;0;107;0;0;0;105;2;0;0;107;0;0;0;107;0;0;0;0;107;0;0;4;103;0;0;0;107;0;0;0;107;0;0;106;0;1;0;0;0;106;0;1;0;0;0;106;0;1;0;0;0;105;1;0;1;0;0;106;0;1;0;0;0;106;0;1;0;0;0;0;106;0;1;0;0;4;102;0;1;0;0;0;106;0;1;0;0;0;106;0;1;0;0;107;0;0;0;107;0;0;0;107;0;0;0;105;2;0;0;107;0;0;0;107;0;0;0;0;107;0;0;4;103;0;0;0;107;0;0;0;107;0;0
530010805120044;2;232;115;15;29;6;24;43;115;15;29;6;24;43;115;15;29;6;24;43;114;16;27;8;19;48;115;15;29;6;24;43;104;26;20;15;18;49;0;130;0;35;0;67;2;128;3;32;8;59;0;130;0;35;0;67;0;130;0;35;0;67;168;16;0;32;168;16;0;32;168;16;0;32;160;24;0;32;168;16;0;32;142;42;0;32;0;184;0;32;10;174;2;30;0;184;0;32;0;184;0;32;161;9;0;6;0;0;161;9;0;6;0;0;161;9;0;6;0;0;160;10;0;6;0;0;161;9;0;6;0;0;142;28;0;6;0;0;0;170;0;6;0;0;2;168;0;6;0;0;0;170;0;6;0;0;0;170;0;6;0;0;168;19;0;31;168;19;0;31;168;19;0;31;160;27;0;31;168;19;0;31;142;45;0;31;0;187;0;31;9;178;3;28;0;187;0;31;0;187;0;31
530010805120045;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
530010805120046;1;234;150;0;81;0;3;0;150;0;81;0;3;0;150;0;81;0;3;0;150;0;81;0;3;0;150;0;81;0;3;0;150;0;81;0;3;0;0;150;0;81;0;3;58;92;24;57;1;2;0;150;0;81;0;3;0;150;0;81;0;3;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;0;234;0;0;83;151;0;0;0;234;0;0;0;234;0;0;233;0;0;0;1;0;233;0;0;0;1;0;233;0;0;0;1;0;233;0;0;0;1;0;233;0;0;0;1;0;233;0;0;0;1;0;0;233;0;0;0;1;82;151;0;0;1;0;0;233;0;0;0;1;0;233;0;0;0;1;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;0;234;0;0;83;151;0;0;0;234;0;0;0;234;0;0
530010805120047;1;188;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;0;0;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;0;71;0;93;0;24;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;187;0;1;0;187;0;1;0;187;0;1;0;187;0;1;0;187;0;1;0;187;0;1;0;0;187;0;1;0;187;0;1;0;187;0;1;0;187;0;1
530010805120048;1;204;139;0;53;0;12;0;139;0;53;0;12;0;139;0;53;0;12;0;139;0;53;0;12;0;139;0;53;0;12;0;139;0;53;0;12;0;0;139;0;53;0;12;37;102;16;37;1;11;0;139;0;53;0;12;0;139;0;53;0;12;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;0;204;0;0;54;150;0;0;0;204;0;0;0;204;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;54;150;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;0;204;0;0;54;150;0;0;0;204;0;0;0;204;0;0
530010805120049;1;165;0;79;0;74;0;12;79;0;74;0;12;0;79;0;74;0;12;0;79;0;74;0;12;0;79;0;74;0;12;0;79;0;74;0;12;0;44;35;56;18;8;4;3;76;1;73;1;11;0;79;0;74;0;12;0;79;0;74;0;12;0;165;0;0;165;0;0;0;165;0;0;0;165;0;0;0;165;0;0;0;165;0;0;0;108;57;0;0;5;160;0;0;0;165;0;0;0;165;0;0;0;164;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;107;57;0;0;0;0;5;159;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;1;164;0;1;0;164;0;1;0;164;0;1;0;164;0;1;0;164;0;1;0;107;57;1;0;5;159;0;1;0;164;0;1;0;164;0;1
530010805120050;1;170;0;72;0;83;0;15;72;0;83;0;15;0;72;0;83;0;15;0;72;0;83;0;15;0;72;0;83;0;15;0;72;0;83;0;15;0;72;0;83;0;15;0;32;40;43;40;8;7;0;72;0;83;0;15;0;72;0;83;0;15;0;170;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;83;87;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;83;87;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;83;87;0;0;0;170;0;0;0;170;0;0
530010805120051;1;218;0;111;0;100;0;7;111;0;100;0;7;0;111;0;100;0;7;0;111;0;100;0;7;0;111;0;100;0;7;0;96;15;92;8;6;1;111;0;100;0;7;0;95;16;86;14;7;0;0;111;0;100;0;7;0;111;0;100;0;7;0;218;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;194;24;0;0;218;0;0;0;188;30;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;194;24;0;0;0;0;218;0;0;0;0;0;188;30;0;0;0;0;0;218;0;0;0;0;0;218;0;0;0;0;0;218;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;194;24;0;0;218;0;0;0;188;30;0;0;0;218;0;0;0;218;0;0
530010805120052;1;196;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;0;0;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;0;94;0;81;0;21;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;0;196;0;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0
530010805120053;1;159;0;59;0;78;0;20;59;0;78;0;20;0;59;0;78;0;20;0;59;0;78;0;20;0;59;0;78;0;20;0;59;0;78;0;20;0;0;59;0;78;0;20;0;59;0;78;0;20;0;59;0;78;0;20;0;59;0;78;0;20;0;159;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;158;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;159;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0
530010805120054;1;139;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;0;0;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;0;69;0;58;0;12;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0
530010805120055;1;136;14;41;9;52;6;14;55;0;61;0;20;0;55;0;61;0;20;0;55;0;61;0;20;0;55;0;61;0;20;0;55;0;61;0;20;0;0;55;0;61;0;20;6;49;20;41;2;18;0;55;0;61;0;20;0;55;0;61;0;20;29;107;0;0;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;0;136;0;0;28;108;0;0;0;136;0;0;0;136;0;0;29;107;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;0;136;0;0;0;0;28;108;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;29;107;0;0;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;0;136;0;0;28;108;0;0;0;136;0;0;0;136;0;0
530010805120056;1;139;0;73;0;48;0;18;73;0;48;0;18;0;73;0;48;0;18;0;73;0;48;0;18;0;73;0;48;0;18;0;73;0;48;0;18;0;0;73;0;48;0;18;0;73;0;48;0;18;0;73;0;48;0;18;0;73;0;48;0;18;0;139;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0
530010805120057;1;95;0;52;0;34;0;9;52;0;34;0;9;0;52;0;34;0;9;0;52;0;34;0;9;0;52;0;34;0;9;0;52;0;34;0;9;0;0;52;0;34;0;9;4;48;3;31;1;8;0;52;0;34;0;9;0;52;0;34;0;9;0;95;0;0;95;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;0;95;0;0;8;87;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;0;95;0;0;0;0;8;87;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;95;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;0;95;0;0;8;87;0;0;0;95;0;0;0;95;0;0
530010805120058;1;176;0;88;0;83;0;4;88;0;83;0;4;0;88;0;83;0;4;0;88;0;83;0;4;0;88;0;83;0;4;0;68;20;63;20;3;1;0;88;0;83;0;4;0;88;0;83;0;4;0;88;0;83;0;4;0;88;0;83;0;4;0;176;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;135;41;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;135;41;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;135;41;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0
530010805120059;1;218;88;0;114;0;16;0;88;0;114;0;16;0;88;0;114;0;16;0;88;0;114;0;16;0;88;0;114;0;16;0;88;0;114;0;16;0;0;88;0;114;0;16;7;81;42;72;0;16;0;88;0;114;0;16;0;88;0;114;0;16;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;0;218;0;0;49;169;0;0;0;218;0;0;0;218;0;0;217;0;0;0;1;0;217;0;0;0;1;0;217;0;0;0;1;0;217;0;0;0;1;0;217;0;0;0;1;0;217;0;0;0;1;0;0;217;0;0;0;1;49;168;0;0;0;1;0;217;0;0;0;1;0;217;0;0;0;1;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;218;0;0;0;0;218;0;0;49;169;0;0;0;218;0;0;0;218;0;0
530010805120060;1;157;84;0;50;0;23;0;84;0;50;0;23;0;84;0;50;0;23;0;84;0;50;0;23;0;84;0;50;0;23;0;84;0;50;0;23;0;6;78;14;36;3;20;2;82;12;38;1;22;0;84;0;50;0;23;0;84;0;50;0;23;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;23;134;0;0;15;142;0;0;0;157;0;0;0;157;0;0;152;0;0;0;5;0;152;0;0;0;5;0;152;0;0;0;5;0;152;0;0;0;5;0;152;0;0;0;5;0;152;0;0;0;5;0;23;129;0;0;0;5;15;137;0;0;0;5;0;152;0;0;0;5;0;152;0;0;0;5;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;23;134;0;0;15;142;0;0;0;157;0;0;0;157;0;0
530010805120061;1;140;122;0;13;0;5;0;122;0;13;0;5;0;122;0;13;0;5;0;0;122;0;13;0;5;122;0;13;0;5;0;122;0;13;0;5;0;0;122;0;13;0;5;122;0;13;0;5;0;0;122;0;13;0;5;0;122;0;13;0;5;140;0;0;0;140;0;0;0;140;0;0;0;0;140;0;0;140;0;0;0;140;0;0;0;0;140;0;0;140;0;0;0;0;140;0;0;0;140;0;0;4;0;103;0;0;0;4;0;103;0;0;0;4;0;103;0;0;0;0;4;0;103;0;0;4;0;103;0;0;0;4;0;103;0;0;0;0;4;0;103;0;0;4;0;103;0;0;0;0;4;0;103;0;0;0;4;0;103;0;0;140;0;0;0;140;0;0;0;140;0;0;0;0;140;0;0;140;0;0;0;140;0;0;0;0;140;0;0;140;0;0;0;0;140;0;0;0;140;0;0
