Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805150050;1;3;44;64;19;35;18;4;1;1;22;550;22200;51544;24128;69196;64600;24077;8000;12500;211;189;276795;1;18;36;12;25;14;4;1;1;11;200;8970;29404;14728;49903;51600;24077;8000;12500;123;112;199382;2;26;28;7;10;4;0;0;0;11;350;13230;22140;9400;19293;13000;0;0;0;88;77;77413;3;44;64;19;35;18;4;1;1;22;550;22200;51544;24128;69196;64600;24077;8000;12500;211;189;276795;1;18;36;12;25;14;4;1;1;11;200;8970;29404;14728;49903;51600;24077;8000;12500;123;112;199382;2;26;28;7;10;4;0;0;0;11;350;13230;22140;9400;19293;13000;0;0;0;88;77;77413;
530010805150051;1;3;35;87;34;35;29;1;1;0;13;580;17670;68838;46060;73430;109400;5220;10000;0;238;225;331198;0;13;56;27;26;22;1;1;0;2;0;6620;44900;37260;55150;84000;5220;10000;0;148;146;243150;3;22;31;7;9;7;0;0;0;11;580;11050;23938;8800;18280;25400;0;0;0;90;79;88048;3;35;87;34;35;29;1;1;0;13;580;17670;68838;46060;73430;109400;5220;10000;0;238;225;331198;0;13;56;27;26;22;1;1;0;2;0;6620;44900;37260;55150;84000;5220;10000;0;148;146;243150;3;22;31;7;9;7;0;0;0;11;580;11050;23938;8800;18280;25400;0;0;0;90;79;88048;
530010805150052;1;2;57;62;35;23;28;2;2;1;22;260;28640;48894;48037;49880;105749;12500;18000;13000;234;212;324960;0;22;41;28;18;19;1;2;1;6;0;11220;31758;39037;39550;70749;5500;18000;13000;138;132;228814;2;35;21;7;5;9;1;0;0;16;260;17420;17136;9000;10330;35000;7000;0;0;96;80;96146;2;57;62;35;23;28;2;2;1;22;260;28640;48894;48037;49880;105749;12500;18000;13000;234;212;324960;0;22;41;28;18;19;1;2;1;6;0;11220;31758;39037;39550;70749;5500;18000;13000;138;132;228814;2;35;21;7;5;9;1;0;0;16;260;17420;17136;9000;10330;35000;7000;0;0;96;80;96146;
530010805150053;1;1;48;69;25;23;17;1;3;2;12;130;23890;54384;32400;45856;69277;6000;25000;28300;201;189;285237;0;26;40;20;16;14;0;2;2;3;0;13040;32183;25800;31592;59000;0;16000;28300;123;120;205915;1;22;29;5;7;3;1;1;0;9;130;10850;22201;6600;14264;10277;6000;9000;0;78;69;79322;1;48;69;25;23;17;1;3;2;12;130;23890;54384;32400;45856;69277;6000;25000;28300;201;189;285237;0;26;40;20;16;14;0;2;2;3;0;13040;32183;25800;31592;59000;0;16000;28300;123;120;205915;1;22;29;5;7;3;1;1;0;9;130;10850;22201;6600;14264;10277;6000;9000;0;78;69;79322;
530010805150054;1;2;43;80;33;25;25;7;1;2;35;350;21440;61443;42199;49427;92558;44800;8500;165000;253;218;485717;0;13;40;24;15;15;4;1;2;5;0;6460;30849;31104;30227;57368;25800;8500;165000;119;114;355308;2;30;40;9;10;10;3;0;0;30;350;14980;30594;11095;19200;35190;19000;0;0;134;104;130409;2;43;80;33;25;25;7;1;2;35;350;21440;61443;42199;49427;92558;44800;8500;165000;253;218;485717;0;13;40;24;15;15;4;1;2;5;0;6460;30849;31104;30227;57368;25800;8500;165000;119;114;355308;2;30;40;9;10;10;3;0;0;30;350;14980;30594;11095;19200;35190;19000;0;0;134;104;130409;
530010805150055;1;10;69;107;48;39;25;3;0;2;20;1373;33189;84560;62217;78700;91698;21000;0;25000;323;303;397737;3;19;59;37;27;19;2;0;2;6;280;9410;47580;48617;55300;68398;14000;0;25000;174;168;268585;7;50;48;11;12;6;1;0;0;14;1093;23779;36980;13600;23400;23300;7000;0;0;149;135;129152;10;69;106;48;39;25;3;0;2;20;1373;33189;83760;62217;78700;91698;21000;0;25000;322;302;396937;3;19;59;37;27;19;2;0;2;6;280;9410;47580;48617;55300;68398;14000;0;25000;174;168;268585;7;50;47;11;12;6;1;0;0;14;1093;23779;36180;13600;23400;23300;7000;0;0;148;134;128352;
530010805150056;1;5;32;69;28;17;18;5;2;1;57;577;15310;54245;37760;37100;63820;30500;17500;16000;234;177;272812;2;10;47;21;13;13;5;2;1;22;230;4880;36613;28900;27900;46900;30500;17500;16000;136;114;209423;3;22;22;7;4;5;0;0;0;35;347;10430;17632;8860;9200;16920;0;0;0;98;63;63389;5;32;69;28;17;18;5;2;1;57;577;15310;54245;37760;37100;63820;30500;17500;16000;234;177;272812;2;10;47;21;13;13;5;2;1;22;230;4880;36613;28900;27900;46900;30500;17500;16000;136;114;209423;3;22;22;7;4;5;0;0;0;35;347;10430;17632;8860;9200;16920;0;0;0;98;63;63389;
530010805150057;1;2;61;75;27;25;20;2;1;2;6;505;30220;57843;37060;48400;71631;13000;9000;24000;221;215;291659;1;26;49;20;13;13;1;1;1;2;255;13120;38857;28390;24100;49900;6000;9000;12000;127;125;181622;1;35;26;7;12;7;1;0;1;4;250;17100;18986;8670;24300;21731;7000;0;12000;94;90;110037;2;61;75;27;25;20;2;1;2;6;505;30220;57843;37060;48400;71631;13000;9000;24000;221;215;291659;1;26;49;20;13;13;1;1;1;2;255;13120;38857;28390;24100;49900;6000;9000;12000;127;125;181622;1;35;26;7;12;7;1;0;1;4;250;17100;18986;8670;24300;21731;7000;0;12000;94;90;110037;
530010805150058;1;4;31;43;25;25;13;5;0;1;18;630;15516;34868;33430;49069;47690;32000;0;15000;165;147;228203;1;11;23;18;19;9;3;0;1;7;100;5600;20075;23780;37919;34100;19000;0;15000;92;85;155574;3;20;20;7;6;4;2;0;0;11;530;9916;14793;9650;11150;13590;13000;0;0;73;62;72629;4;31;43;25;25;13;5;0;1;18;630;15516;34868;33430;49069;47690;32000;0;15000;165;147;228203;1;11;23;18;19;9;3;0;1;7;100;5600;20075;23780;37919;34100;19000;0;15000;92;85;155574;3;20;20;7;6;4;2;0;0;11;530;9916;14793;9650;11150;13590;13000;0;0;73;62;72629;
530010805150059;1;0;17;63;32;23;27;3;0;0;26;0;8500;49179;40840;45300;93300;20000;0;0;191;165;257119;0;5;39;25;18;20;1;0;0;11;0;2540;30527;32290;35100;68300;7000;0;0;119;108;175757;0;12;24;7;5;7;2;0;0;15;0;5960;18652;8550;10200;25000;13000;0;0;72;57;81362;0;17;63;32;23;27;3;0;0;26;0;8500;49179;40840;45300;93300;20000;0;0;191;165;257119;0;5;39;25;18;20;1;0;0;11;0;2540;30527;32290;35100;68300;7000;0;0;119;108;175757;0;12;24;7;5;7;2;0;0;15;0;5960;18652;8550;10200;25000;13000;0;0;72;57;81362;
530010805150060;1;1;36;50;19;22;17;2;3;4;23;200;17662;39837;25850;44698;61087;13500;30000;54000;177;154;286834;0;16;28;15;21;14;1;2;3;10;0;7900;23270;20200;42698;50637;7500;20000;42000;110;100;214205;1;20;22;4;1;3;1;1;1;13;200;9762;16567;5650;2000;10450;6000;10000;12000;67;54;72629;1;36;50;19;22;17;2;3;4;23;200;17662;39837;25850;44698;61087;13500;30000;54000;177;154;286834;0;16;28;15;21;14;1;2;3;10;0;7900;23270;20200;42698;50637;7500;20000;42000;110;100;214205;1;20;22;4;1;3;1;1;1;13;200;9762;16567;5650;2000;10450;6000;10000;12000;67;54;72629;
530010805150061;1;2;19;48;30;25;32;9;0;0;10;250;9360;37899;39850;51376;111800;56944;0;0;175;165;307479;0;5;27;24;15;26;7;0;0;7;0;2440;22130;32380;30206;90500;42944;0;0;111;104;220600;2;14;21;6;10;6;2;0;0;3;250;6920;15769;7470;21170;21300;14000;0;0;64;61;86879;2;19;48;30;24;32;9;0;0;10;250;9360;37899;39850;49376;111800;56944;0;0;174;164;305479;0;5;27;24;14;26;7;0;0;7;0;2440;22130;32380;28206;90500;42944;0;0;110;103;218600;2;14;21;6;10;6;2;0;0;3;250;6920;15769;7470;21170;21300;14000;0;0;64;61;86879;
530010805150062;1;0;21;33;24;26;21;7;1;2;5;0;10390;25134;32350;55010;77300;44000;10000;23000;140;135;277184;0;7;13;19;23;18;7;1;2;2;0;3570;10300;26150;48710;67100;44000;10000;23000;92;90;232830;0;14;20;5;3;3;0;0;0;3;0;6820;14834;6200;6300;10200;0;0;0;48;45;44354;0;19;31;24;26;21;7;1;2;5;0;9370;23934;32350;55010;77300;44000;10000;23000;136;131;274964;0;6;12;19;23;18;7;1;2;2;0;3060;9700;26150;48710;67100;44000;10000;23000;90;88;231720;0;13;19;5;3;3;0;0;0;3;0;6310;14234;6200;6300;10200;0;0;0;46;43;43244;
530010805150063;1;0;26;53;36;31;31;9;8;2;14;0;12570;42217;46219;66807;115491;54237;72126;33000;210;196;442667;0;12;38;27;28;24;7;7;2;6;0;5990;30920;34993;60307;91271;43800;64126;33000;151;145;364407;0;14;15;9;3;7;2;1;0;8;0;6580;11297;11226;6500;24220;10437;8000;0;59;51;78260;0;26;53;36;31;31;9;8;2;14;0;12570;42217;46219;66807;115491;54237;72126;33000;210;196;442667;0;12;38;27;28;24;7;7;2;6;0;5990;30920;34993;60307;91271;43800;64126;33000;151;145;364407;0;14;15;9;3;7;2;1;0;8;0;6580;11297;11226;6500;24220;10437;8000;0;59;51;78260;
530010805150064;1;0;30;51;26;28;24;6;3;4;13;0;14318;38965;34289;57070;93520;40586;26000;56500;185;172;361248;0;15;31;20;21;19;5;3;4;3;0;7390;24320;26057;43700;74520;33720;26000;56500;121;118;292207;0;15;20;6;7;5;1;0;0;10;0;6928;14645;8232;13370;19000;6866;0;0;64;54;69041;0;30;51;26;28;24;6;3;4;13;0;14318;38965;34289;57070;93520;40586;26000;56500;185;172;361248;0;15;31;20;21;19;5;3;4;3;0;7390;24320;26057;43700;74520;33720;26000;56500;121;118;292207;0;15;20;6;7;5;1;0;0;10;0;6928;14645;8232;13370;19000;6866;0;0;64;54;69041;
530010805150065;1;1;27;54;17;13;6;1;1;0;61;250;13420;45150;23000;27600;25300;7000;10000;0;181;120;151720;0;9;24;14;5;1;1;1;0;7;0;4380;20910;19300;10000;5000;7000;10000;0;62;55;76590;1;18;30;3;8;5;0;0;0;54;250;9040;24240;3700;17600;20300;0;0;0;119;65;75130;1;27;54;17;13;6;1;1;0;61;250;13420;45150;23000;27600;25300;7000;10000;0;181;120;151720;0;9;24;14;5;1;1;1;0;7;0;4380;20910;19300;10000;5000;7000;10000;0;62;55;76590;1;18;30;3;8;5;0;0;0;54;250;9040;24240;3700;17600;20300;0;0;0;119;65;75130;
530010805150066;1;3;39;30;10;17;12;0;1;1;59;420;19335;24436;13050;35540;42200;0;10000;39200;172;113;184181;0;13;10;7;11;9;0;1;1;21;0;6630;8224;8950;23300;31900;0;10000;39200;73;52;128204;3;26;20;3;6;3;0;0;0;38;420;12705;16212;4100;12240;10300;0;0;0;99;61;55977;3;39;30;10;17;12;0;1;1;59;420;19335;24436;13050;35540;42200;0;10000;39200;172;113;184181;0;13;10;7;11;9;0;1;1;21;0;6630;8224;8950;23300;31900;0;10000;39200;73;52;128204;3;26;20;3;6;3;0;0;0;38;420;12705;16212;4100;12240;10300;0;0;0;99;61;55977;
530010805150067;1;0;35;36;22;15;16;0;0;2;39;0;17850;31800;30350;29400;61280;0;0;23400;165;126;194080;0;15;22;14;12;10;0;0;2;7;0;7650;20100;19600;24000;35200;0;0;23400;82;75;129950;0;20;14;8;3;6;0;0;0;32;0;10200;11700;10750;5400;26080;0;0;0;83;51;64130;0;35;36;22;15;16;0;0;2;39;0;17850;31800;30350;29400;61280;0;0;23400;165;126;194080;0;15;22;14;12;10;0;0;2;7;0;7650;20100;19600;24000;35200;0;0;23400;82;75;129950;0;20;14;8;3;6;0;0;0;32;0;10200;11700;10750;5400;26080;0;0;0;83;51;64130;
530010805150068;1;2;29;58;22;22;19;4;1;2;26;485;14160;47308;28262;46175;64476;24300;10000;62000;185;159;297166;0;8;28;10;11;8;1;1;1;2;0;3870;23706;13129;23175;25721;6000;10000;12000;70;68;117601;2;21;30;12;11;11;3;0;1;24;485;10290;23602;15133;23000;38755;18300;0;50000;115;91;179565;2;29;58;22;22;19;4;1;2;26;485;14160;47308;28262;46175;64476;24300;10000;62000;185;159;297166;0;8;28;10;11;8;1;1;1;2;0;3870;23706;13129;23175;25721;6000;10000;12000;70;68;117601;2;21;30;12;11;11;3;0;1;24;485;10290;23602;15133;23000;38755;18300;0;50000;115;91;179565;
530010805150069;1;2;26;64;20;17;21;4;1;0;13;215;12845;52458;26363;33382;80610;25600;8000;0;168;155;239473;0;9;33;17;9;13;4;1;0;3;0;4480;27870;22163;17890;53510;25600;8000;0;89;86;159513;2;17;31;3;8;8;0;0;0;10;215;8365;24588;4200;15492;27100;0;0;0;79;69;79960;2;26;64;20;17;21;4;1;0;13;215;12845;52458;26363;33382;80610;25600;8000;0;168;155;239473;0;9;33;17;9;13;4;1;0;3;0;4480;27870;22163;17890;53510;25600;8000;0;89;86;159513;2;17;31;3;8;8;0;0;0;10;215;8365;24588;4200;15492;27100;0;0;0;79;69;79960;
530010805150070;1;3;47;62;23;26;17;2;1;1;17;362;22970;47512;29762;54554;62600;11300;8000;15000;199;182;252060;0;14;31;18;14;11;1;1;1;8;0;6870;24521;23088;28100;40500;5300;8000;15000;99;91;151379;3;33;31;5;12;6;1;0;0;9;362;16100;22991;6674;26454;22100;6000;0;0;100;91;100681;3;47;62;23;26;17;2;1;1;17;362;22970;47512;29762;54554;62600;11300;8000;15000;199;182;252060;0;14;31;18;14;11;1;1;1;8;0;6870;24521;23088;28100;40500;5300;8000;15000;99;91;151379;3;33;31;5;12;6;1;0;0;9;362;16100;22991;6674;26454;22100;6000;0;0;100;91;100681;
530010805150071;1;1;58;51;20;33;16;1;1;3;48;1;28146;42624;26350;65800;56900;7000;8000;47500;232;184;282321;0;11;28;15;25;12;1;1;3;12;0;5500;24464;19850;49700;42200;7000;8000;47500;108;96;204214;1;47;23;5;8;4;0;0;0;36;1;22646;18160;6500;16100;14700;0;0;0;124;88;78107;1;58;51;20;33;16;1;1;3;48;1;28146;42624;26350;65800;56900;7000;8000;47500;232;184;282321;0;11;28;15;25;12;1;1;3;12;0;5500;24464;19850;49700;42200;7000;8000;47500;108;96;204214;1;47;23;5;8;4;0;0;0;36;1;22646;18160;6500;16100;14700;0;0;0;124;88;78107;
530010805150072;1;2;34;65;37;16;6;3;1;1;12;450;16110;51945;48913;35000;20600;17100;8000;13000;177;165;211118;1;9;42;30;9;5;2;1;1;2;200;4380;34545;39813;19300;17800;11100;8000;13000;102;100;148138;1;25;23;7;7;1;1;0;0;10;250;11730;17400;9100;15700;2800;6000;0;0;75;65;62980;2;34;65;37;16;6;3;1;1;12;450;16110;51945;48913;35000;20600;17100;8000;13000;177;165;211118;1;9;42;30;9;5;2;1;1;2;200;4380;34545;39813;19300;17800;11100;8000;13000;102;100;148138;1;25;23;7;7;1;1;0;0;10;250;11730;17400;9100;15700;2800;6000;0;0;75;65;62980;
530010805150073;1;1;33;62;31;37;10;0;1;0;7;130;16330;51965;41550;80025;41800;0;8000;0;182;175;239800;0;12;36;23;27;5;0;1;0;1;0;6090;30247;30950;58245;21000;0;8000;0;105;104;154532;1;21;26;8;10;5;0;0;0;6;130;10240;21718;10600;21780;20800;0;0;0;77;71;85268;1;33;62;31;37;10;0;1;0;7;130;16330;51965;41550;80025;41800;0;8000;0;182;175;239800;0;12;36;23;27;5;0;1;0;1;0;6090;30247;30950;58245;21000;0;8000;0;105;104;154532;1;21;26;8;10;5;0;0;0;6;130;10240;21718;10600;21780;20800;0;0;0;77;71;85268;
530010805150074;1;7;37;59;38;21;15;1;1;0;19;1100;18520;47997;50730;39341;48240;5300;10000;0;198;179;221228;2;14;38;33;16;9;0;1;0;4;355;7000;31546;44030;29841;30700;0;10000;0;117;113;153472;5;23;21;5;5;6;1;0;0;15;745;11520;16451;6700;9500;17540;5300;0;0;81;66;67756;7;37;58;38;21;15;1;1;0;19;1100;18520;47097;50730;39341;48240;5300;10000;0;197;178;220328;2;14;38;33;16;9;0;1;0;4;355;7000;31546;44030;29841;30700;0;10000;0;117;113;153472;5;23;20;5;5;6;1;0;0;15;745;11520;15551;6700;9500;17540;5300;0;0;80;65;66856;
530010805150075;1;4;27;56;23;31;19;2;1;0;10;632;13420;44313;30789;62885;63630;11900;7800;0;173;163;235369;0;11;37;17;18;13;1;0;0;4;0;5610;29402;22489;37785;44400;6000;0;0;101;97;145686;4;16;19;6;13;6;1;1;0;6;632;7810;14911;8300;25100;19230;5900;7800;0;72;66;89683;4;27;56;23;31;19;2;1;0;10;632;13420;44313;30789;62885;63630;11900;7800;0;173;163;235369;0;11;37;17;18;13;1;0;0;4;0;5610;29402;22489;37785;44400;6000;0;0;101;97;145686;4;16;19;6;13;6;1;1;0;6;632;7810;14911;8300;25100;19230;5900;7800;0;72;66;89683;
530010805150076;1;2;46;60;28;16;10;5;0;0;12;350;22925;47691;36970;29575;37400;30100;0;0;179;167;205011;0;19;43;17;15;8;4;0;0;6;0;9390;34592;22570;27575;30600;23600;0;0;112;106;148327;2;27;17;11;1;2;1;0;0;6;350;13535;13099;14400;2000;6800;6500;0;0;67;61;56684;2;46;60;28;16;10;5;0;0;12;350;22925;47691;36970;29575;37400;30100;0;0;179;167;205011;0;19;43;17;15;8;4;0;0;6;0;9390;34592;22570;27575;30600;23600;0;0;112;106;148327;2;27;17;11;1;2;1;0;0;6;350;13535;13099;14400;2000;6800;6500;0;0;67;61;56684;
530010805150077;1;1;32;68;23;18;21;1;0;0;19;200;15580;54641;30860;38743;83100;6000;0;0;183;164;229124;0;7;42;18;13;16;0;0;0;6;0;3560;34685;24410;27393;66000;0;0;0;102;96;156048;1;25;26;5;5;5;1;0;0;13;200;12020;19956;6450;11350;17100;6000;0;0;81;68;73076;1;32;68;23;18;21;1;0;0;19;200;15580;54641;30860;38743;83100;6000;0;0;183;164;229124;0;7;42;18;13;16;0;0;0;6;0;3560;34685;24410;27393;66000;0;0;0;102;96;156048;1;25;26;5;5;5;1;0;0;13;200;12020;19956;6450;11350;17100;6000;0;0;81;68;73076;
530010805150078;1;0;37;59;27;24;24;1;2;0;12;0;18230;47915;36860;47715;91545;7000;19000;0;186;174;268265;0;14;34;21;19;17;1;1;0;4;0;7015;28347;28760;38245;64600;7000;9000;0;111;107;182967;0;23;25;6;5;7;0;1;0;8;0;11215;19568;8100;9470;26945;0;10000;0;75;67;85298;0;37;59;27;24;24;1;2;0;12;0;18230;47915;36860;47715;91545;7000;19000;0;186;174;268265;0;14;34;21;19;17;1;1;0;4;0;7015;28347;28760;38245;64600;7000;9000;0;111;107;182967;0;23;25;6;5;7;0;1;0;8;0;11215;19568;8100;9470;26945;0;10000;0;75;67;85298;
530010805150079;1;1;46;44;14;17;21;2;0;0;20;130;23430;35370;18896;35240;81100;11044;0;0;165;145;205210;0;18;25;12;14;16;2;0;0;8;0;9150;19934;16196;29640;65100;11044;0;0;95;87;151064;1;28;19;2;3;5;0;0;0;12;130;14280;15436;2700;5600;16000;0;0;0;70;58;54146;1;46;44;14;17;21;2;0;0;20;130;23430;35370;18896;35240;81100;11044;0;0;165;145;205210;0;18;25;12;14;16;2;0;0;8;0;9150;19934;16196;29640;65100;11044;0;0;95;87;151064;1;28;19;2;3;5;0;0;0;12;130;14280;15436;2700;5600;16000;0;0;0;70;58;54146;
530010805150080;1;2;42;54;23;20;10;1;0;0;17;330;20950;49406;31790;43960;37400;7000;0;0;169;152;190836;0;15;33;14;12;5;1;0;0;4;0;7650;30186;19730;25560;19700;7000;0;0;84;80;109826;2;27;21;9;8;5;0;0;0;13;330;13300;19220;12060;18400;17700;0;0;0;85;72;81010;2;42;54;23;20;10;1;0;0;17;330;20950;49406;31790;43960;37400;7000;0;0;169;152;190836;0;15;33;14;12;5;1;0;0;4;0;7650;30186;19730;25560;19700;7000;0;0;84;80;109826;2;27;21;9;8;5;0;0;0;13;330;13300;19220;12060;18400;17700;0;0;0;85;72;81010;
530010805150081;1;0;41;64;21;13;20;1;2;0;30;0;20050;51971;28105;26099;65100;6000;18000;0;192;162;215325;0;15;39;11;8;17;1;2;0;6;0;7620;33340;14675;15600;54100;6000;18000;0;99;93;149335;0;26;25;10;5;3;0;0;0;24;0;12430;18631;13430;10499;11000;0;0;0;93;69;65990;0;41;63;21;13;19;1;2;0;30;0;20050;51171;28105;26099;62100;6000;18000;0;190;160;211525;0;15;38;11;8;16;1;2;0;6;0;7620;32540;14675;15600;51100;6000;18000;0;97;91;145535;0;26;25;10;5;3;0;0;0;24;0;12430;18631;13430;10499;11000;0;0;0;93;69;65990;
530010805150082;1;1;50;53;29;26;19;2;2;1;23;150;25360;42169;37413;49009;80310;11700;19000;14000;206;183;279111;0;18;35;21;20;17;1;2;1;15;0;9080;27684;27535;37909;70310;6500;19000;14000;130;115;212018;1;32;18;8;6;2;1;0;0;8;150;16280;14485;9878;11100;10000;5200;0;0;76;68;67093;1;50;53;29;26;19;2;2;1;23;150;25360;42169;37413;49009;80310;11700;19000;14000;206;183;279111;0;18;35;21;20;17;1;2;1;15;0;9080;27684;27535;37909;70310;6500;19000;14000;130;115;212018;1;32;18;8;6;2;1;0;0;8;150;16280;14485;9878;11100;10000;5200;0;0;76;68;67093;
530010805150083;1;5;35;51;22;16;13;4;2;0;11;970;17520;39535;29307;33046;47986;24200;20000;0;159;148;212564;0;12;28;15;10;9;4;1;0;1;0;6120;21805;19657;20430;33586;24200;10000;0;80;79;135798;5;23;23;7;6;4;0;1;0;10;970;11400;17730;9650;12616;14400;0;10000;0;79;69;76766;5;35;51;22;16;13;4;2;0;11;970;17520;39535;29307;33046;47986;24200;20000;0;159;148;212564;0;12;28;15;10;9;4;1;0;1;0;6120;21805;19657;20430;33586;24200;10000;0;80;79;135798;5;23;23;7;6;4;0;1;0;10;970;11400;17730;9650;12616;14400;0;10000;0;79;69;76766;
530010805150084;1;2;32;38;16;21;22;1;1;0;27;275;15943;30601;20750;43447;78878;5500;8000;0;160;133;203394;1;7;20;6;12;10;0;1;0;2;50;3460;16250;7900;24447;34600;0;8000;0;59;57;94707;1;25;18;10;9;12;1;0;0;25;225;12483;14351;12850;19000;44278;5500;0;0;101;76;108687;2;32;38;16;21;22;1;1;0;27;275;15943;30601;20750;43447;78878;5500;8000;0;160;133;203394;1;7;20;6;12;10;0;1;0;2;50;3460;16250;7900;24447;34600;0;8000;0;59;57;94707;1;25;18;10;9;12;1;0;0;25;225;12483;14351;12850;19000;44278;5500;0;0;101;76;108687;
530010805150085;1;0;29;22;17;10;13;1;0;0;55;0;14670;18380;23850;21100;54200;5800;0;0;147;92;138000;0;17;15;16;8;9;1;0;0;29;0;8670;12720;22650;16800;39500;5800;0;0;95;66;106140;0;12;7;1;2;4;0;0;0;26;0;6000;5660;1200;4300;14700;0;0;0;52;26;31860;0;29;22;17;10;13;1;0;0;55;0;14670;18380;23850;21100;54200;5800;0;0;147;92;138000;0;17;15;16;8;9;1;0;0;29;0;8670;12720;22650;16800;39500;5800;0;0;95;66;106140;0;12;7;1;2;4;0;0;0;26;0;6000;5660;1200;4300;14700;0;0;0;52;26;31860;
530010805150086;1;1;19;63;35;30;17;2;2;3;1;200;9260;54645;48101;64740;64352;13600;19000;35600;173;172;309498;0;9;42;30;26;16;2;2;3;0;0;4530;37060;41151;56240;60552;13600;19000;35600;130;130;267733;1;10;21;5;4;1;0;0;0;1;200;4730;17585;6950;8500;3800;0;0;0;43;42;41765;1;19;63;35;30;17;2;2;3;1;200;9260;54645;48101;64740;64352;13600;19000;35600;173;172;309498;0;9;42;30;26;16;2;2;3;0;0;4530;37060;41151;56240;60552;13600;19000;35600;130;130;267733;1;10;21;5;4;1;0;0;0;1;200;4730;17585;6950;8500;3800;0;0;0;43;42;41765;
530010805150087;1;0;48;74;35;38;36;4;1;0;17;0;23552;60634;44735;79078;137883;23500;10000;0;253;236;379382;0;13;41;22;26;24;4;1;0;2;0;6460;34474;27695;53898;94683;23500;10000;0;133;131;250710;0;35;33;13;12;12;0;0;0;15;0;17092;26160;17040;25180;43200;0;0;0;120;105;128672;0;48;74;35;38;36;4;1;0;17;0;23552;60634;44735;79078;137883;23500;10000;0;253;236;379382;0;13;41;22;26;24;4;1;0;2;0;6460;34474;27695;53898;94683;23500;10000;0;133;131;250710;0;35;33;13;12;12;0;0;0;15;0;17092;26160;17040;25180;43200;0;0;0;120;105;128672;
530010805150088;1;1;33;59;18;20;20;2;2;1;38;100;16000;48340;23380;41165;74900;11500;16000;10201;194;156;241586;0;11;41;14;15;17;2;2;1;17;0;5440;34320;18200;30880;65800;11500;16000;10201;120;103;192341;1;22;18;4;5;3;0;0;0;21;100;10560;14020;5180;10285;9100;0;0;0;74;53;49245;1;33;59;18;20;20;2;2;1;38;100;16000;48340;23380;41165;74900;11500;16000;10201;194;156;241586;0;11;41;14;15;17;2;2;1;17;0;5440;34320;18200;30880;65800;11500;16000;10201;120;103;192341;1;22;18;4;5;3;0;0;0;21;100;10560;14020;5180;10285;9100;0;0;0;74;53;49245;
530010805150089;1;0;29;54;28;31;19;6;0;3;20;0;14690;39477;36221;62960;76600;36600;0;30902;190;170;297450;0;4;24;16;19;13;3;0;3;5;0;2040;18195;20580;37950;51500;18400;0;30902;87;82;179567;0;25;30;12;12;6;3;0;0;15;0;12650;21282;15641;25010;25100;18200;0;0;103;88;117883;0;29;54;28;31;19;6;0;3;20;0;14690;39477;36221;62960;76600;36600;0;30902;190;170;297450;0;4;24;16;19;13;3;0;3;5;0;2040;18195;20580;37950;51500;18400;0;30902;87;82;179567;0;25;30;12;12;6;3;0;0;15;0;12650;21282;15641;25010;25100;18200;0;0;103;88;117883;
530010805150090;1;1;49;56;32;25;25;6;4;2;14;100;24436;43517;43385;48600;104150;36700;32000;62000;214;200;394888;0;16;33;18;19;21;5;4;2;4;0;8150;26842;24880;37200;87650;30000;32000;62000;122;118;308722;1;33;23;14;6;4;1;0;0;10;100;16286;16675;18505;11400;16500;6700;0;0;92;82;86166;1;47;52;31;25;25;6;4;2;13;100;23416;40377;42285;48600;104150;36700;32000;62000;206;193;389628;0;15;30;18;19;21;5;4;2;3;0;7640;24702;24880;37200;87650;30000;32000;62000;117;114;306072;1;32;22;13;6;4;1;0;0;10;100;15776;15675;17405;11400;16500;6700;0;0;89;79;83556;
530010805150091;1;5;35;57;28;18;21;1;2;2;15;989;17370;45397;36670;36290;79090;5300;16000;35000;184;169;272106;2;15;30;25;13;17;0;2;2;4;229;7630;24042;32700;26200;65400;0;16000;35000;110;106;207201;3;20;27;3;5;4;1;0;0;11;760;9740;21355;3970;10090;13690;5300;0;0;74;63;64905;5;34;57;28;18;20;1;2;2;15;989;16860;45397;36670;36290;75090;5300;16000;35000;182;167;267596;2;14;30;25;13;16;0;2;2;4;229;7120;24042;32700;26200;61400;0;16000;35000;108;104;202691;3;20;27;3;5;4;1;0;0;11;760;9740;21355;3970;10090;13690;5300;0;0;74;63;64905;
