Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805150216;1;470;470;143;90;109;59;3;2;9;0;20;0;15;0;16;0;2;2;0;0;0;9;3;0;2;2;0;0;1;1;0;0;0;0;16;5;9;3;5;10;9;8;10;6;11;6;4;4;10;7;13;5;8;15;9;10;12;11;15;18;13;7;3;7;12;7;12;7;10;8;6;5;12;3;2;10;5;7;6;8;2;4;3;7;6;6;5;4;2;3;5;3;0;1;3;1;0;1;0;3;1;2;2;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150217;1;877;875;268;160;149;135;16;13;9;2;50;0;28;1;27;1;16;2;0;0;0;16;1;3;1;1;1;0;2;3;0;2;0;2;13;16;7;16;12;5;14;11;16;12;18;13;18;15;17;18;17;22;21;17;23;20;28;11;24;13;25;17;22;17;14;20;20;17;20;16;16;16;19;17;15;12;8;10;7;12;11;7;3;4;3;5;4;6;5;2;5;4;5;3;1;6;3;2;8;2;3;3;3;4;2;1;1;5;1;1;2;2;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150218;1;700;700;224;138;152;87;12;2;2;1;30;1;15;0;28;3;5;0;0;0;0;19;0;1;1;1;3;2;1;3;2;3;2;0;15;12;12;14;11;10;11;12;9;12;10;13;10;6;11;9;10;10;10;14;13;11;14;21;18;21;13;18;20;20;15;13;21;21;10;14;13;7;9;9;8;12;7;2;4;5;9;6;5;5;4;5;4;5;3;5;2;4;6;1;4;5;8;7;5;0;2;6;1;2;1;1;0;3;3;1;1;0;0;2;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150219;1;853;853;262;156;169;131;25;8;7;1;42;2;21;0;19;2;6;1;1;0;0;19;1;1;3;0;2;4;1;1;3;1;0;2;13;12;15;15;18;12;21;20;14;17;10;17;17;18;14;17;9;13;7;17;12;15;15;13;20;24;24;22;20;16;15;13;12;14;16;14;9;8;11;17;15;8;12;5;7;6;13;12;4;12;4;7;5;5;13;8;5;4;2;6;2;4;4;3;3;5;5;7;5;5;4;3;2;2;3;2;1;2;4;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150220;1;782;782;241;143;166;118;3;2;17;3;21;0;33;1;24;1;9;0;0;0;0;10;1;1;0;1;0;0;0;1;2;3;1;0;19;19;20;16;15;12;16;15;7;12;12;10;15;9;11;11;14;12;6;17;14;25;15;16;22;21;15;11;26;22;20;20;9;18;10;11;8;12;17;15;17;7;9;9;12;15;4;4;4;5;8;4;4;1;7;5;1;3;5;3;2;4;3;2;5;2;3;3;2;5;3;0;1;1;3;1;0;3;1;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805150221;1;547;547;181;92;101;96;4;3;6;1;35;0;14;0;11;0;3;0;0;0;0;6;0;0;0;1;0;0;1;2;0;0;1;1;14;5;7;6;6;9;7;11;8;11;6;10;10;6;11;5;5;12;14;10;8;13;11;9;11;9;10;16;19;11;8;6;11;9;10;10;12;12;10;12;6;6;8;8;7;3;8;4;4;6;1;3;4;6;5;2;5;4;4;6;3;1;0;5;1;7;2;2;4;4;2;4;3;2;1;0;1;2;0;3;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150222;1;359;359;115;70;76;38;9;4;9;0;12;0;8;0;6;0;12;0;0;0;0;5;2;1;0;1;0;0;0;0;0;0;1;0;6;8;5;2;1;7;4;5;6;4;8;6;10;3;6;3;7;9;9;9;4;10;11;4;3;10;10;1;5;11;5;5;8;7;8;6;6;9;7;5;4;5;3;4;7;1;3;6;1;0;3;3;1;1;4;3;3;4;2;4;1;3;3;1;2;2;3;2;4;4;2;5;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
530010805150223;1;857;857;250;145;174;142;19;8;3;0;34;1;26;0;42;5;8;0;0;0;0;15;0;1;1;1;0;2;0;2;4;0;1;3;15;16;13;15;19;21;19;11;15;9;13;19;12;22;18;15;14;17;12;15;15;18;11;15;20;20;19;18;16;17;21;17;16;12;20;14;14;17;17;18;13;15;14;5;10;9;9;6;4;4;4;6;3;0;4;4;1;6;7;3;1;7;4;4;6;2;4;3;2;4;5;2;3;2;3;2;3;2;4;3;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150224;1;747;747;214;115;140;83;4;8;32;3;33;2;46;2;62;0;3;0;0;0;0;12;2;0;0;0;0;3;1;0;2;1;2;1;17;7;12;16;19;13;12;11;11;21;16;15;17;9;17;12;7;16;18;15;11;9;14;10;14;19;14;6;16;14;14;14;13;18;8;18;15;16;13;19;11;16;10;12;5;6;4;2;3;4;3;4;6;5;4;0;9;6;1;5;3;5;4;2;2;5;7;7;3;5;2;1;2;2;3;3;0;2;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
530010805150225;1;709;709;203;116;152;119;14;9;6;1;43;3;8;0;23;8;1;3;0;0;0;12;1;3;0;0;2;0;1;0;1;2;0;2;9;10;16;9;15;10;11;8;9;15;9;10;16;8;13;14;21;12;15;9;12;16;12;12;14;10;18;16;15;8;19;15;12;13;10;15;8;8;16;17;16;12;14;10;12;9;4;8;2;5;7;7;4;3;4;6;0;3;3;5;1;0;6;1;2;6;6;4;3;5;7;3;1;4;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
530010805150226;1;834;834;247;142;175;140;9;6;7;1;59;0;15;0;18;5;10;0;0;0;0;10;2;0;1;1;0;1;0;1;1;0;1;2;15;11;5;11;15;12;10;17;20;18;5;18;17;17;19;20;13;12;25;14;23;21;11;16;26;17;18;15;9;13;13;17;15;12;11;11;11;13;13;14;12;11;12;12;19;16;15;6;6;8;5;7;4;4;5;4;2;12;3;6;2;3;4;2;3;3;4;2;3;3;4;9;1;2;2;2;1;3;2;4;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150227;1;751;751;247;137;156;95;11;10;3;1;41;0;24;0;24;2;0;0;0;0;0;11;2;2;3;0;0;1;0;2;0;0;1;0;8;19;11;12;15;14;16;7;13;7;11;17;9;7;10;12;11;9;15;12;20;15;15;13;19;17;14;23;19;14;15;21;10;14;10;9;19;9;8;15;10;9;11;11;7;8;5;9;5;5;3;5;6;4;6;3;4;2;6;10;10;4;1;0;5;4;3;4;4;4;7;2;3;3;5;5;1;5;1;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150228;1;706;706;235;133;108;128;12;2;7;0;31;4;12;0;23;4;7;0;0;0;0;10;0;0;1;0;0;0;2;1;0;4;1;1;17;10;14;16;7;14;8;13;13;13;6;13;10;14;14;8;8;11;11;14;9;16;17;14;12;15;13;26;18;16;19;28;10;14;17;10;14;12;8;20;19;7;6;7;11;2;8;3;5;5;2;4;5;6;0;5;4;5;1;8;2;6;4;3;1;2;5;1;0;3;1;0;2;1;3;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
530010805150229;1;529;529;180;90;87;80;0;5;7;2;17;0;29;0;21;0;10;0;1;0;0;8;1;1;1;1;0;0;0;0;1;1;1;1;4;9;9;12;6;8;7;8;8;10;8;5;10;6;10;11;4;5;9;7;8;12;15;13;12;14;9;10;10;23;8;11;8;6;14;13;9;8;6;22;6;11;6;5;11;3;5;10;3;5;2;5;3;1;2;3;7;1;2;7;1;4;0;2;4;5;3;0;4;4;0;1;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
530010805150230;1;742;742;233;132;145;143;13;7;11;0;18;0;15;2;16;3;4;0;0;0;0;16;2;0;4;0;3;0;0;1;3;1;1;1;5;11;13;16;13;17;10;13;16;15;14;14;19;10;13;16;13;10;10;8;12;20;16;16;18;13;23;18;18;14;20;12;14;22;11;17;15;9;15;19;8;8;7;10;7;5;3;6;4;4;5;7;8;4;1;2;3;2;1;3;2;4;5;6;2;0;5;5;3;2;0;4;1;1;1;0;1;0;0;1;2;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0
530010805150231;1;541;541;177;94;96;98;10;2;0;0;17;1;18;0;15;3;9;0;1;0;0;14;0;1;5;2;1;1;0;1;2;0;0;1;9;7;9;11;10;15;12;15;6;12;11;11;9;8;9;8;6;5;8;7;12;13;9;10;11;14;12;14;14;24;13;11;9;10;11;12;7;11;9;10;9;8;4;4;5;3;3;1;2;8;3;3;3;2;1;0;4;2;1;3;3;0;1;2;7;3;2;1;2;3;1;0;1;1;1;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150232;1;438;438;153;86;76;64;11;6;2;0;15;0;13;0;10;0;0;2;0;0;0;8;0;0;0;1;0;0;0;1;1;1;1;3;4;5;4;4;6;6;8;6;7;5;7;6;5;7;8;5;10;7;7;7;14;3;5;4;8;9;8;13;12;9;9;12;8;9;10;10;11;7;8;3;7;9;7;9;10;3;4;4;4;3;4;4;3;5;2;1;6;3;4;2;4;3;4;3;1;2;3;1;0;2;5;1;0;0;2;0;1;1;0;1;0;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150233;1;675;675;229;130;85;137;11;5;3;0;26;1;18;0;18;0;11;0;1;0;0;18;1;1;2;2;0;2;1;2;0;2;1;4;11;11;10;10;10;10;14;9;6;14;12;8;11;9;9;13;7;9;16;20;12;11;23;14;22;14;21;19;18;14;14;15;12;10;12;8;6;10;10;9;7;13;10;13;9;3;3;11;8;8;4;4;3;4;5;2;3;3;3;5;7;5;2;1;1;0;5;0;3;3;1;1;2;1;0;6;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
530010805150234;1;411;411;126;66;82;69;4;7;7;0;27;0;10;0;13;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2;0;0;0;8;12;5;13;4;7;10;8;8;11;9;12;8;8;5;6;3;2;8;7;5;7;11;5;5;4;10;14;14;11;6;10;6;4;11;9;7;7;4;6;5;8;8;4;4;5;5;3;3;5;0;3;5;2;0;0;2;0;0;5;1;2;2;1;2;3;2;0;2;0;0;0;0;0;0;1;4;2;1;3;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150235;1;775;775;220;153;200;84;17;10;6;2;41;2;7;0;26;0;7;0;0;0;0;9;0;0;0;1;0;0;0;2;1;2;2;1;9;11;9;18;12;10;15;7;6;17;11;13;15;10;16;16;12;12;9;14;14;18;7;13;18;13;21;18;14;15;11;16;20;11;14;18;11;13;11;14;12;11;8;9;12;6;8;5;9;10;5;12;4;9;8;10;5;10;5;9;9;6;6;6;4;5;4;6;7;4;0;3;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805150236;1;858;858;250;171;223;104;14;7;7;2;42;2;14;0;14;2;6;0;0;0;0;14;1;3;1;1;0;0;1;1;1;1;1;3;15;15;14;11;14;11;14;12;11;19;12;24;19;12;13;11;17;14;11;10;14;22;11;12;19;17;15;22;10;21;19;18;19;14;12;13;10;5;13;16;15;15;11;14;11;10;11;10;11;10;3;10;6;7;6;6;5;9;4;10;8;4;6;5;4;3;7;3;4;6;2;5;2;0;2;2;3;4;2;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805150237;1;622;622;187;114;130;63;4;3;18;4;24;0;35;1;33;0;6;0;0;0;0;8;0;0;1;1;1;0;0;1;1;2;1;0;13;10;11;13;6;11;14;7;8;7;9;9;9;12;9;9;16;6;5;9;14;9;8;14;14;17;11;12;24;16;13;15;10;12;9;9;12;10;8;6;15;5;8;4;11;12;4;3;6;5;4;7;6;10;10;3;4;9;3;7;6;6;4;4;1;2;4;3;1;2;0;2;2;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150238;1;577;577;176;113;159;60;8;2;5;1;31;1;9;0;9;0;3;0;0;0;0;14;0;3;1;1;2;1;2;2;1;0;1;0;7;8;13;6;4;6;10;13;11;9;8;10;13;12;7;12;8;6;4;10;4;11;6;16;7;8;15;7;15;13;14;17;12;17;6;16;14;10;6;9;4;6;4;9;6;4;7;9;3;5;4;2;5;9;6;7;7;9;4;9;6;3;1;4;5;3;3;0;0;2;4;2;2;2;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150239;1;731;730;222;134;155;119;7;7;8;1;42;0;11;0;19;0;4;0;2;0;0;12;1;0;2;1;0;1;1;1;0;1;3;1;4;13;10;8;18;5;11;9;8;11;13;9;14;13;9;15;7;11;15;9;12;16;16;13;17;17;15;15;17;17;17;16;13;13;15;18;18;14;14;7;10;15;4;8;10;5;9;8;7;9;4;5;7;11;5;5;5;8;6;8;3;4;3;2;3;5;2;4;4;1;5;3;1;1;1;4;0;2;1;2;1;0;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805150240;1;580;580;171;107;121;81;10;9;9;2;40;2;10;0;16;1;1;0;0;0;0;8;0;1;1;1;2;1;0;0;1;1;0;0;8;5;5;10;5;10;8;7;5;10;14;8;7;8;7;3;7;11;9;8;9;11;14;11;17;15;16;14;13;14;12;11;16;8;11;9;11;6;9;11;7;8;5;5;13;8;9;7;7;4;5;5;10;8;8;3;12;3;4;3;4;2;3;4;3;5;3;1;2;3;1;3;0;0;3;1;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805150241;1;776;776;209;135;188;110;21;13;5;3;45;3;20;0;23;1;0;0;0;0;0;16;1;1;2;1;2;1;0;0;0;2;3;3;13;10;9;11;15;10;12;9;12;8;14;12;17;20;12;21;18;19;18;17;19;11;18;21;15;16;13;10;15;17;12;14;15;13;13;16;12;11;11;14;11;6;10;6;11;11;8;8;7;9;5;11;7;6;6;7;6;10;3;5;2;0;5;5;4;1;1;1;2;2;2;0;2;2;3;2;2;3;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150242;1;630;630;190;125;157;79;12;2;6;0;32;0;11;0;15;0;1;0;0;0;0;5;0;0;0;0;0;1;0;1;1;0;2;0;9;10;7;10;10;14;12;11;10;12;13;15;12;7;17;6;10;10;13;8;11;12;13;11;10;9;19;13;19;12;11;20;12;20;14;11;11;13;5;13;8;6;8;9;7;6;2;6;8;6;4;3;6;6;4;3;6;6;7;8;3;4;2;1;1;0;1;2;6;1;0;2;2;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150243;1;609;609;184;121;136;90;11;5;4;0;32;0;9;0;9;0;8;0;0;0;0;7;1;0;2;1;1;0;0;1;0;0;0;1;5;10;8;9;11;9;9;6;14;8;8;12;13;12;13;11;13;10;8;9;10;5;7;10;5;16;12;7;18;13;23;12;14;11;17;20;10;5;8;13;10;14;8;13;6;4;7;4;4;5;2;4;3;2;10;5;5;6;5;11;4;6;1;4;4;5;3;2;2;1;1;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150244;1;558;558;162;112;132;66;7;5;5;4;42;0;7;0;15;0;1;0;0;0;0;8;1;2;2;0;1;0;1;0;0;1;0;0;7;5;4;6;8;6;6;8;11;9;13;10;8;9;6;9;13;11;12;12;7;6;14;9;10;11;17;6;6;11;14;15;10;13;16;4;10;9;9;7;8;8;7;7;4;5;6;7;7;4;2;4;3;5;6;8;4;5;2;5;4;6;6;4;2;7;4;3;2;4;3;5;0;2;1;2;1;3;0;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
530010805150245;1;588;586;180;123;134;66;8;8;5;0;28;0;18;1;14;3;0;0;0;0;0;8;0;0;2;3;0;0;0;0;1;0;1;1;9;9;6;6;13;8;8;2;11;10;8;10;7;12;6;8;8;6;4;8;8;14;12;14;18;14;18;23;12;13;7;11;8;19;10;8;10;9;5;8;5;7;3;8;5;5;5;4;4;5;7;10;4;11;7;7;5;9;7;6;8;9;6;4;6;2;2;3;5;1;2;1;0;2;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150246;1;644;641;202;120;118;99;11;6;7;3;30;1;13;0;26;0;5;0;0;0;3;12;0;2;0;1;0;0;1;1;0;2;3;2;6;9;5;14;6;6;13;6;10;15;5;14;8;14;8;15;7;4;13;5;8;15;15;12;11;20;20;16;9;21;15;14;9;11;21;10;7;7;12;9;2;6;11;9;6;4;7;3;11;11;4;10;2;6;6;11;5;6;4;4;1;4;9;5;0;4;2;5;2;4;1;1;2;3;3;2;4;1;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150247;1;702;702;200;137;186;85;16;2;7;2;38;1;10;1;11;5;1;0;0;0;0;8;0;0;1;1;1;1;0;1;2;1;0;0;5;12;9;16;12;15;11;13;15;15;10;12;14;8;15;9;12;10;12;8;7;12;14;12;13;19;7;13;11;16;18;19;11;15;13;15;13;16;14;7;12;10;8;14;8;4;7;2;4;4;8;3;5;6;6;4;8;8;7;8;3;0;9;4;6;4;6;7;4;0;1;1;0;4;5;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
530010805150248;1;535;535;159;94;140;76;2;4;7;0;15;0;22;0;12;0;4;0;0;0;0;6;0;0;0;1;0;1;0;1;0;1;1;1;7;5;3;9;11;9;7;11;6;11;11;12;12;11;12;17;10;11;12;5;7;12;7;6;7;9;11;4;14;10;6;3;13;9;11;16;12;11;9;11;13;5;11;3;7;3;6;4;7;9;2;4;7;7;2;11;2;0;3;6;5;3;3;3;1;1;2;3;4;4;1;1;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805150249;1;399;399;129;78;87;50;4;4;5;1;20;0;5;0;6;1;9;0;0;0;0;10;1;1;0;0;1;0;0;1;0;3;1;2;7;7;9;10;11;3;5;7;2;9;7;7;7;8;4;5;7;9;9;6;7;5;7;9;9;7;11;7;6;6;10;11;14;7;10;9;14;9;4;5;6;5;4;5;5;3;3;1;1;6;2;4;0;0;3;1;3;2;1;2;3;4;2;4;4;3;0;0;2;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150250;1;724;723;221;130;166;106;14;3;3;1;38;1;17;0;18;5;1;0;0;0;0;15;1;2;0;1;1;3;2;0;1;2;0;2;13;11;8;10;8;14;18;13;14;5;12;17;18;12;16;19;14;9;20;10;8;18;12;22;19;7;18;12;18;18;18;16;12;13;15;17;10;12;11;7;11;13;6;6;7;7;4;8;3;6;3;4;6;6;3;7;8;4;2;4;8;0;3;6;2;3;6;3;3;0;1;1;1;0;0;0;2;0;0;2;1;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
530010805150251;1;460;460;143;83;109;74;1;1;3;1;11;0;20;0;10;0;3;0;1;0;0;6;2;0;0;0;1;0;0;1;1;0;0;1;11;6;10;9;5;5;8;6;4;14;13;12;8;11;12;4;8;10;14;13;8;17;14;6;24;10;5;17;11;8;7;3;8;9;6;12;2;6;5;7;4;7;10;5;7;4;1;3;0;0;2;0;2;1;4;1;1;6;0;2;1;3;3;3;2;2;2;2;1;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150252;1;698;695;227;127;149;103;6;2;10;0;31;0;21;1;14;1;4;0;2;0;0;16;2;1;0;2;0;0;2;3;1;1;3;1;16;16;13;11;15;12;9;13;7;8;10;12;14;16;15;14;10;11;15;10;14;15;12;19;17;14;16;15;13;11;18;20;12;12;14;8;11;15;8;15;13;14;7;5;8;8;8;6;3;2;0;0;6;3;4;1;1;5;5;2;0;6;4;4;4;3;5;3;3;3;2;4;3;2;0;1;3;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
530010805150253;1;850;848;271;163;192;114;9;6;6;1;24;0;23;0;30;9;2;0;0;0;0;13;1;1;0;0;2;2;0;0;3;0;2;2;14;13;13;13;16;15;23;9;13;17;15;20;19;14;20;17;18;17;11;25;17;16;17;21;24;22;20;19;22;17;20;14;15;22;17;11;15;10;15;12;13;9;11;12;15;9;5;3;2;6;6;8;4;2;5;2;4;3;2;4;2;2;3;2;1;4;0;2;3;5;3;3;2;5;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805150254;1;790;781;262;122;137;133;6;11;11;0;40;3;20;0;22;4;19;0;0;0;0;18;1;2;2;0;1;1;1;1;4;2;3;0;12;16;15;14;15;19;14;16;9;21;5;12;12;10;14;10;15;14;13;11;21;19;24;21;30;23;25;25;20;16;18;8;16;16;9;10;8;20;12;8;6;12;8;8;10;5;7;5;3;6;3;2;7;5;3;5;4;5;1;3;1;3;3;8;1;4;6;2;3;5;1;0;1;1;1;0;1;1;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0
530010805150255;1;530;530;188;103;92;88;6;1;3;0;13;0;21;0;9;0;6;0;0;0;0;15;0;3;2;2;0;4;0;1;1;1;1;0;2;9;10;6;7;5;7;10;9;6;10;13;6;6;5;8;10;6;8;9;16;11;14;13;25;7;17;16;7;12;12;11;8;12;12;13;10;10;8;14;8;6;7;5;6;5;4;5;3;2;2;4;5;2;1;1;0;5;3;1;6;0;1;5;3;3;1;3;0;1;0;1;1;2;2;1;3;0;0;1;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150256;1;827;825;271;171;203;92;10;4;2;1;34;1;12;0;8;0;7;10;1;0;0;9;0;0;1;2;0;0;1;1;0;2;1;1;12;13;9;20;10;16;14;8;15;16;11;17;13;9;15;10;16;8;16;15;17;7;12;12;14;15;7;19;28;23;26;16;19;14;14;21;18;11;12;23;14;14;14;11;11;7;11;7;6;6;4;7;5;5;2;4;9;1;4;7;7;6;6;3;3;6;9;8;2;2;4;3;4;1;3;2;3;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805150257;1;748;748;230;141;175;100;11;2;7;0;42;3;14;0;13;9;1;0;0;0;0;16;0;0;4;0;3;1;0;0;1;2;2;3;7;17;13;13;14;13;18;10;10;13;16;12;8;12;15;15;8;14;11;23;13;22;8;11;15;10;18;23;20;18;11;16;12;15;13;9;10;7;8;13;9;10;9;15;7;9;10;10;10;8;5;3;4;5;5;3;3;6;5;4;7;3;3;2;2;3;4;5;4;6;2;4;1;3;1;2;0;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
530010805150258;1;446;446;150;78;93;74;8;1;5;1;12;0;14;0;7;0;3;0;0;0;0;6;2;0;0;1;0;1;0;0;0;1;1;0;11;3;4;8;4;5;11;6;12;9;5;8;5;5;11;11;11;10;8;13;5;9;10;12;6;9;7;11;12;10;9;10;9;6;9;6;13;6;6;10;7;6;4;8;6;1;4;4;1;5;6;3;4;2;4;3;4;4;1;2;1;1;1;2;1;2;2;3;1;2;2;1;2;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150259;1;679;676;222;111;129;114;12;3;5;1;32;3;20;0;17;5;4;0;1;0;0;14;1;1;1;1;1;1;3;2;0;1;1;1;15;8;7;4;12;5;12;13;13;9;10;15;18;7;18;8;13;12;12;12;15;14;8;14;13;16;13;19;14;9;15;5;4;5;15;9;9;16;17;9;14;15;8;7;8;8;7;7;3;5;7;5;5;4;4;7;3;8;3;2;3;3;6;6;5;8;0;2;2;6;1;6;2;2;3;4;2;3;0;1;0;2;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1
530010805150260;1;769;767;219;127;193;118;6;10;7;1;45;2;12;0;25;1;3;0;0;0;0;15;1;1;1;2;1;0;0;2;2;1;1;3;15;6;20;13;11;10;14;16;14;16;12;13;20;12;18;13;10;9;9;10;6;22;15;8;7;9;23;18;15;14;18;8;17;18;12;12;14;16;7;10;16;10;16;8;7;7;11;7;9;8;3;8;6;3;6;3;1;7;6;7;3;4;2;4;5;5;3;2;4;8;2;2;1;4;4;5;3;5;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
530010805150261;1;866;859;270;138;154;137;10;9;28;6;24;0;29;2;37;2;13;0;0;0;7;17;1;3;0;1;1;2;2;1;3;1;2;0;9;16;17;6;13;18;10;17;16;21;19;15;10;8;17;17;10;23;11;18;20;12;20;18;8;11;23;20;17;22;20;12;20;19;18;18;14;14;16;18;13;9;10;11;10;4;12;6;8;9;7;4;6;2;6;5;2;6;5;4;1;8;6;7;4;5;4;4;2;7;4;4;2;2;2;3;2;2;1;1;2;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805150262;1;807;807;245;142;187;110;15;5;13;1;31;1;20;1;27;1;7;0;1;0;0;12;0;1;0;2;1;0;0;1;1;1;3;2;13;9;8;12;18;14;16;14;21;12;20;12;19;17;13;14;12;14;9;15;13;11;14;11;14;11;20;15;15;9;19;17;21;14;12;24;15;15;13;10;13;13;12;10;7;9;13;11;13;8;5;3;6;3;4;4;4;3;2;4;5;2;6;5;5;1;6;1;4;8;6;0;1;6;4;2;1;0;2;0;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
530010805150263;1;578;578;181;117;168;51;1;10;2;0;38;0;6;0;3;0;1;0;0;0;0;6;0;0;1;1;1;1;1;1;0;0;0;0;11;10;13;8;8;12;13;12;10;12;8;7;12;5;6;6;9;12;7;9;7;11;10;12;12;13;17;15;16;15;17;9;9;3;6;11;11;11;7;12;6;9;4;6;12;7;5;5;3;5;3;4;6;4;3;2;3;5;5;3;3;3;5;5;2;4;3;0;5;4;3;1;3;0;1;2;2;0;1;0;0;0;2;0;1;0;0;1;0;4;2;0;0;0;0;0;0;0;1;0
530010805150264;1;870;870;269;154;175;134;19;5;9;3;46;4;18;0;25;2;6;0;1;0;0;14;0;0;2;0;2;0;1;1;0;1;3;4;14;12;16;15;17;13;9;9;16;29;10;15;17;10;16;13;14;14;20;13;14;19;17;16;11;15;18;18;30;27;18;12;18;17;14;19;13;17;27;21;11;15;9;12;7;12;5;8;7;1;3;4;5;4;11;3;3;1;9;3;6;5;8;1;5;3;2;3;7;2;4;1;2;3;4;1;2;2;2;2;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
