Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805100240;1;149;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;2;4;4;5;4;5;5;5;3;5;6;1;4;3;1;3;3;5;4;2;5;5;5;3;2;5;3;4;2;4;2;5;2;1;0;1;4;3;1;1;1;2;2;0;0;0;2;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;5;19;23;15;17;19;18;10;10;5;4;2;1;69;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;2;1;4;2;3;2;3;1;2;2;1;1;2;0;2;1;3;3;0;0;3;2;3;1;3;0;1;1;3;0;2;1;0;0;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;3;11;11;6;9;8;8;3;4;2;1;1;1
530010805100241;1;115;0;0;0;0;0;3;0;1;1;1;0;3;3;1;1;4;1;2;2;5;3;4;3;3;3;1;2;2;3;0;3;3;0;5;2;2;1;2;2;2;2;3;2;2;2;2;1;3;1;1;1;0;0;2;2;1;4;1;0;1;2;1;1;0;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;6;8;14;16;8;13;8;11;8;4;7;6;2;2;49;0;0;0;0;0;2;0;1;1;1;0;0;2;1;0;1;1;0;0;1;1;1;0;1;2;0;2;1;2;0;2;1;0;1;0;0;0;2;2;2;0;2;1;0;2;2;0;1;1;1;0;0;0;1;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;5;3;3;5;5;4;5;5;5;1;4;1;1;1
530010805100242;1;164;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;2;0;0;4;2;4;2;6;2;4;3;2;3;1;4;4;8;1;2;9;4;3;3;7;4;0;4;3;5;1;1;1;5;5;7;3;2;3;3;3;5;1;6;0;3;3;3;0;2;1;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;3;8;16;13;19;26;16;13;17;15;11;3;2;82;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;1;3;0;3;0;3;1;1;2;1;2;3;6;0;0;7;1;3;1;4;1;0;3;1;2;0;1;0;3;2;5;1;1;1;3;1;0;0;3;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;1;4;7;8;11;16;7;6;10;4;4;1;2
530010805100243;1;171;0;0;0;0;0;0;0;0;1;0;0;1;3;1;2;1;1;0;4;5;4;6;5;4;4;6;5;3;2;8;6;2;9;2;3;7;4;5;4;5;7;0;2;1;5;4;3;2;3;2;2;4;3;1;0;4;3;0;1;2;2;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;170;0;1;7;11;23;24;22;25;15;14;10;10;3;4;1;102;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;1;0;3;3;4;5;4;4;2;4;5;3;0;4;4;2;5;1;0;3;3;2;2;2;5;0;0;0;2;2;1;0;1;0;2;4;0;1;0;2;1;0;0;1;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;101;0;1;6;7;19;16;12;12;7;4;7;4;2;3;1
530010805100244;1;148;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;1;2;0;4;4;5;1;5;4;4;5;6;4;4;3;2;6;7;1;5;2;1;3;3;2;3;5;4;5;4;4;1;3;3;1;4;0;2;0;0;0;1;0;2;0;2;1;0;2;1;2;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;1;9;14;24;19;16;16;18;11;3;3;8;3;93;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;2;0;2;3;4;1;4;2;3;3;2;3;3;3;1;3;4;1;2;2;1;3;2;2;3;0;3;4;2;3;1;2;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;2;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;1;6;10;14;13;10;10;13;6;1;1;6;1
530010805100245;1;121;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;2;3;1;5;5;7;7;3;7;3;3;2;0;8;1;3;3;3;3;5;2;1;4;2;1;1;4;3;0;1;3;1;1;0;2;1;0;0;3;0;1;1;2;0;1;1;0;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;120;0;1;3;12;29;16;13;14;9;6;6;4;2;2;3;79;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;2;1;4;4;4;4;1;5;2;2;2;0;4;1;1;1;2;2;3;1;1;4;1;1;1;2;2;0;1;3;1;0;0;1;1;0;0;3;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;3;8;18;10;7;10;6;5;5;2;1;2;1
530010805100246;1;205;0;0;0;0;0;0;1;0;1;0;0;1;2;1;5;5;5;4;4;6;3;4;7;4;4;5;10;4;4;9;11;5;6;6;2;7;6;5;6;3;1;4;5;3;3;4;6;6;4;3;2;3;4;2;2;0;1;1;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;2;9;24;22;30;29;25;15;22;10;2;1;1;0;96;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;4;2;1;3;4;3;1;3;3;2;3;7;3;3;3;3;2;1;2;2;2;2;1;2;2;0;3;1;2;2;1;3;5;3;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;1;4;14;12;18;10;8;8;13;2;0;1;1;0
530010805100247;1;146;0;0;0;0;0;0;0;0;1;0;1;2;1;1;2;6;2;2;3;1;6;4;2;3;3;2;2;4;5;3;1;4;2;4;5;1;3;1;5;6;7;3;4;5;4;2;5;2;5;3;2;2;0;2;0;3;0;2;0;0;0;0;0;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;1;7;14;18;15;15;14;22;14;6;2;3;0;1;73;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;3;0;2;1;1;5;2;2;3;1;1;1;3;3;1;0;3;0;1;3;0;1;0;2;3;3;0;0;2;1;2;3;0;2;2;1;1;0;2;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;6;7;13;9;6;5;5;6;4;2;2;0;1
530010805100248;1;227;0;0;0;0;0;0;0;0;1;1;2;0;1;1;7;2;6;5;4;7;5;5;5;4;9;8;10;9;7;5;7;4;9;9;11;10;4;3;3;9;2;6;7;5;4;2;5;4;3;3;3;0;2;1;2;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;2;11;24;28;37;38;27;24;16;6;2;1;1;0;142;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;2;5;3;2;5;4;4;4;2;6;7;3;7;5;4;4;3;3;7;5;8;2;2;1;8;1;3;3;3;2;2;3;3;1;2;1;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;1;4;17;20;24;20;19;12;10;4;1;1;1;0
530010805100249;1;211;0;0;0;0;0;0;0;1;1;0;2;0;4;6;1;6;3;8;4;5;3;5;4;3;4;3;7;6;4;0;0;2;2;6;5;7;1;7;6;8;13;4;5;4;5;7;4;4;5;1;2;4;2;1;3;6;2;1;2;0;1;0;1;1;4;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;2;13;26;19;17;15;29;30;19;10;9;4;2;0;102;0;0;0;0;0;0;0;0;1;0;2;0;2;2;0;4;1;4;2;3;3;3;1;2;1;0;6;4;2;0;0;2;1;1;3;3;1;2;3;3;3;2;4;2;3;2;2;1;3;1;0;1;1;1;2;2;1;0;0;0;1;0;0;1;3;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;1;6;14;10;9;7;12;13;8;5;3;3;2;0
530010805100250;1;135;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;5;1;0;2;2;1;2;5;1;4;5;1;2;1;4;2;2;6;6;4;3;3;3;6;3;6;4;6;3;2;3;0;4;2;0;1;5;1;1;1;3;1;0;0;2;1;2;0;1;3;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;4;10;13;13;20;17;20;8;6;5;4;3;0;80;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;4;1;0;2;1;1;2;5;0;3;4;1;1;1;1;0;2;4;4;3;0;3;2;3;2;3;1;2;2;2;0;0;3;1;0;0;1;1;1;0;2;0;0;0;1;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;4;8;11;8;13;10;10;4;1;3;3;1;0
530010805100251;1;134;0;0;0;0;0;1;0;0;0;0;0;0;3;5;0;2;2;2;3;3;3;5;3;7;9;6;4;4;3;3;3;6;4;2;4;5;6;3;1;1;6;2;1;2;3;0;1;0;1;1;1;1;3;0;1;0;1;0;1;1;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;1;8;11;27;19;19;15;14;3;6;3;4;0;1;81;0;0;0;0;0;1;0;0;0;0;0;0;3;2;0;1;2;2;1;1;2;3;0;5;6;5;2;1;3;1;1;4;3;1;1;3;2;2;1;1;5;1;0;2;3;0;1;0;0;0;1;0;3;0;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;1;5;6;16;12;10;9;11;1;5;2;2;0;0
530010805100252;1;183;0;0;0;0;0;0;1;0;0;2;2;1;5;1;4;2;4;1;5;5;3;8;6;5;11;7;0;2;6;10;9;6;6;4;5;4;6;5;6;4;5;4;3;3;2;0;5;2;0;4;0;1;0;0;0;3;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;3;13;17;33;24;28;25;17;10;1;5;0;1;1;116;0;0;0;0;0;0;1;0;0;1;1;1;3;0;3;1;3;1;4;3;1;6;5;4;8;6;0;2;6;8;3;3;4;3;4;2;3;2;3;2;3;1;1;3;0;0;3;2;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;2;8;12;24;21;16;12;8;6;0;3;0;1;0
530010805100253;1;185;0;0;0;0;0;0;0;0;0;1;1;1;4;4;2;4;4;6;3;6;2;9;7;10;7;8;3;8;3;4;6;4;2;6;3;5;4;5;4;4;6;1;6;3;0;1;1;2;1;1;4;1;1;1;2;1;1;5;1;2;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;1;12;23;33;25;21;22;16;6;9;9;1;2;0;121;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;3;3;0;3;5;2;8;4;6;6;7;1;6;3;3;5;4;2;4;2;3;3;2;3;4;2;0;3;0;0;1;1;2;0;1;2;1;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;8;14;24;19;17;15;5;5;4;4;0;2;0
530010805100254;1;187;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;2;1;3;3;4;3;1;5;4;2;5;4;2;6;4;7;12;8;4;7;7;3;5;6;7;1;8;2;6;3;1;2;4;5;6;4;3;4;0;0;1;3;2;1;1;2;0;0;1;0;1;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;1;5;13;15;21;38;27;20;18;11;8;2;3;3;111;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;4;2;1;4;3;1;4;3;0;5;3;3;7;4;3;3;6;3;4;1;6;1;3;1;5;1;0;2;2;4;4;1;1;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;3;7;11;15;20;20;11;12;3;5;1;1;2
530010805100255;1;175;0;0;0;0;0;0;0;0;2;1;3;5;2;4;4;5;4;8;6;6;7;5;9;4;4;7;3;7;7;5;4;2;2;2;5;6;4;5;2;5;3;1;3;4;3;3;0;1;0;1;0;3;2;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;3;18;29;29;26;15;20;14;5;6;0;1;0;1;103;0;0;0;0;0;0;0;0;1;0;2;4;2;3;3;2;2;7;4;2;3;3;3;1;3;5;1;4;6;3;3;2;2;2;3;3;3;2;1;2;2;1;2;3;0;1;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;1;14;17;13;18;12;11;8;3;3;0;1;0;0
530010805100256;1;179;0;0;0;0;0;0;2;0;0;2;1;5;9;4;3;5;5;5;6;10;7;6;3;7;4;8;6;3;3;4;5;3;5;6;4;1;4;2;3;4;3;1;3;1;2;4;1;2;0;2;3;0;1;0;2;1;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;178;0;4;22;31;27;24;23;14;10;9;6;5;2;1;0;92;0;0;0;0;0;0;0;0;0;0;1;2;5;3;3;4;4;3;2;5;5;2;1;3;1;4;1;2;1;1;1;1;0;2;3;1;3;1;2;2;3;0;2;1;2;3;1;1;0;1;2;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;14;18;12;9;7;9;8;6;4;3;2;0;0
530010805100257;1;133;0;0;0;0;0;0;1;1;1;0;0;4;3;4;0;1;3;5;2;4;4;1;1;3;4;3;2;2;0;3;1;3;4;4;6;4;4;2;5;4;4;4;2;3;2;4;1;2;0;0;3;4;2;0;2;1;2;0;0;0;0;2;1;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;3;11;15;13;10;18;19;15;7;11;3;4;1;1;70;0;0;0;0;0;0;1;0;0;0;0;4;2;2;0;1;2;3;1;4;0;0;0;2;2;1;1;0;0;2;1;2;2;1;4;1;2;1;2;4;3;1;0;1;2;3;1;1;0;0;2;2;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;1;8;11;4;4;10;10;7;5;6;2;2;0;0
530010805100258;1;150;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;2;6;8;3;3;4;4;6;7;3;4;6;3;11;4;5;3;5;4;7;6;1;2;4;3;2;4;2;1;1;1;2;3;3;0;0;1;3;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;1;22;19;23;26;20;15;7;7;1;3;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;2;6;2;2;2;4;4;7;2;4;5;3;9;2;5;3;5;3;7;4;0;2;3;2;2;3;2;1;1;0;2;3;2;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;1;13;13;21;22;16;12;6;6;0;1;0;0
530010805100259;1;188;1;0;0;0;0;0;1;0;0;0;1;1;4;3;2;4;4;3;5;3;8;4;6;6;4;14;5;7;6;11;15;4;3;2;8;8;2;5;2;0;1;4;4;4;1;1;1;3;2;4;2;1;0;1;1;1;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;1;1;11;19;28;43;31;17;14;11;5;3;2;0;0;76;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;1;1;1;2;3;0;3;0;2;5;3;5;3;5;6;1;1;2;2;2;1;2;0;0;0;2;3;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;8;7;8;21;11;5;7;2;2;2;2;0;0
530010805100260;1;271;0;0;0;0;0;0;0;0;0;0;0;4;0;2;6;8;12;7;7;13;13;11;12;8;18;6;10;8;6;6;7;9;5;9;7;3;2;6;7;5;4;5;3;6;7;6;3;2;2;0;0;4;2;1;1;1;1;0;1;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;0;0;11;46;62;36;37;22;24;11;7;3;3;1;0;187;0;0;0;0;0;0;0;0;0;0;0;3;0;2;4;6;7;6;4;9;8;8;11;4;12;6;8;7;5;4;4;8;4;8;6;2;2;4;4;2;1;3;3;1;4;3;2;1;1;0;0;1;1;1;0;1;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;9;31;43;30;30;13;12;7;3;3;2;1;0
530010805100261;1;188;0;0;0;0;0;0;0;0;0;1;0;3;2;2;7;1;2;4;8;6;12;5;8;6;4;16;6;5;7;10;6;1;8;4;3;2;8;3;3;2;3;3;3;3;3;2;2;1;2;2;0;0;0;0;3;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;1;14;21;33;38;19;15;12;6;2;1;0;1;0;115;0;0;0;0;0;0;0;0;0;1;0;2;2;1;6;1;0;3;6;3;7;3;5;3;4;10;6;4;3;4;5;1;4;1;2;2;6;0;2;2;3;3;1;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;1;11;13;21;23;11;9;6;2;0;0;0;0;0
530010805100262;1;141;0;0;0;3;1;0;1;0;0;1;4;0;1;1;3;4;1;7;6;2;5;7;6;4;6;3;5;2;4;6;3;2;3;2;3;3;1;2;0;4;2;2;5;1;2;4;0;3;1;0;1;0;3;2;1;1;1;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;133;4;2;9;20;28;18;12;10;10;8;6;4;1;0;1;71;0;0;0;1;0;0;0;0;0;1;3;0;0;1;0;2;0;3;4;1;4;3;2;0;4;0;3;1;3;2;2;2;1;1;1;2;1;1;0;3;1;0;4;0;1;2;0;0;0;0;1;0;3;1;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;67;1;1;4;10;13;8;6;7;5;2;5;4;0;0;1
530010805100263;1;178;0;0;0;0;0;0;0;0;1;0;1;1;2;5;2;2;5;6;3;6;2;3;3;8;11;8;3;5;4;6;4;7;5;7;3;10;3;4;4;2;4;7;2;6;3;2;2;2;2;1;0;3;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;1;10;22;27;26;26;22;19;9;3;2;4;0;1;108;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;2;2;3;1;2;2;4;8;7;2;5;3;4;2;6;3;4;3;6;2;4;1;2;2;3;2;2;2;1;1;0;2;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;5;10;17;21;18;14;9;5;1;1;2;0;1
530010805100264;1;216;0;0;0;0;0;1;0;1;0;0;0;3;1;1;3;1;5;3;7;3;4;5;9;7;4;5;9;7;6;6;3;8;4;9;4;5;12;6;7;5;2;4;4;3;4;2;4;3;3;8;1;2;5;1;1;2;6;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;2;8;19;29;32;28;35;16;18;10;8;1;3;1;147;0;0;0;0;0;1;0;1;0;0;0;3;0;1;1;1;3;2;6;2;2;4;8;4;4;4;6;6;5;2;2;6;4;6;2;3;3;6;4;3;2;1;2;1;3;2;3;3;1;7;1;1;5;0;1;2;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;2;5;14;22;22;20;19;8;14;8;7;0;2;0
530010805100265;1;105;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1;1;1;1;4;5;5;2;2;5;2;6;5;5;5;4;1;6;1;6;2;1;2;0;1;5;1;1;0;3;1;3;1;1;0;0;1;2;2;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;1;3;5;18;23;17;11;8;9;5;4;1;0;81;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1;1;0;1;3;3;4;2;2;4;0;6;4;5;5;2;1;4;1;5;1;1;2;0;1;2;1;1;0;2;1;1;1;1;0;0;0;1;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;1;3;4;14;19;13;9;5;6;2;4;1;0
530010805100266;1;233;0;0;0;0;0;0;0;1;0;1;2;3;4;2;4;1;1;3;4;9;9;8;11;5;4;5;6;9;4;3;8;6;6;7;10;7;7;4;7;5;7;5;3;8;3;5;3;3;3;1;3;1;2;3;1;3;1;0;1;2;2;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;229;0;2;15;18;36;27;36;29;26;15;10;7;3;3;2;159;0;0;0;0;0;0;0;1;0;0;1;1;2;2;3;1;0;2;4;7;6;4;5;5;4;2;4;6;3;3;4;5;5;5;7;6;4;3;7;5;4;4;1;8;1;3;2;2;2;1;1;1;0;2;1;3;0;0;0;2;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;0;1;9;14;23;18;26;25;18;10;5;5;1;2;1
530010805100267;1;250;0;0;0;0;0;0;0;1;0;0;1;4;4;7;6;2;9;8;8;9;7;7;7;10;11;17;6;2;6;7;10;6;5;7;3;7;7;2;3;8;2;4;5;3;5;4;3;4;3;1;2;4;2;1;0;0;0;1;2;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;1;22;35;39;38;28;25;17;14;7;3;1;1;2;175;0;0;0;0;0;0;0;1;0;0;1;4;3;4;5;1;7;8;5;6;5;5;6;8;9;9;6;1;6;3;8;3;4;5;1;5;6;1;2;5;1;0;3;3;4;2;2;2;2;1;0;3;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;1;17;26;30;25;19;17;10;9;4;2;1;1;1
530010805100268;1;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;1;2;1;2;2;1;4;1;4;2;2;4;3;6;10;5;4;1;8;5;6;8;6;6;6;5;4;6;2;3;10;2;2;2;2;2;3;1;2;0;4;1;2;4;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;1;2;6;10;15;26;33;27;19;10;9;8;2;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;4;1;2;0;1;1;2;2;8;4;2;1;4;1;4;5;2;3;5;4;2;3;1;3;5;0;2;1;2;1;1;1;1;0;2;1;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;2;4;8;6;17;16;17;11;6;6;5;0
530010805100269;1;105;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;2;1;7;0;3;6;6;2;2;5;3;1;2;3;3;0;6;5;3;2;2;3;4;1;2;2;1;3;4;1;1;2;2;2;1;0;2;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;1;3;1;13;21;12;16;12;11;8;2;4;1;0;65;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4;0;1;5;3;1;1;2;3;0;2;1;3;0;4;4;1;2;1;2;2;1;1;1;1;3;3;1;1;1;1;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;1;1;0;6;12;9;11;7;9;5;0;3;1;0
