Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;108;10;100;0;0;0;118;0;100;0;0;0;118;0;100;0;0;0;118;0;100;0;0;0;118;0;100;0;0;0;79;39;85;15;0;0;0;118;0;100;0;0;0;118;0;100;0;0;0;118;0;100;0;0;0;118;0;100;0;0;8;0;28;1;64;2;68;7;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;6;2;22;7;49;17;54;21;31;7;2;0;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;0;8;0;29;0;66;0;75;0;38;0;2;101;5;107;5;106;0;112;0;106;0;112;0;106;0;112;0;106;0;112;0;75;31;89;23;0;106;0;112;0;106;0;112;0;106;0;112;0;106;0;112
5,30011E+14;1;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;0;157;0;4;0;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;0;3;0;23;0;65;0;47;0;22;0;1;98;0;63;0;98;0;63;0;98;0;63;0;98;0;63;0;98;0;63;0;0;98;0;63;0;98;0;63;0;98;0;63;0;98;0;63;0;98;0;63
5,30011E+14;1;0;238;0;23;0;0;238;0;23;0;0;0;238;0;23;0;0;0;238;0;23;0;0;0;238;0;23;0;0;0;237;1;23;0;0;0;1;237;0;23;0;0;0;238;0;23;0;0;0;238;0;23;0;0;0;238;0;23;0;0;0;20;0;56;0;115;0;54;0;13;0;3;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;114;1;54;0;13;0;3;0;0;20;0;56;1;114;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;20;0;56;0;115;0;54;0;13;0;3;0;161;0;100;161;0;100;0;161;0;100;0;161;0;100;0;161;0;100;0;160;1;100;0;1;160;0;100;0;161;0;100;0;161;0;100;0;161;0;100
5,30011E+14;1;0;235;0;4;0;0;235;0;4;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;235;0;4;0;0;0;11;0;42;0;91;0;64;0;26;0;5;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;11;0;42;0;91;0;64;0;26;0;5;0;150;0;89;150;0;89;0;150;0;89;0;150;0;89;0;150;0;89;0;150;0;89;0;0;150;0;89;0;150;0;89;0;150;0;89;0;150;0;89
5,30011E+14;1;178;80;9;4;0;0;258;0;13;0;0;0;254;4;13;0;0;0;258;0;13;0;0;0;258;0;13;0;0;0;258;0;13;0;0;0;4;254;0;13;0;0;0;258;0;13;0;0;0;258;0;13;0;0;0;258;0;13;0;0;6;2;30;20;70;31;61;26;19;3;1;2;8;0;50;0;101;0;87;0;22;0;3;0;8;0;50;0;98;3;86;1;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;0;0;8;0;50;3;98;1;86;0;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;0;8;0;50;0;101;0;87;0;22;0;3;95;31;92;53;126;0;145;0;124;2;143;2;126;0;145;0;126;0;145;0;126;0;145;0;2;124;2;143;0;126;0;145;0;126;0;145;0;126;0;145
5,30011E+14;1;20;45;16;62;0;0;65;0;78;0;0;0;65;0;78;0;0;0;65;0;78;0;0;0;65;0;78;0;0;0;65;0;78;0;0;0;0;65;0;78;0;0;39;26;46;32;0;0;0;65;0;78;0;0;0;65;0;78;0;0;1;6;6;28;14;27;8;27;4;16;3;3;7;0;34;0;41;0;35;0;20;0;6;0;7;0;34;0;41;0;35;0;20;0;6;0;7;0;34;0;41;0;35;0;20;0;6;0;7;0;34;0;41;0;35;0;20;0;6;0;7;0;34;0;41;0;35;0;20;0;6;0;0;7;0;34;0;41;0;35;0;20;0;6;4;3;18;16;28;13;16;19;14;6;5;1;0;7;0;34;0;41;0;35;0;20;0;6;0;7;0;34;0;41;0;35;0;20;0;6;18;46;18;61;64;0;79;0;64;0;79;0;64;0;79;0;64;0;79;0;64;0;79;0;0;64;0;79;42;22;43;36;0;64;0;79;0;64;0;79
5,30011E+14;1;257;0;9;0;0;0;257;0;9;0;0;0;257;0;9;0;0;0;257;0;9;0;0;0;257;0;9;0;0;0;257;0;9;0;0;0;0;257;0;9;0;0;45;212;8;1;0;0;0;257;0;9;0;0;0;257;0;9;0;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;0;0;12;0;57;0;86;0;69;0;38;0;4;3;9;13;44;17;69;12;57;7;31;1;3;0;12;0;57;0;86;0;69;0;38;0;4;0;12;0;57;0;86;0;69;0;38;0;4;158;0;108;0;158;0;108;0;158;0;108;0;158;0;108;0;158;0;108;0;158;0;108;0;0;158;0;108;33;125;20;88;0;158;0;108;0;158;0;108
5,30011E+14;1;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;0;220;0;4;0;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;0;15;0;40;0;76;0;60;0;31;0;2;121;0;103;0;121;0;103;0;121;0;103;0;121;0;103;0;121;0;103;0;121;0;103;0;0;121;0;103;0;121;0;103;0;121;0;103;0;121;0;103
5,30011E+14;1;261;0;1;0;0;0;261;0;1;0;0;0;261;0;1;0;0;0;261;0;1;0;0;0;261;0;1;0;0;0;261;0;1;0;0;0;0;261;0;1;0;0;0;261;0;1;0;0;0;261;0;1;0;0;6;255;0;1;0;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;0;9;0;43;0;100;0;75;0;30;0;5;1;8;1;42;2;98;1;74;0;30;1;4;153;0;109;0;153;0;109;0;153;0;109;0;153;0;109;0;153;0;109;0;153;0;109;0;0;153;0;109;0;153;0;109;0;153;0;109;2;151;4;105
5,30011E+14;1;240;0;1;0;0;0;240;0;1;0;0;0;240;0;1;0;0;0;240;0;1;0;0;0;240;0;1;0;0;0;240;0;1;0;0;0;0;240;0;1;0;0;0;240;0;1;0;0;0;240;0;1;0;0;9;231;0;1;0;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;0;45;0;81;0;72;0;25;0;7;0;11;1;44;5;76;3;69;0;25;0;7;84;0;157;0;84;0;157;0;84;0;157;0;84;0;157;0;84;0;157;0;84;0;157;0;0;84;0;157;0;84;0;157;0;84;0;157;3;81;6;151
5,30011E+14;1;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;12;168;0;1;0;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;0;23;0;61;0;57;0;31;0;6;0;3;1;22;6;55;2;55;2;29;1;5;84;0;97;0;84;0;97;0;84;0;97;0;84;0;97;0;84;0;97;0;84;0;97;0;0;84;0;97;0;84;0;97;0;84;0;97;4;80;8;89
5,30011E+14;1;114;0;1;0;0;0;114;0;1;0;0;0;114;0;1;0;0;0;114;0;1;0;0;0;114;0;1;0;0;0;114;0;1;0;0;0;0;114;0;1;0;0;17;97;1;0;0;0;0;114;0;1;0;0;1;113;0;1;0;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;0;4;0;0;1;0;26;0;35;0;27;0;22;0;4;0;1;2;24;2;33;4;23;7;15;3;1;0;1;0;26;0;35;0;27;0;22;0;4;0;1;0;26;0;35;0;27;0;22;1;3;46;0;69;0;46;0;69;0;46;0;69;0;46;0;69;0;46;0;69;0;46;0;69;0;0;46;0;69;8;38;10;59;0;46;0;69;1;45;0;69
5,30011E+14;1;221;1;28;0;0;0;222;0;28;0;0;0;222;0;28;0;0;0;222;0;28;0;0;0;222;0;28;0;0;0;222;0;28;0;0;0;0;222;0;28;0;0;50;172;13;15;0;0;0;222;0;28;0;0;5;217;4;24;0;0;9;0;47;0;84;1;62;0;41;0;6;0;9;0;47;0;85;0;62;0;41;0;6;0;9;0;47;0;85;0;62;0;41;0;6;0;9;0;47;0;85;0;62;0;41;0;6;0;9;0;47;0;85;0;62;0;41;0;6;0;9;0;47;0;85;0;62;0;41;0;6;0;0;9;0;47;0;85;0;62;0;41;0;6;3;6;13;34;20;65;16;46;9;32;2;4;0;9;0;47;0;85;0;62;0;41;0;6;0;9;2;45;1;84;4;58;1;40;1;5;141;1;108;0;142;0;108;0;142;0;108;0;142;0;108;0;142;0;108;0;142;0;108;0;0;142;0;108;39;103;24;84;0;142;0;108;5;137;4;104
5,30011E+14;1;214;0;0;0;0;0;214;0;0;0;0;0;202;12;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;91;123;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;8;0;37;0;68;0;55;0;39;0;7;0;8;0;37;0;68;0;55;0;39;0;7;0;8;0;33;4;67;1;52;3;36;3;6;1;8;0;37;0;68;0;55;0;39;0;7;0;8;0;37;0;68;0;55;0;39;0;7;0;4;4;17;20;30;38;23;32;14;25;3;4;0;8;0;37;0;68;0;55;0;39;0;7;0;8;0;37;0;68;0;55;0;39;0;7;0;8;0;37;0;68;0;55;0;39;0;7;0;8;0;37;0;68;0;55;0;39;0;7;63;0;151;0;63;0;151;0;59;4;143;8;63;0;151;0;63;0;151;0;23;40;68;83;0;63;0;151;0;63;0;151;0;63;0;151;0;63;0;151
5,30011E+14;1;177;0;26;0;0;0;177;0;26;0;0;0;177;0;26;0;0;0;177;0;26;0;0;0;177;0;26;0;0;0;111;66;4;22;0;0;0;177;0;26;0;0;53;124;5;21;0;0;0;177;0;26;0;0;12;165;9;17;0;0;22;0;38;0;60;0;43;0;22;0;18;0;22;0;38;0;60;0;43;0;22;0;18;0;22;0;38;0;60;0;43;0;22;0;18;0;22;0;38;0;60;0;43;0;22;0;18;0;22;0;38;0;60;0;43;0;22;0;18;0;12;10;21;17;29;31;24;19;16;6;13;5;0;22;0;38;0;60;0;43;0;22;0;18;7;15;10;28;15;45;16;27;6;16;4;14;0;22;0;38;0;60;0;43;0;22;0;18;3;19;4;34;5;55;7;36;0;22;2;16;113;0;90;0;113;0;90;0;113;0;90;0;113;0;90;0;113;0;90;0;70;43;45;45;0;113;0;90;32;81;26;64;0;113;0;90;12;101;9;81
5,30011E+14;1;237;0;10;0;0;0;237;0;10;0;0;0;237;0;10;0;0;0;237;0;10;0;0;0;237;0;10;0;0;0;237;0;10;0;0;0;0;237;0;10;0;0;45;192;0;10;0;0;0;237;0;10;0;0;0;237;0;10;0;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;0;0;17;0;51;0;85;0;57;0;32;0;5;3;14;10;41;13;72;12;45;5;27;2;3;0;17;0;51;0;85;0;57;0;32;0;5;0;17;0;51;0;85;0;57;0;32;0;5;136;0;111;0;136;0;111;0;136;0;111;0;136;0;111;0;136;0;111;0;136;0;111;0;0;136;0;111;24;112;21;90;0;136;0;111;0;136;0;111
5,30011E+14;1;238;0;9;0;0;0;238;0;9;0;0;0;238;0;9;0;0;0;238;0;9;0;0;0;238;0;9;0;0;0;238;0;9;0;0;0;0;238;0;9;0;0;0;238;0;9;0;0;0;238;0;9;0;0;238;0;9;0;0;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;0;2;0;39;0;98;0;67;0;34;0;7;2;0;39;0;98;0;67;0;34;0;7;0;126;0;121;0;126;0;121;0;126;0;121;0;126;0;121;0;126;0;121;0;126;0;121;0;0;126;0;121;0;126;0;121;0;126;0;121;126;0;121;0
5,30011E+14;1;219;0;16;0;0;0;219;0;16;0;0;0;219;0;16;0;0;0;219;0;16;0;0;0;219;0;16;0;0;0;219;0;16;0;0;0;0;219;0;16;0;0;51;168;1;15;0;0;0;219;0;16;0;0;219;0;16;0;0;0;13;0;46;0;84;0;53;0;18;0;21;0;13;0;46;0;84;0;53;0;18;0;21;0;13;0;46;0;84;0;53;0;18;0;21;0;13;0;46;0;84;0;53;0;18;0;21;0;13;0;46;0;84;0;53;0;18;0;21;0;13;0;46;0;84;0;53;0;18;0;21;0;0;13;0;46;0;84;0;53;0;18;0;21;5;8;8;38;18;66;14;39;4;14;3;18;0;13;0;46;0;84;0;53;0;18;0;21;13;0;46;0;84;0;53;0;18;0;21;0;139;0;96;0;139;0;96;0;139;0;96;0;139;0;96;0;139;0;96;0;139;0;96;0;0;139;0;96;29;110;23;73;0;139;0;96;139;0;96;0
5,30011E+14;1;0;57;0;123;0;0;57;0;123;0;0;0;57;0;123;0;0;0;57;0;123;0;0;0;57;0;123;0;0;0;57;0;123;0;0;0;0;57;0;123;0;0;40;17;79;44;0;0;0;57;0;123;0;0;0;57;0;123;0;0;0;9;0;30;0;79;0;43;0;10;0;9;9;0;30;0;79;0;43;0;10;0;9;0;9;0;30;0;79;0;43;0;10;0;9;0;9;0;30;0;79;0;43;0;10;0;9;0;9;0;30;0;79;0;43;0;10;0;9;0;9;0;30;0;79;0;43;0;10;0;9;0;0;9;0;30;0;79;0;43;0;10;0;9;4;5;22;8;54;25;28;15;6;4;5;4;0;9;0;30;0;79;0;43;0;10;0;9;0;9;0;30;0;79;0;43;0;10;0;9;0;103;0;77;103;0;77;0;103;0;77;0;103;0;77;0;103;0;77;0;103;0;77;0;0;103;0;77;68;35;51;26;0;103;0;77;0;103;0;77
5,30011E+14;1;0;209;0;24;0;0;209;0;24;0;0;0;209;0;24;0;0;0;209;0;24;0;0;0;209;0;24;0;0;0;209;0;24;0;0;0;0;209;0;24;0;0;48;161;10;14;0;0;0;209;0;24;0;0;0;209;0;24;0;0;0;10;0;36;0;74;0;82;0;25;0;6;10;0;36;0;74;0;82;0;25;0;6;0;10;0;36;0;74;0;82;0;25;0;6;0;10;0;36;0;74;0;82;0;25;0;6;0;10;0;36;0;74;0;82;0;25;0;6;0;10;0;36;0;74;0;82;0;25;0;6;0;0;10;0;36;0;74;0;82;0;25;0;6;1;9;10;26;20;54;18;64;5;20;4;2;0;10;0;36;0;74;0;82;0;25;0;6;0;10;0;36;0;74;0;82;0;25;0;6;0;122;0;111;122;0;111;0;122;0;111;0;122;0;111;0;122;0;111;0;122;0;111;0;0;122;0;111;36;86;22;89;0;122;0;111;0;122;0;111
5,30011E+14;1;0;174;0;3;0;0;174;0;3;0;0;0;174;0;3;0;0;0;174;0;3;0;0;0;174;0;3;0;0;0;174;0;3;0;0;0;0;174;0;3;0;0;60;114;3;0;0;0;0;174;0;3;0;0;0;174;0;3;0;0;0;12;0;41;0;72;0;42;0;9;0;1;12;0;41;0;72;0;42;0;9;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;0;12;0;41;0;72;0;42;0;9;0;1;4;8;8;33;29;43;18;24;4;5;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;12;0;41;0;72;0;42;0;9;0;1;0;74;0;103;74;0;103;0;74;0;103;0;74;0;103;0;74;0;103;0;74;0;103;0;0;74;0;103;33;41;30;73;0;74;0;103;0;74;0;103
5,30011E+14;1;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;0;153;0;0;0;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;0;2;0;15;0;56;0;51;0;28;0;1;99;0;54;0;99;0;54;0;99;0;54;0;99;0;54;0;99;0;54;0;0;99;0;54;0;99;0;54;0;99;0;54;0;99;0;54;0;99;0;54
5,30011E+14;1;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;0;229;0;0;0;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;0;7;0;48;0;78;0;60;0;24;0;12;135;0;94;0;135;0;94;0;135;0;94;0;135;0;94;0;135;0;94;0;0;135;0;94;0;135;0;94;0;135;0;94;0;135;0;94;0;135;0;94
5,30011E+14;1;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;53;73;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;2;4;14;14;20;35;11;14;6;6;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;0;6;0;28;0;55;0;25;0;12;0;0;50;0;76;0;50;0;76;0;50;0;76;0;50;0;76;0;50;0;76;0;19;31;34;42;0;50;0;76;0;50;0;76;0;50;0;76;0;50;0;76
5,30011E+14;1;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;0;220;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;0;0;8;0;23;0;60;0;67;0;48;0;14;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;0;0;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;0;8;0;23;0;60;0;67;0;48;0;14;160;0;60;0;160;0;60;0;160;0;60;0;0;160;0;60;160;0;60;0;160;0;60;0;0;160;0;60;0;160;0;60;0;160;0;60;0;160;0;60
5,30011E+14;1;210;0;40;0;0;0;210;0;40;0;0;0;210;0;40;0;0;0;0;210;0;40;0;0;210;0;40;0;0;0;0;210;0;40;0;0;0;210;0;40;0;0;0;210;0;40;0;0;0;210;0;40;0;0;0;210;0;40;0;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;0;0;5;0;29;0;74;0;81;0;58;0;3;5;0;29;0;74;0;81;0;58;0;3;0;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;0;5;0;29;0;74;0;81;0;58;0;3;168;0;82;0;168;0;82;0;168;0;82;0;0;168;0;82;168;0;82;0;0;168;0;82;0;168;0;82;0;168;0;82;0;168;0;82;0;168;0;82
5,30011E+14;1;138;0;49;0;0;0;138;0;49;0;0;0;138;0;49;0;0;0;0;138;0;49;0;0;138;0;49;0;0;0;138;0;49;0;0;0;0;138;0;49;0;0;0;138;0;49;0;0;0;138;0;49;0;0;0;138;0;49;0;0;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;0;0;5;0;12;0;54;0;63;0;52;0;1;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;0;0;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;0;5;0;12;0;54;0;63;0;52;0;1;97;0;90;0;97;0;90;0;97;0;90;0;0;97;0;90;97;0;90;0;97;0;90;0;0;97;0;90;0;97;0;90;0;97;0;90;0;97;0;90
5,30011E+14;1;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;30;146;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;0;176;0;0;0;0;30;146;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;3;0;12;0;53;0;68;0;38;0;2;0;3;0;12;0;53;0;68;0;38;0;2;0;3;0;12;0;53;0;68;0;38;0;2;0;0;3;5;7;12;41;6;62;6;32;1;1;3;0;12;0;53;0;68;0;38;0;2;0;3;0;12;0;53;0;68;0;38;0;2;0;0;3;0;12;0;53;0;68;0;38;0;2;0;3;5;7;12;41;6;62;6;32;1;1;0;3;0;12;0;53;0;68;0;38;0;2;0;3;0;12;0;53;0;68;0;38;0;2;122;0;54;0;122;0;54;0;122;0;54;0;15;107;15;39;122;0;54;0;122;0;54;0;0;122;0;54;15;107;15;39;0;122;0;54;0;122;0;54
5,30011E+14;1;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;34;187;0;0;0;0;221;0;0;0;0;0;34;187;0;0;0;0;0;221;0;0;0;0;34;187;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;5;0;21;0;69;0;69;0;57;0;0;0;5;0;21;0;69;0;69;0;57;0;0;0;5;0;21;0;69;0;69;0;57;0;0;0;0;5;4;17;7;62;12;57;11;46;0;0;5;0;21;0;69;0;69;0;57;0;0;0;0;5;4;17;7;62;12;57;11;46;0;0;0;5;0;21;0;69;0;69;0;57;0;0;0;5;4;17;7;62;12;57;11;46;0;0;0;5;0;21;0;69;0;69;0;57;0;0;0;5;0;21;0;69;0;69;0;57;0;0;121;0;100;0;121;0;100;0;121;0;100;0;18;103;16;84;121;0;100;0;18;103;16;84;0;121;0;100;18;103;16;84;0;121;0;100;0;121;0;100
